Nummer;Statistisches Quartier;A0002A;A0022S;A0025A;A0027A;A0029A;A0035A;A0043A;A0060A;A0065A;A0109A;A0112A;A0114A;A0117A;A0123A;A0126A;A0136A;A0138A;A0140A;A0153A;A0157A;A0213A;A0216A;A0218A;A0221A;A0227A;A0230A;A0240A;A0242A;A0244A;A0267A;A0269A;A0273A;A0275A;A0282A;A0283A;A0289A;A0290A;A0291A;A0292A;A0293A;A0294A;A0295A;A0296S;A0297S;A0298S;A0299S;A0300A;A0301A;A0302A;A0303A;A0304A;A0305A;A0306A;A0307A;A0314A;A0315A;A0316A;A0317A;A0355A;A0359A;A0363A;A0364A;A0365A;A0366A;A0367A;A0368A;A0369A;A0370A;A0371A;A0372A;A0373A;A0374A;C0004A;C0007A;D0001A;D0011A;E0001A;E0002A;H0001A;H0003S;H0004A;H0005A;H0006A;H0007A;H0008A;H0009A;H0010A;H0011A;H0012A;H0013A;H0014A;H0015A;H0016A;H0017A;H0018A;H0019A;H0020A;H0021A;H0022A;H0023A;H0024A;H0025A;H0026A;H0027A;H0028A;H0029A;H0030A;H0031A;H0032A;H0033A;H0034A;H0035A;H0036A;H0037A;H0038A;H0039A;H0040A;H0041A;H0042A;H0043A;H0044A;H0045A;H0046A;H0047A;H0048A;H0049S;H0050S;H0051S;H0052S
103090001;Apostel-Viertel;359;41,6;2035;53;30;14;14;80;64;1106;21;15;6;9;10;48;67;28;649;47;929;32;15;8;5;26;32;70;36;1572;17;1228;69;389;464;51;18;29;36;734;844;137;42,2;41,0;41,6;41,9;17;12;13;364;525;16;370;319;251;69;22;*;1970;65;438;1308;167;62;227;731;76;19;211;577;91;43;80;88;72;939;732;46;914;288,9;608;293;9;*;0;*;96;0;0;50;63;33;*;0;*;5;9;22;105;332;438;0;0;392;196;588;326;48;*;6;21;900;8;1029;56;39;0;0;0;*;0;96;173;23;*;2099,5;202,6;119,5;505,7
104010001;Belgisches Viertel - Brüsseler Platz;423;41,3;2812;82;59;47;24;143;79;1441;22;24;25;16;24;64;104;40;773;97;1371;60;35;22;8;32;79;104;39;1986;31;1430;155;528;467;108;47;82;56;923;1109;208;41,1;41,4;40,7;44,4;23;16;43;439;640;39;484;469;374;112;56;14;2748;64;613;1854;206;106;317;984;90;17;296;870;116;89;95;118;104;1158;242;115;1016;275,6;632;372;8;*;0;*;81;0;0;84;98;48;0;*;*;*;12;14;146;448;392;0;0;498;277;775;241;58;8;6;28;1024;12;1198;24;57;0;0;0;0;0;160;189;21;*;1877,1;192,1;99,1;426,0
104010002;Belgisches Viertel - Lütticher Str.;309;42,2;2207;71;68;34;17;102;68;1152;35;33;18;5;20;52;89;30;599;68;1055;36;35;16;12;15;50;114;38;1528;34;1072;137;352;349;94;43;65;35;668;876;203;42,4;42,1;42,0;43,9;28;11;27;323;520;38;345;356;306;94;42;14;2163;44;587;1312;188;82;299;724;80;19;288;588;108;63;86;119;77;873;*;88;1145;289,1;511;621;8;*;0;*;126;0;0;69;72;29;*;*;*;*;10;11;116;352;652;0;0;406;232;638;507;52;*;*;18;1160;*;1287;32;92;0;*;0;0;0;149;465;7;0;1826,1;188,2;91,6;583,1
104010003;Belgisches Viertel - Bismarckstr.;175;39,3;1356;24;45;32;11;46;32;682;14;19;15;*;14;23;34;18;365;51;674;10;26;17;8;9;23;44;14;917;16;634;90;203;213;55;35;43;23;450;572;78;39,7;38,9;38,5;44,7;18;7;26;211;305;17;239;267;176;63;39;5;1332;24;325;888;107;26;159;466;40;7;166;422;67;19;40;52;53;611;*;54;503;286,1;317;179;*;0;0;*;43;0;0;28;50;14;0;0;*;*;6;7;70;214;200;0;0;240;148;388;115;32;*;*;16;495;*;581;19;24;0;0;0;0;0;67;95;15;*;1937,3;195,3;105,1;428,5
104020001;Stadtgarten-Viertel - Colonius;233;41,6;1813;51;48;46;25;88;49;937;17;22;21;17;14;47;75;22;500;76;876;34;26;25;8;21;41;67;27;1149;24;744;138;225;265;85;53;80;35;485;764;142;41,2;42,0;41,3;43,4;23;8;50;241;411;30;244;353;242;91;52;20;1771;42;561;1035;141;56;288;560;67;8;273;475;74;48;73;80;65;660;1337;120;1092;348,6;488;588;8;*;*;6;201;0;0;474;55;33;*;0;0;*;9;10;122;346;601;0;0;396;236;632;460;44;5;6;22;1509;5;1622;26;171;0;*;*;*;0;129;424;32;*;1918,4;196,2;102,4;894,6
104020002;Stadtgarten-Viertel - Bismarckstr.;220;40,8;1133;21;33;13;12;60;26;607;9;20;7;6;7;33;42;18;370;54;526;12;13;6;6;10;27;45;8;773;19;527;71;230;223;48;23;38;17;373;453;87;41,4;40,0;41,3;38,7;12;11;16;188;261;22;185;192;169;47;25;5;1103;30;335;663;78;27;179;359;39;*;156;304;39;23;44;57;40;476;*;48;702;347,7;354;337;7;*;0;*;89;0;0;24;58;16;*;0;*;*;*;12;61;234;386;0;0;248;146;394;308;42;*;7;11;691;5;785;23;65;0;*;0;0;0;77;221;39;0;2080,8;203,3;118,2;692,9
104030001;Agnes-Viertel - Aquinostr.;690;39,0;2862;51;66;44;44;115;64;1500;21;43;21;21;19;54;97;37;1072;166;1362;30;23;23;23;38;61;74;27;1900;34;1322;174;480;484;112;62;115;57;999;1136;171;39,6;38,3;38,1;41,7;27;18;67;467;653;48;532;483;365;127;68;18;2822;40;763;1817;178;70;396;972;90;16;367;845;88;54;160;211;135;1237;*;182;748;241,1;489;239;17;0;0;*;30;0;0;44;82;31;*;0;0;*;6;8;120;417;196;0;0;449;241;690;58;41;7;*;29;739;*;877;18;12;0;0;0;0;0;150;85;*;0;1739,9;184,9;85,6;306,4
104030002;Agnes-Viertel - St. Agnes;215;42,6;2333;74;67;58;36;128;86;1150;21;42;32;16;23;59;92;39;460;86;1183;53;25;26;20;19;69;98;47;1426;40;864;188;249;257;99;89;124;42;488;1040;190;41,7;43,5;42,8;41,2;23;17;63;225;538;61;263;502;345;114;84;19;2311;22;755;1282;161;91;381;641;68;21;374;641;93;70;25;29;35;971;97;165;841;353,6;610;222;7;*;0;*;36;0;0;20;99;37;*;0;*;7;5;10;120;455;243;0;0;463;362;825;16;57;*;7;10;819;6;961;18;18;0;0;0;0;0;113;102;6;*;1710,7;186,7;85,7;411,9
104030003;Agnes-Viertel - Lupusstr.;367;40,3;2433;63;70;57;39;101;67;1181;24;31;29;20;24;52;84;30;681;119;1252;39;39;28;19;24;49;99;37;1518;33;952;198;318;358;128;70;115;48;685;1005;183;40,4;40,2;40,1;41,2;30;10;47;316;524;68;369;481;341;129;74;22;2396;37;753;1438;152;66;371;710;68;15;382;728;84;51;65;86;60;1000;300;159;779;296,8;546;224;9;0;0;0;36;0;0;15;67;26;0;0;*;*;11;15;127;408;216;0;0;440;282;722;57;42;6;0;20;743;8;861;22;14;0;0;0;0;0;122;95;5;*;1747,2;186,8;87,4;353,9
104030004;Agnes-Viertel - Prälat-Otto-Müller-Platz;448;42,8;2818;103;61;45;46;156;93;1316;38;29;25;26;27;71;116;42;854;161;1502;65;32;20;20;30;85;131;51;1790;60;1131;194;381;378;102;92;154;57;726;1130;247;42,4;43,2;42,6;43,9;25;12;76;317;549;78;409;581;427;127;83;22;2792;26;856;1544;266;128;432;724;120;25;424;820;146;103;93;151;72;1225;555;207;900;302,7;671;218;9;*;0;*;35;0;0;49;114;43;5;0;0;*;6;9;160;491;230;0;0;497;356;853;47;59;5;5;27;889;9;1068;18;16;0;0;0;*;0;124;86;7;*;1682,2;184,6;83,8;379,0
104030005;Agnes-Viertel - Alte Feuerwache;296;38,9;2411;33;84;62;29;91;65;1178;14;36;30;15;12;50;81;26;564;86;1233;19;48;32;14;38;41;84;39;1454;44;927;188;366;365;113;75;106;50;757;969;165;39,7;38,1;38,1;44,1;43;10;45;358;511;61;399;458;317;125;67;18;2368;43;612;1519;186;70;312;750;77;20;300;769;109;50;73;96;60;988;*;129;685;266,3;478;199;7;*;0;0;40;0;0;22;70;19;*;0;*;6;9;14;108;353;194;0;0;386;256;642;43;53;5;*;19;655;5;781;22;18;0;0;0;0;0;107;83;7;*;1694,4;184,1;83,0;323,9
104040001;Media-Park;468;38,4;2288;46;54;30;23;66;61;1238;24;22;16;15;22;41;65;29;808;107;1050;22;32;14;8;34;25;60;32;1614;22;1151;117;389;428;72;45;67;56;920;840;125;39,5;37,2;37,6;41,7;25;8;36;453;515;31;467;325;326;84;36;17;2245;43;545;1510;138;56;282;838;68;15;263;672;70;41;85;110;91;1007;688;114;1569;313,4;623;928;9;*;*;6;218;0;0;46;75;39;*;0;*;*;13;11;101;430;1010;0;0;514;203;717;852;57;5;*;23;1553;5;1691;53;160;*;*;*;*;0;152;695;79;*;2038,3;204,9;116,4;739,1
104050001;Gerichts-Viertel;259;42,7;2472;89;83;78;40;136;85;1206;43;43;40;20;19;64;116;46;601;121;1266;46;40;38;20;27;72;118;39;1428;47;794;223;309;308;123;100;140;46;498;1043;234;43,3;42,2;43,0;40,6;33;19;68;212;535;72;286;508;370;140;106;18;2427;45;873;1277;174;89;442;621;75;21;431;656;99;68;44;52;46;903;*;172;1125;384,7;754;355;9;0;0;7;68;0;0;40;103;37;0;0;*;9;17;12;165;508;413;0;0;574;377;951;174;76;*;0;25;1099;9;1268;25;43;0;0;0;0;0;140;191;24;0;1847,8;192,5;97,2;512,9
104060001;Villen-Viertel - Theodor-Heuss-Ring;128;47,5;1268;81;30;27;18;74;77;644;29;14;18;8;8;33;90;33;268;48;624;52;16;9;10;8;41;73;44;764;11;440;92;123;146;62;30;54;16;238;490;163;46,6;48,5;48,0;43,8;15;8;28;122;261;26;116;229;204;73;36;11;1230;38;504;589;86;73;259;320;41;11;245;269;45;62;16;20;15;452;*;61;981;464,5;457;504;5;*;0;6;100;5;0;263;31;32;0;0;*;5;14;11;97;365;488;0;0;397;192;589;392;40;8;11;59;1121;9;1275;28;67;0;*;0;*;*;178;265;58;*;2587,8;189,4;118,8;1005,5
105010001;Deutz - Ottoplatz;254;43,3;2227;137;51;35;34;94;77;1086;51;29;11;13;23;52;83;28;560;74;1141;86;22;24;21;23;42;87;49;1404;36;905;143;280;306;92;51;90;46;620;873;170;43,1;43,4;43,2;44,0;24;41;42;286;468;48;334;405;333;95;56;15;2198;29;645;1223;188;138;336;607;93;22;309;616;95;116;81;108;78;983;*;120;1157;293,7;543;605;5;0;0;*;166;0;0;60;76;34;*;0;*;5;9;7;113;362;659;0;0;433;221;654;503;49;*;6;31;1148;8;1294;39;126;*;0;0;0;0;114;416;73;*;1920,9;196,9;104,7;581,1
105010002;Deutz - St. Heribert;264;43,8;1744;74;39;27;18;88;89;858;16;24;16;7;24;42;72;40;513;77;886;58;15;11;11;18;46;99;49;1180;35;805;105;191;229;78;27;60;42;516;620;171;42,0;45,6;43,9;43,3;16;13;35;239;343;25;277;277;254;70;40;11;1719;25;491;961;160;113;255;515;54;16;236;446;106;97;84;128;80;766;*;87;510;280,4;389;117;*;0;0;0;19;0;0;31;52;23;*;0;0;*;*;9;91;271;134;0;0;313;176;489;21;36;*;8;12;507;*;594;10;9;0;0;0;0;0;70;44;*;0;1677,6;185,4;84,0;340,6
105010003;Deutz - Reischplatz;168;40,4;1589;55;58;48;20;60;48;773;17;32;22;7;14;31;51;17;377;77;816;38;26;26;13;21;29;69;31;929;26;522;143;226;171;87;56;79;35;418;648;120;39,2;41,5;40,5;39,6;23;8;41;205;336;38;213;312;247;84;63;13;1572;17;536;859;108;71;272;442;39;10;264;417;69;61;37;52;41;703;666;114;492;304,6;356;128;6;0;0;*;18;0;0;17;48;30;0;0;*;*;7;8;83;280;109;0;0;296;188;484;8;37;*;*;15;469;*;557;10;8;0;0;0;0;0;81;39;7;*;1660,0;184,8;82,0;350,5
105010004;Deutz - Mathildenstr.;229;41,2;1545;49;24;23;20;61;52;757;17;16;11;16;22;29;51;23;397;43;788;32;8;12;*;21;32;60;29;1073;20;760;77;223;239;55;22;40;43;536;586;111;40,9;41,6;40,6;44,7;12;9;16;243;313;24;293;273;211;64;28;10;1518;27;406;962;105;61;208;480;50;12;198;482;55;49;69;84;64;739;*;84;402;244,0;278;121;*;0;0;0;18;0;0;37;48;17;*;0;0;0;*;*;80;210;107;0;0;227;150;377;25;20;*;*;7;425;*;488;9;9;0;0;0;0;0;58;63;0;0;1658,0;182,5;81,2;315,9
105020001;Germanen-Viertel - Eduardus-Krankenhaus;170;41,8;2174;104;49;45;36;78;80;1014;36;22;23;16;25;40;64;35;506;106;1160;68;27;22;20;43;38;102;45;1257;63;707;176;269;262;112;64;123;68;586;839;166;40,8;42,7;41,9;40,7;25;12;63;275;415;60;311;424;348;128;58;16;2147;27;660;1221;170;105;330;603;56;17;330;618;114;88;57;82;51;967;*;192;751;329,3;538;193;15;*;0;*;35;0;0;43;58;23;*;0;*;*;6;10;117;392;222;0;0;422;294;716;35;43;*;5;12;753;*;854;21;13;*;0;0;0;0;103;84;5;*;1696,6;183,3;82,3;392,8
105020002;Germanen-Viertel - Thusneldastr.;87;43,4;1162;68;42;25;20;52;54;547;25;19;13;11;16;20;46;23;220;45;615;43;23;12;9;14;32;65;31;709;16;417;85;167;173;43;42;49;30;285;426;111;41,8;44,8;43,9;37,9;16;8;27;133;214;22;152;212;194;50;36;12;1151;11;397;606;76;65;194;301;24;15;203;305;52;50;28;40;20;610;1206;93;446;326,2;282;155;8;0;0;*;24;0;0;10;53;20;*;0;*;*;0;9;66;227;141;0;0;226;153;379;67;23;*;0;11;437;*;510;13;11;0;0;0;0;0;89;65;*;0;1787,0;186,0;89,4;438,9
105030001;Hafen-Viertel;381;43,2;2444;121;63;68;69;102;149;1195;50;32;41;32;35;50;94;66;881;229;1249;71;31;27;37;26;52;135;83;1329;60;670;224;242;254;123;101;158;61;518;906;229;41,4;44,9;43,8;39,9;26;14;89;247;459;69;271;447;389;142;89;39;2426;18;961;1124;188;154;480;606;69;28;481;518;119;126;224;341;207;949;1426;251;2100;346,2;723;1362;8;*;*;*;688;0;0;251;84;192;*;0;*;*;*;12;168;556;1360;0;0;539;307;846;1254;46;*;*;53;2271;6;2438;81;602;0;*;*;0;0;238;875;249;0;1868,0;196,4;103,0;997,5
105060001;Fachhochschule Deutz - Messe;649;37,7;2268;71;51;34;31;93;66;1248;30;21;17;12;61;46;68;37;1044;159;1020;41;30;17;19;52;47;76;29;961;35;548;124;454;539;71;53;104;113;929;632;144;37,3;38,2;39,1;34,2;17;18;55;546;355;49;383;277;262;71;52;28;2235;33;560;1443;156;94;289;843;78;25;271;600;78;69;178;290;143;787;*;185;1099;228,4;536;532;10;*;0;19;182;0;0;359;86;159;*;0;0;0;*;8;95;395;600;0;0;364;154;518;581;68;6;30;108;1206;10;1547;57;109;0;*;0;14;0;141;369;22;0;1820,1;192,6;95,6;682,1
201010001;Bayenthal - Mathiaskirchplatz;279;44,0;1936;95;47;31;41;106;74;946;31;26;20;19;17;45;100;25;569;101;990;64;21;11;22;35;61;120;49;1219;51;749;152;219;271;103;49;97;52;472;701;220;42,0;45,8;44,4;41,5;25;22;59;236;368;38;236;333;302;117;35;16;1911;25;615;987;192;120;315;513;82;17;300;474;110;103;98;153;81;729;*;156;858;335,7;546;301;9;0;0;*;76;0;0;60;79;29;0;*;*;*;*;9;110;378;354;0;0;378;272;650;208;41;5;*;17;877;11;997;25;50;0;0;0;*;0;113;179;8;*;1837,6;191,8;95,6;515,0
201010002;Bayenthal - Gustav-Heinemann-Ufer;107;44,0;1086;61;26;27;17;45;59;515;25;13;13;7;8;29;36;28;259;52;571;36;13;14;10;15;16;61;31;639;21;356;89;106;245;58;31;55;23;254;422;97;43,4;44,6;44,3;41,1;5;13;30;111;215;25;143;207;174;70;28;11;1077;9;397;512;109;59;203;248;42;15;194;264;67;44;18;24;25;444;*;58;1017;375,7;336;668;10;*;0;*;182;0;0;28;37;30;*;0;*;*;*;9;51;279;671;0;0;237;171;408;609;27;*;*;11;1009;*;1083;17;164;0;*;0;0;0;71;555;41;*;1697,3;187,8;87,0;997,2
201010003;Bayenthal - Goltsteinstr.;324;39,9;1732;38;47;39;31;87;34;859;16;23;17;20;23;41;60;12;531;110;873;22;24;22;11;28;46;66;22;1084;49;688;149;292;294;91;58;101;51;475;703;126;39,8;39,9;39,7;40,8;25;11;56;212;379;45;263;324;239;87;55;15;1703;29;543;963;140;72;277;489;65;16;266;474;75;56;111;159;93;711;*;144;599;323,9;437;152;10;0;0;0;28;0;0;38;45;27;*;0;*;*;*;5;108;318;161;0;0;304;257;561;38;32;*;*;16;603;5;684;14;14;0;0;0;0;0;86;63;*;0;1780,1;187,9;90,0;394,9
201020001;Dichter-Viertel;142;41,6;1371;63;39;37;46;68;50;638;19;22;18;18;23;29;60;25;347;98;733;44;17;19;28;13;39;72;25;672;36;297;163;109;139;83;80;158;36;237;505;132;40,1;42,8;41,7;40,5;15;8;74;121;229;84;116;276;195;78;67;35;1354;17;567;645;86;66;278;315;30;10;289;330;56;56;20;30;31;405;1414;136;650;425,2;452;190;5;0;0;*;34;0;0;18;63;22;0;0;*;7;8;11;95;305;222;0;0;317;266;583;67;45;*;0;24;616;7;731;16;18;0;0;0;0;0;88;97;*;*;1885,1;193,0;99,0;533,2
201030001;Wohnpark Bayenthal;211;47,2;1800;108;68;42;38;100;115;837;39;43;25;13;14;37;120;57;518;126;963;69;25;17;25;16;63;154;58;920;36;394;177;159;245;107;70;112;30;226;687;274;45,8;48,4;48,2;39,6;29;18;54;95;340;58;131;347;307;117;80;22;1782;18;787;704;151;131;392;339;64;23;395;365;87;108;20;31;23;593;*;126;783;411,7;537;230;9;0;0;7;45;0;0;35;43;17;*;0;0;*;5;8;96;379;294;0;0;404;337;741;42;34;*;*;13;787;6;865;32;12;0;0;0;*;0;116;109;5;0;1836,2;193,2;96,9;480,6
201040001;GE Bayenthal;299;33,3;1152;8;47;57;37;22;8;640;*;28;28;16;15;11;13;5;570;164;512;6;19;29;21;17;11;16;*;536;31;246;169;127;249;76;93;153;32;225;534;29;34,1;32,3;30,5;41,2;13;*;80;119;323;73;106;211;114;77;63;36;1146;6;460;608;67;13;265;335;34;*;195;273;33;11;45;75;33;389;*;167;453;287,3;239;209;5;0;0;0;47;0;0;33;29;23;*;0;0;0;*;*;35;199;215;0;0;219;112;331;122;22;0;*;7;471;0;517;13;34;0;0;0;0;0;71;125;13;0;1847,1;194,6;100,9;448,8
202010001;Marienburg - Am Südpark;257;46,0;2497;140;56;63;78;159;136;1172;50;35;27;35;39;87;152;74;648;177;1325;90;21;36;43;37;72;171;62;1292;44;614;240;249;303;118;122;204;76;334;928;323;45,9;46,1;46,3;42,9;19;19;90;156;427;114;178;501;380;141;100;57;2459;38;1124;1015;190;155;555;502;75;29;569;513;115;126;19;33;30;630;*;147;1706;588,3;1102;590;10;0;0;*;127;0;0;34;104;66;*;*;13;28;40;41;173;717;692;0;0;870;599;1469;237;143;*;8;36;1579;15;1847;43;82;0;0;0;*;0;223;331;36;0;2230,8;204,0;123,1;739,7
202010002;Marienburg - Alteburger Mühle;243;44,5;1794;82;36;41;32;90;75;874;26;18;18;16;22;41;108;39;533;111;920;56;18;23;16;24;49;124;36;941;37;448;164;250;276;85;79;159;46;303;698;232;43,7;45,2;45,6;37,3;21;8;85;149;352;74;154;346;292;93;76;32;1757;37;756;795;149;86;393;397;63;16;363;398;86;70;52;93;45;467;*;113;1208;531,8;746;440;16;*;0;5;100;0;0;23;64;38;0;*;8;15;14;19;139;495;517;0;0;570;384;954;254;74;*;5;25;1141;9;1295;27;70;*;0;0;0;0;142;276;21;*;2173,7;201,6;117,9;721,9
202020001;Arnoldshöhe;486;39,4;1922;47;77;62;47;102;69;981;17;47;32;25;30;48;78;34;1003;257;941;30;30;30;22;30;54;81;35;940;42;398;199;183;329;107;92;140;60;475;684;159;38,6;40,3;39,2;40,1;22;10;72;228;370;68;247;314;287;136;72;47;1903;19;784;890;169;69;403;487;73;8;381;403;96;61;120;273;117;642;*;205;855;324,1;465;370;9;*;*;8;148;0;0;26;51;17;*;0;0;0;*;8;89;353;404;0;0;411;212;623;232;33;5;0;23;846;*;934;52;90;0;0;*;*;0;125;208;36;*;1808,7;192,1;96,1;486,0
203010001;Rheinsteinstr.;383;40,4;1797;67;40;46;65;104;57;871;24;21;27;27;33;45;70;30;736;199;926;43;19;19;38;32;59;83;27;961;62;502;177;204;196;90;87;152;65;411;637;153;39,4;41,3;40,1;41,4;17;5;72;210;312;80;201;325;252;100;65;42;1783;14;603;920;176;91;301;480;69;19;302;440;107;72;169;346;120;642;289;256;577;294,9;403;158;16;0;0;0;25;0;0;27;47;27;*;0;0;*;*;5;111;320;137;0;0;346;184;530;47;27;0;*;23;572;*;652;15;10;0;0;0;0;0;97;55;6;0;1795,8;187,6;90,7;362,8
203020001;Raderberg - Mergentheimer Str.;224;43,7;1734;121;51;53;37;86;77;853;33;26;27;23;19;38;62;41;486;131;881;88;25;26;14;18;48;67;36;947;43;524;165;146;296;97;68;116;37;348;679;129;41,7;45,6;44,5;37,9;25;34;69;164;351;47;184;328;259;81;60;23;1725;9;588;818;180;131;294;441;76;29;294;377;104;102;79;136;68;641;*;138;424;233,6;303;116;5;0;0;0;14;0;0;15;36;15;0;0;0;*;0;9;62;235;116;0;0;225;180;405;19;18;*;*;7;419;5;475;7;7;0;0;0;0;0;68;46;*;*;1672,8;183,6;82,6;273,9
203020002;Raderberg - Marktstr.;362;40,6;2212;81;79;56;36;92;71;1055;28;46;30;18;23;40;81;32;766;189;1157;53;33;26;18;29;52;83;39;1242;55;696;213;285;270;128;85;146;52;559;876;164;39,6;41,6;40,6;41,0;31;13;72;263;422;74;296;454;306;127;84;29;2191;21;751;1159;189;108;383;565;79;25;368;594;110;83;146;247;99;869;*;221;1194;438,5;758;417;18;0;0;*;62;0;0;391;91;110;*;0;0;*;*;8;155;579;446;0;0;596;374;970;224;51;7;17;66;1458;10;1677;31;31;0;0;0;0;0;192;199;25;*;1789,1;189,8;93,2;758,1
204010001;Volkspark-Siedlung;282;43,0;2508;114;60;56;87;138;120;1223;44;29;20;41;43;72;117;60;635;169;1285;70;31;36;46;41;66;124;60;1195;64;497;280;201;215;135;145;270;84;360;978;241;43,0;43,0;43,4;40,2;25;19;138;169;490;132;191;488;369;153;133;43;2486;22;1114;1080;176;127;561;548;83;23;553;532;93;104;101;195;92;735;*;356;1071;421,5;770;278;19;0;0;*;41;0;0;45;106;43;*;0;*;*;13;23;184;555;292;0;0;653;404;1057;14;78;7;9;25;1039;10;1224;29;10;0;0;0;*;0;162;112;*;*;1773,0;187,5;88,7;488,0
204020001;Raderthal;226;47,8;2273;157;45;35;54;136;160;1072;60;24;15;26;39;65;131;65;523;100;1201;97;21;20;28;28;71;166;95;1276;44;632;187;202;205;120;67;130;67;357;835;297;46,6;48,9;48,6;41,2;15;17;70;158;419;60;199;416;412;139;70;23;2259;14;1003;900;205;157;499;466;77;28;504;434;128;129;96;137;79;806;1273;181;1012;404,8;748;238;24;0;0;*;108;0;0;48;106;68;*;0;0;*;7;9;161;512;321;0;0;577;343;920;92;59;*;8;26;999;7;1168;50;57;*;0;0;0;0;113;99;26;0;1758,6;187,8;90,8;513,9
205010001;Siedlung Zollstock;302;43,6;2127;124;58;46;55;99;102;999;41;27;22;32;18;38;104;44;658;155;1128;83;31;24;23;35;61;116;58;1225;63;658;202;251;196;121;81;149;53;434;787;220;42,7;44,5;43,5;44,3;19;14;78;196;399;71;238;388;356;113;76;22;2109;18;813;990;196;122;400;489;85;19;413;501;111;103;114;200;85;820;287;211;688;319,7;539;139;8;0;0;*;18;0;0;35;82;48;*;0;0;*;0;10;119;408;149;0;0;421;259;680;8;35;8;*;20;682;6;807;15;*;0;0;0;*;0;96;41;*;*;1626,1;180,6;77,9;379,4
205020001;Südfriedhof - Kalscheurer Weg;126;42,8;1315;64;32;40;48;69;48;650;27;17;26;31;21;35;56;23;337;97;665;37;15;14;17;14;34;66;25;655;34;283;142;106;107;73;69;117;35;213;527;122;41,0;44,5;42,7;43,7;12;14;63;107;244;54;106;283;206;78;60;28;1311;*;543;569;125;76;269;311;49;19;274;258;76;57;46;69;38;461;*;154;596;406,8;444;122;30;0;0;0;24;0;0;50;87;59;*;0;0;*;5;*;108;360;117;0;0;329;206;535;61;37;*;8;25;593;7;734;15;9;0;0;0;0;0;85;32;*;*;1809,0;178,5;83,0;558,2
205020002;Südfriedhof - Höninger Platz;424;44,3;2360;98;53;48;55;152;121;1139;32;28;26;26;33;69;108;51;914;211;1221;66;25;22;29;23;83;154;70;1374;63;793;186;228;241;106;80;139;56;516;860;262;42,5;46,0;45,0;41,1;18;24;76;248;442;63;268;418;353;113;73;42;2339;21;819;1118;260;151;400;602;107;20;419;516;153;131;160;274;131;887;*;225;778;325,0;604;162;9;0;0;*;20;0;0;51;83;21;5;*;*;0;*;6;156;423;188;0;0;472;295;767;11;50;*;*;20;790;11;917;11;8;0;0;0;*;0;102;57;*;0;1678,7;185,5;83,4;388,6
205020003;Südfriedhof - Zum Heiligen Geist;178;46,4;1796;128;43;36;41;112;99;817;39;20;19;21;23;46;110;41;357;88;979;89;23;17;20;32;66;132;58;1019;43;550;162;178;182;84;78;139;55;280;621;242;45,0;47,6;47,1;40,2;16;16;61;128;309;78;152;312;282;90;75;22;1785;11;678;772;186;155;343;375;66;30;335;397;120;125;101;145;85;575;*;177;660;360,2;495;148;15;0;0;*;23;0;0;51;69;72;*;0;0;*;0;6;109;388;156;0;0;392;255;647;13;30;8;6;26;661;6;783;16;7;0;0;0;0;0;102;43;*;0;1621,6;180,9;79,8;436,0
205030001;Vorgebirgspark - Schwalbacher Str.;192;47,5;1658;103;37;20;28;106;124;799;40;17;11;19;12;40;89;60;433;77;859;63;20;9;9;23;66;129;64;990;28;547;104;151;208;69;35;61;35;376;550;218;45,5;49,3;48,3;41,4;11;11;32;196;283;29;180;267;296;89;42;16;1637;21;639;749;152;109;322;390;55;27;317;359;97;82;72;109;75;581;*;95;629;376,4;516;105;6;0;0;*;17;0;0;13;59;37;*;0;0;*;*;7;123;312;183;0;0;389;235;624;5;32;*;*;9;620;6;703;14;*;0;0;0;0;0;63;41;*;0;1628,7;183,3;80,7;424,0
205030002;Vorgebirgspark - Fritz-Hecker-Str.;86;36,3;1241;23;95;72;16;26;27;610;10;44;31;11;*;12;32;12;283;86;631;13;51;41;5;*;14;35;15;555;13;175;164;116;222;96;68;59;7;326;523;67;36,7;35,9;36,1;38,9;29;*;29;152;273;30;174;250;190;98;74;18;1231;10;478;630;80;29;239;320;31;6;239;310;49;23;13;18;23;577;*;63;496;397,3;335;152;6;0;0;*;34;0;0;7;45;15;0;0;0;0;*;*;54;246;188;0;0;294;199;493;*;27;*;0;12;484;*;548;19;14;0;0;0;*;0;68;80;*;0;1682,9;188,8;87,7;441,6
205040001;Zollstock - Höninger Weg;351;38,8;1295;45;28;28;32;57;52;615;14;11;13;22;26;26;39;20;608;114;680;31;17;15;10;36;31;45;32;660;21;377;94;254;225;60;34;62;62;455;390;84;38,7;38,9;39,9;36,0;13;7;32;193;219;30;262;171;168;65;29;21;1283;12;432;729;86;48;215;357;39;*;217;372;47;44;59;126;49;435;*;111;379;263,3;280;88;10;0;0;*;28;0;0;38;43;31;0;0;0;0;0;*;69;220;89;0;0;229;112;341;38;22;*;*;14;396;*;460;20;7;*;0;0;0;0;61;27;0;0;1728,3;186,2;85,7;355,2
