Nummer;Statistisches Quartier;A0002A;A0022S;A0025A;A0027A;A0029A;A0035A;A0043A;A0060A;A0065A;A0109A;A0112A;A0114A;A0117A;A0123A;A0126A;A0136A;A0138A;A0140A;A0153A;A0157A;A0213A;A0216A;A0218A;A0221A;A0227A;A0230A;A0240A;A0242A;A0244A;A0267A;A0269A;A0273A;A0275A;A0282A;A0283A;A0289A;A0290A;A0291A;A0292A;A0293A;A0294A;A0295A;A0296S;A0297S;A0298S;A0299S;A0300A;A0301A;A0302A;A0303A;A0304A;A0305A;A0306A;A0307A;A0314A;A0315A;A0316A;A0317A;A0355A;A0359A;A0363A;A0364A;A0365A;A0366A;A0367A;A0368A;A0369A;A0370A;A0371A;A0372A;A0373A;A0374A;C0004A;C0007A;D0001A;D0011A;E0001A;E0002A;H0001A;H0003S;H0004A;H0005A;H0006A;H0007A;H0008A;H0009A;H0010A;H0011A;H0012A;H0013A;H0014A;H0015A;H0016A;H0017A;H0018A;H0019A;H0020A;H0021A;H0022A;H0023A;H0024A;H0025A;H0026A;H0027A;H0028A;H0029A;H0030A;H0031A;H0032A;H0033A;H0034A;H0035A;H0036A;H0037A;H0038A;H0039A;H0040A;H0041A;H0042A;H0043A;H0044A;H0045A;H0046A;H0047A;H0048A;H0049S;H0050S;H0051S;H0052S
103090001;Apostel-Viertel;451;40,9;2218;58;35;17;17;93;50;1231;20;19;9;10;19;59;70;24;800;74;987;38;16;8;7;20;34;54;26;1646;22;1217;78;349;407;62;16;32;39;847;906;124;41,7;39,9;40,7;41,6;21;10;11;424;566;21;423;340;327;77;18;7;2172;46;498;1441;158;49;268;811;74;15;230;630;84;34;63;83;67;1133;722;41;904;277,7;611;270;6;6;6;5;105;0;0;46;67;32;*;0;*;7;7;26;67;239;556;0;0;437;179;616;288;66;12;*;*;891;14;1019;74;20;0;*;*;*;0;59;74;137;0;2058,1;203,4;123,9;459,4
104010001;Belgisches Viertel - Brüsseler Platz;441;41,4;2815;97;73;38;23;143;85;1417;36;38;12;12;27;76;94;42;858;116;1398;61;35;26;11;33;67;116;43;1987;28;1447;164;432;472;97;67;104;60;924;1058;210;41,7;41,1;40,9;44,3;25;16;56;426;598;48;498;460;347;114;67;12;2776;39;656;1810;198;101;340;935;90;10;316;875;108;91;93;118;81;1279;191;132;1011;270,3;632;350;11;*;*;12;87;0;0;86;99;48;0;*;*;*;13;12;84;297;600;0;0;470;291;761;250;71;6;*;13;1037;10;1196;53;24;*;*;*;5;0;91;109;147;*;1823,8;194,2;103,7;424,9
104010002;Belgisches Viertel - Lütticher Str.;323;42,4;2240;81;66;32;20;102;77;1172;36;30;14;8;16;57;90;39;633;72;1068;45;36;18;12;22;45;108;38;1554;24;1093;139;387;362;98;41;65;38;712;849;198;42,9;41,8;42,3;42,6;23;14;32;342;508;33;370;341;307;96;49;9;2211;29;562;1380;182;69;297;740;78;18;265;640;104;51;59;67;57;1004;*;86;1357;292,4;866;445;5;31;*;9;138;0;0;62;91;31;0;*;*;7;9;10;74;268;987;0;0;398;257;655;702;60;11;*;5;1348;9;1510;113;20;0;*;0;*;0;73;85;287;0;1599,0;184,3;88,2;674,1
104010003;Belgisches Viertel - Bismarckstr.;175;39,7;1333;30;29;30;9;68;35;645;17;14;15;5;8;29;21;14;352;38;688;13;15;15;*;9;39;36;21;919;18;651;84;170;193;48;36;60;17;453;545;57;39,6;39,7;38,9;44,7;13;8;36;203;283;24;250;262;175;52;29;12;1319;14;313;887;88;30;155;443;28;5;158;444;60;25;40;47;41;645;*;63;550;286,6;334;207;*;*;*;*;55;0;0;35;55;14;0;0;*;*;5;10;43;157;330;0;0;226;156;382;168;37;*;*;7;553;*;640;33;20;0;0;*;*;0;43;45;118;*;1869,5;197,5;108,8;480,1
104020001;Stadtgarten-Viertel - Colonius;272;41,5;1917;66;71;48;24;108;67;968;24;34;23;15;15;57;65;37;547;100;949;42;37;25;9;14;51;73;30;1175;19;765;157;258;226;92;65;117;29;452;797;138;41,3;41,8;41,2;43,1;31;12;61;215;422;56;237;375;229;102;65;14;1892;25;588;1086;148;54;303;565;68;10;285;521;80;44;60;70;35;756;1377;139;1176;349,0;661;459;5;*;39;10;125;0;0;532;62;63;*;0;*;6;11;13;72;254;818;0;0;434;235;669;507;51;10;*;9;1660;5;1771;101;20;0;0;*;*;0;83;91;283;*;1838,0;198,9;108,5;923,8
104020002;Stadtgarten-Viertel - Bismarckstr.;209;41,0;1137;25;27;26;12;70;33;590;15;12;11;7;8;40;38;15;372;46;547;10;15;15;5;15;30;44;18;777;13;539;67;210;205;37;30;39;23;357;443;82;42,4;39,5;41,4;39,4;16;6;16;160;268;23;197;175;162;38;31;7;1109;28;312;685;80;38;167;357;40;8;145;328;40;30;40;55;36;516;*;45;781;315,7;381;384;*;5;*;6;140;0;0;34;70;17;*;0;*;5;*;8;32;150;581;0;0;229;130;359;422;56;5;*;9;781;*;887;52;79;*;*;0;5;0;40;76;268;0;2051,7;209,1;127,6;780,1
104030001;Agnes-Viertel - Aquinostr.;670;39,0;2842;61;84;46;38;111;67;1474;30;40;28;18;28;63;82;36;1111;155;1368;31;44;18;20;41;48;76;31;1889;29;1314;173;500;516;109;64;107;69;1008;1093;158;40,1;37,7;37,7;43,2;34;10;56;462;631;51;546;462;365;117;75;18;2808;34;730;1854;150;59;387;968;76;13;343;886;74;46;150;228;106;1348;*;165;748;240,7;509;210;21;*;0;7;43;0;0;91;82;36;*;0;*;*;6;7;84;324;325;0;0;455;229;684;64;47;8;*;13;801;7;924;31;8;*;0;0;*;0;92;68;50;0;1740,7;188,2;91,8;325,1
104030002;Agnes-Viertel - St. Agnes;225;43,5;2291;96;74;46;29;136;80;1110;39;36;24;20;22;77;87;35;475;78;1181;57;38;22;9;22;59;108;45;1411;45;845;187;246;259;104;83;130;44;472;989;195;43,3;43,6;43,6;42,0;30;11;60;215;495;70;257;494;359;115;78;14;2272;19;741;1267;163;80;376;617;65;19;365;650;98;61;30;37;42;1052;84;154;801;341,8;608;180;9;*;*;*;49;0;0;26;87;40;*;0;0;7;5;6;71;279;433;0;0;454;329;783;18;58;5;*;10;796;8;917;43;*;0;0;*;*;0;59;75;44;*;1664,3;189,0;90,7;400,3
104030003;Agnes-Viertel - Lupusstr.;346;40,8;2381;74;68;45;38;118;66;1158;36;36;20;19;17;53;82;31;694;116;1223;38;32;25;19;36;65;88;35;1486;23;948;188;377;365;118;70;115;53;702;932;170;41,0;40,6;40,6;41,9;31;12;58;332;474;57;370;458;309;129;85;15;2355;26;695;1454;158;59;343;724;64;15;352;730;94;44;54;77;65;1096;295;157;751;287,7;525;214;8;0;*;*;33;0;0;18;66;28;0;0;*;*;13;13;83;276;362;0;0;405;280;685;66;59;*;*;*;731;5;835;19;14;0;0;0;0;0;67;76;67;*;1723,6;189,1;92,8;350,7
104030004;Agnes-Viertel - Prälat-Otto-Müller-Platz;439;43,4;2873;116;67;55;40;172;114;1354;43;42;27;26;33;75;104;54;914;155;1519;73;25;28;14;33;97;131;60;1778;60;1117;206;345;334;133;73;140;66;713;1155;235;42,4;44,3;42,8;46,6;32;18;59;332;559;81;381;596;418;140;75;28;2851;22;827;1605;278;129;418;772;122;21;409;833;156;108;94;129;68;1344;704;196;933;309,8;704;205;15;*;*;6;46;0;0;70;110;44;*;0;0;6;0;*;96;414;413;0;0;535;355;890;43;62;14;*;13;964;5;1117;33;10;0;0;*;*;0;86;59;60;0;1644,8;186,3;87,1;388,8
104030005;Agnes-Viertel - Alte Feuerwache;278;39,4;2398;61;77;57;27;110;59;1148;20;35;24;9;31;54;76;26;577;75;1250;41;42;33;18;38;56;70;33;1456;32;941;178;349;333;102;76;107;69;746;939;146;40,3;38,6;38,9;43,0;30;9;50;331;492;57;415;447;310;119;68;18;2368;30;643;1500;169;63;332;714;72;17;311;786;97;46;57;75;56;1102;*;127;685;267,7;515;157;7;0;*;*;28;0;0;29;80;22;*;0;*;9;8;21;64;278;304;0;0;407;235;642;43;71;*;*;9;661;11;796;22;*;*;0;0;*;0;57;65;33;*;1656,8;185,9;87,5;331,9
104040001;Media-Park;489;38,1;2417;56;63;36;19;81;48;1287;27;37;13;8;19;47;67;22;889;106;1130;29;26;23;11;43;34;47;26;1655;25;1140;132;418;449;83;49;72;62;997;869;114;39,2;36,8;37,5;40,3;31;6;37;485;525;35;512;344;355;95;51;14;2375;42;583;1627;120;44;309;880;53;10;274;747;67;34;71;94;78;1257;632;102;1757;291,3;758;956;7;5;11;20;270;0;0;43;75;33;0;0;*;*;8;7;57;284;1398;0;0;484;220;704;1053;58;16;*;9;1753;*;1875;124;128;0;0;7;11;0;83;155;718;0;1990,0;208,4;125,0;775,8
104050001;Gerichts-Viertel;245;43,6;2448;118;64;63;41;154;111;1214;57;29;35;20;26;81;100;62;591;106;1234;61;35;28;21;25;73;106;49;1428;41;813;213;294;252;111;102;166;51;490;984;206;43,9;43,4;43,8;42,3;14;15;87;227;490;79;263;494;354;138;104;19;2406;42;873;1289;151;84;452;640;66;19;421;649;85;65;36;45;45;918;*;188;1138;388,9;733;380;12;*;0;10;94;0;0;46;97;31;*;0;*;10;12;13;88;320;694;0;0;588;364;952;186;75;8;*;*;1138;7;1282;53;36;0;0;0;5;0;85;112;182;*;1801,3;195,7;102,2;523,7
104060001;Villen-Viertel - Theodor-Heuss-Ring;148;46,7;1359;100;44;36;20;69;82;706;41;28;20;12;*;38;67;43;336;66;653;59;16;16;8;7;31;76;39;793;18;433;108;142;144;65;43;66;11;262;526;143;45,6;47,9;47,2;42,7;13;8;35;134;284;31;128;242;232;71;43;14;1328;31;561;637;83;63;299;347;38;9;262;290;45;54;9;12;18;511;*;77;996;423,8;519;438;6;6;*;21;146;*;*;410;43;39;0;0;*;5;10;12;69;203;695;0;0;377;199;576;420;53;9;*;33;1312;7;1449;61;71;*;*;*;9;0;66;95;276;*;1987,6;203,8;119,9;1066,2
105010001;Deutz - Ottoplatz;265;43,2;2239;138;60;30;33;100;86;1119;46;33;17;19;18;53;74;37;599;81;1120;92;27;13;14;25;47;72;49;1393;28;884;133;302;315;89;44;69;43;692;842;146;42,6;43,9;43,4;42,5;21;35;25;346;451;44;346;391;345;109;40;15;2209;30;621;1258;183;136;319;654;94;23;302;604;89;113;62;80;51;1101;*;109;1191;299,2;605;542;8;5;11;20;185;0;0;77;79;38;0;0;*;5;12;6;72;274;818;0;0;440;230;670;521;63;9;*;13;1215;9;1347;64;101;0;*;*;15;0;71;71;399;*;1894,5;200,3;111,9;601,6
105010002;Deutz - St. Heribert;237;44,3;1681;96;25;20;18;90;80;822;27;14;9;12;5;50;59;33;484;54;859;69;11;11;6;20;40;83;47;1175;28;816;86;200;242;64;22;50;25;534;601;142;42,8;45,8;44,3;44,7;10;21;28;262;323;22;272;278;258;64;29;8;1654;27;460;945;152;108;245;498;53;15;215;447;99;93;66;88;43;847;*;71;478;272,5;365;109;*;*;0;*;20;0;0;27;59;15;*;0;0;*;*;7;42;182;241;0;0;271;187;458;20;42;6;*;*;483;*;565;17;*;0;0;0;0;0;36;44;29;0;1622,9;186,5;85,4;336,1
105010003;Deutz - Reischplatz;177;40,7;1617;64;59;39;21;74;53;793;18;25;23;15;9;39;45;22;410;90;824;46;34;16;6;13;35;60;31;936;25;518;149;194;181;81;68;106;22;428;646;105;39,9;41,6;40,8;40,4;15;8;48;219;330;58;209;316;254;79;74;11;1600;17;529;889;107;73;264;463;38;14;265;426;69;59;38;55;30;751;708;124;507;306,7;388;114;*;0;0;*;27;0;0;25;68;28;0;0;*;*;8;7;47;217;225;0;0;301;195;496;11;43;10;*;8;496;7;600;19;7;0;0;0;*;0;37;44;32;*;1626,8;186,7;86,1;371,1
105010004;Deutz - Mathildenstr.;255;41,7;1533;59;25;18;17;74;45;753;19;16;9;8;15;43;37;24;442;42;780;40;9;9;9;14;31;58;21;1079;14;781;69;232;237;45;24;47;29;526;598;95;41,3;42,1;41,4;43,4;9;7;25;248;309;22;278;289;206;52;28;12;1510;23;390;951;111;62;198;472;60;9;192;479;51;53;64;67;47;787;*;70;407;245,3;293;107;5;0;0;*;27;0;0;46;51;20;*;0;0;*;*;*;34;157;210;0;0;227;149;376;31;28;6;*;*;443;*;505;21;5;0;0;0;*;0;27;51;29;0;1643,4;186,4;89,2;329,4
105020001;Germanen-Viertel - Eduardus-Krankenhaus;265;40,4;2411;115;57;40;36;119;84;1107;41;33;20;22;45;54;60;32;652;124;1304;74;24;20;14;60;65;77;52;1272;58;710;180;267;316;107;73;137;105;740;841;137;39,5;41,2;40,9;36,4;23;16;62;330;408;75;410;433;364;121;63;14;2386;25;696;1425;173;96;350;684;46;11;346;741;127;85;51;71;55;1050;*;187;782;294,5;574;186;13;*;0;7;42;0;0;54;61;27;*;0;*;*;*;8;60;297;411;0;0;399;311;710;72;43;8;*;5;806;*;899;34;5;0;0;0;*;0;74;70;41;*;1651,1;184,7;85,6;372,9
105020002;Germanen-Viertel - Thusneldastr.;124;42,4;1182;80;57;36;18;41;48;577;32;33;17;13;5;22;39;20;279;62;605;48;24;19;5;7;19;55;28;706;12;418;102;196;194;58;44;51;12;307;438;94;40,9;43,9;43,4;33,9;20;7;25;151;220;26;156;218;171;62;45;10;1175;7;395;643;77;50;195;329;29;13;200;314;48;37;24;44;15;624;1225;73;397;310,5;290;103;*;*;0;*;20;0;0;11;40;16;0;0;*;*;*;7;39;150;196;0;0;221;146;367;30;23;*;0;*;394;*;448;18;*;0;0;0;0;0;46;33;24;0;1697,5;187,5;90,5;379,0
105030001;Hafen-Viertel;452;43,1;2491;175;64;61;58;123;113;1224;76;32;32;35;31;52;85;48;978;246;1267;99;32;29;23;32;71;100;65;1338;52;699;197;221;197;119;78;183;63;561;905;185;41,8;44,3;44,3;37,7;31;17;102;273;458;81;288;447;385;158;70;26;2481;10;921;1185;189;157;463;634;69;40;458;551;120;117;131;224;107;1046;1474;259;3646;336,0;1334;2243;11;*;39;17;1926;0;0;560;90;204;*;0;*;*;*;7;89;377;3166;0;0;525;312;837;2809;59;10;*;17;4131;10;4297;624;1252;*;0;35;12;0;104;270;1869;0;1864,4;206,4;120,4;1725,0
105060001;Fachhochschule Deutz - Messe;1012;35,2;2590;78;67;67;51;101;55;1458;37;29;38;32;65;50;60;25;1444;295;1132;41;38;29;19;66;51;61;30;932;33;523;115;621;675;53;62;168;131;1108;643;121;34,7;35,8;38,6;29,9;30;21;88;661;373;80;447;270;265;70;51;23;2563;27;555;1699;133;73;284;993;67;18;271;706;66;55;166;377;115;1003;*;201;1126;192,7;525;492;8;7;16;78;213;0;0;358;85;165;15;0;0;0;*;6;47;273;799;0;0;347;152;499;627;83;16;*;16;1349;12;1584;62;69;*;*;9;69;0;91;101;299;*;1760,4;194,0;99,3;611,6
201010001;Bayenthal - Mathiaskirchplatz;292;44,7;1898;97;44;28;32;104;111;928;34;24;16;16;28;50;92;46;605;85;970;63;20;12;16;24;54;113;65;1191;31;743;126;246;268;74;52;89;52;483;653;205;42,9;46,4;44,8;44,2;12;13;54;237;331;35;246;322;286;98;48;16;1883;15;583;990;181;118;294;524;68;24;289;466;113;94;83;124;70;802;*;128;869;335,6;575;264;13;*;*;13;86;0;0;70;69;28;*;0;0;0;*;6;62;254;543;0;0;352;285;637;232;42;13;*;*;912;*;1009;50;26;*;*;0;7;0;57;81;126;0;1747,9;193,6;98,8;531,6
201010002;Bayenthal - Gustav-Heinemann-Ufer;253;40,4;1847;65;86;58;33;70;61;906;32;45;29;22;14;33;64;23;579;137;941;33;41;29;11;20;37;60;38;953;28;428;193;225;241;116;77;103;34;414;799;124;40,2;40,7;40,8;37,9;30;8;54;178;412;49;236;387;296;128;70;31;1831;16;753;867;143;59;379;431;61;14;374;436;82;45;23;32;28;828;*;97;1595;407,7;642;907;10;*;15;20;405;0;0;23;56;33;*;0;*;*;*;6;36;236;1312;0;0;444;309;753;842;31;7;*;*;1599;*;1677;98;292;0;0;*;12;0;52;92;761;*;1738,0;195,2;99,2;908,0
201010003;Bayenthal - Goltsteinstr.;296;41,1;1737;46;45;39;24;86;34;864;17;25;21;16;18;43;59;16;526;91;873;29;20;18;8;27;43;73;18;1104;27;712;139;236;245;90;49;93;45;453;740;132;41,4;40,8;40,7;42,9;10;10;43;197;409;50;256;331;242;93;42;15;1707;30;566;963;143;50;296;485;68;6;270;478;75;44;83;116;68;820;*;105;591;316,1;441;142;*;0;*;*;21;0;0;33;50;22;*;0;*;*;*;5;57;242;279;0;0;303;246;549;42;39;11;*;7;598;*;676;17;*;0;0;0;*;0;53;63;26;0;1699,2;187,8;90,7;389,2
201020001;Dichter-Viertel;177;41,9;1430;70;39;36;53;72;61;675;29;22;18;22;24;33;53;26;411;105;755;41;17;18;31;27;39;71;35;700;31;320;160;145;147;74;86;141;51;255;528;124;40,9;42,9;42,0;41,7;13;*;70;124;254;71;131;274;192;77;71;40;1406;24;602;682;87;54;300;335;32;6;302;347;55;48;19;33;25;432;1462;117;766;423,8;501;255;*;*;*;*;119;0;0;36;57;25;0;0;*;10;10;8;64;210;461;0;0;335;271;606;160;52;5;0;5;755;9;859;46;70;0;*;*;*;0;48;70;137;0;1827,4;196,1;104,0;600,7
201030001;Wohnpark Bayenthal;189;48,1;1744;138;63;58;33;87;149;835;55;36;32;18;16;35;94;65;538;125;909;83;27;26;15;16;52;125;84;897;33;390;171;174;133;94;77;111;32;198;656;219;45,8;50,1;48,5;44,9;23;25;64;94;326;47;104;330;290;119;83;15;1726;18;769;688;137;132;390;357;55;23;379;331;82;109;23;43;28;582;*;111;761;404,8;522;212;9;*;6;11;56;0;0;29;43;17;*;0;0;*;*;10;48;245;454;0;0;393;313;706;55;38;5;*;6;765;*;836;34;13;0;0;6;*;0;56;86;70;0;1825,8;197,6;105,4;479,4
201040001;GE Bayenthal;843;30,8;1706;11;81;80;67;37;6;929;*;45;36;36;72;19;18;*;1096;302;777;7;36;44;31;44;18;19;*;462;25;190;153;976;1417;65;88;206;116;455;610;37;30,9;30,8;32,0;29,6;27;*;105;258;334;101;197;276;110;61;73;28;1696;10;383;741;57;16;194;386;25;*;189;355;32;14;42;89;39;431;*;187;413;187,6;233;167;*;*;*;8;35;0;0;44;27;27;*;0;0;0;*;*;16;130;264;0;0;211;109;320;93;22;*;*;*;445;*;486;20;7;*;0;*;5;0;49;50;67;*;1865,3;198,3;110,8;284,9
202010001;Marienburg - Am Südpark;285;46,0;2663;160;69;59;80;183;161;1265;72;44;29;36;36;86;150;84;756;189;1398;88;25;30;44;47;97;142;77;1356;41;624;239;239;286;121;118;188;83;410;978;292;46,0;46,1;46,3;43,6;26;32;92;184;452;96;226;526;397;171;108;56;2622;41;1243;1054;204;147;620;525;72;36;623;529;132;111;21;51;34;726;*;136;1919;629,0;1284;608;*;*;6;12;149;0;*;44;126;64;0;*;15;36;52;46;127;517;1123;0;0;1042;633;1675;244;197;18;*;16;1785;10;2089;92;48;0;0;*;5;0;136;194;276;*;2190,8;207,0;130,1;784,5
202010002;Marienburg - Alteburger Mühle;217;46,4;1779;95;37;33;46;129;112;865;41;17;20;28;17;77;86;54;543;124;914;54;20;13;18;17;52;107;58;945;42;453;167;230;245;86;81;148;34;260;692;193;45,8;46,9;47,0;41,8;12;12;76;125;324;72;135;368;299;92;73;28;1753;26;775;744;144;93;396;374;58;21;379;370;86;72;46;79;37;530;*;119;1290;553,7;820;435;9;6;10;10;152;0;0;20;78;39;0;*;8;17;17;23;96;343;785;0;0;571;414;985;305;87;9;*;5;1232;9;1388;75;62;*;5;6;*;0;83;132;218;*;2107,3;202,5;121,6;780,2
202020001;Arnoldshöhe;684;37,1;2727;68;125;110;63;99;70;1432;32;63;59;35;53;51;87;34;1428;368;1295;36;62;51;28;27;48;87;36;1263;55;522;314;360;534;161;153;218;80;718;1002;174;36,5;37,8;36,7;38,2;40;15;121;372;525;97;346;477;368;195;111;67;2708;19;1028;1336;206;71;517;733;90;13;511;603;116;58;137;306;93;1055;*;254;1184;339,2;703;447;16;*;*;16;215;0;0;50;56;12;*;0;0;0;0;9;50;321;804;0;0;585;340;925;259;37;7;*;9;1212;5;1291;108;99;0;0;0;8;0;83;124;239;*;1741,4;195,9;101,6;473,4
203010001;Rheinsteinstr.;409;41,1;1809;66;33;32;61;96;69;888;27;17;17;22;31;44;62;33;781;161;921;39;16;15;39;34;52;87;36;1005;62;561;161;171;194;88;73;136;65;458;644;149;40,1;42,2;40,4;43,8;19;16;74;244;317;62;214;327;251;79;79;35;1795;14;565;947;175;109;292;493;66;27;273;454;109;82;137;282;91;729;301;204;606;302,4;423;161;17;*;0;*;33;0;0;29;46;27;0;0;0;0;*;5;55;258;287;0;0;350;197;547;59;31;*;*;6;624;0;681;21;9;0;*;0;*;0;54;58;49;0;1701,6;187,8;91,1;376,5
203020001;Raderberg - Mergentheimer Str.;299;40,7;2295;115;94;91;36;99;65;1136;37;44;52;19;20;50;69;26;704;206;1159;78;50;39;17;18;49;76;39;1146;41;563;259;235;348;143;116;185;38;454;973;145;39,5;41,8;41,3;36,2;39;41;95;221;503;90;233;470;309;122;117;35;2280;15;803;1149;195;122;401;605;88;23;402;544;107;99;64;104;58;976;*;200;854;356,4;616;221;6;*;*;7;74;0;0;31;68;23;*;0;0;*;0;6;47;286;511;0;0;477;341;818;36;35;16;*;6;865;*;954;57;10;*;*;*;*;0;61;86;73;*;1638,4;189,7;91,0;415,7
203020002;Raderberg - Marktstr.;450;39,0;2469;80;78;58;37;107;75;1160;27;45;27;19;65;47;75;36;933;187;1309;53;33;31;18;93;60;69;39;1331;52;774;208;292;468;131;77;142;158;708;882;144;38,7;39,2;39,0;38,8;23;13;70;325;424;72;383;458;315;142;68;32;2441;28;743;1422;198;92;374;672;86;22;369;750;112;70;146;242;101;1031;*;188;984;294,9;615;339;15;*;*;9;80;0;0;394;78;108;*;0;0;*;*;10;54;339;578;0;0;434;294;728;256;41;11;5;26;1312;8;1457;45;29;0;*;*;*;0;85;115;137;*;1769,2;193,5;101,6;590,1
204010001;Volkspark-Siedlung;278;43,2;2554;145;52;76;90;161;105;1240;62;24;34;48;47;83;110;51;671;182;1314;83;28;42;42;46;78;121;54;1246;62;538;282;219;252;128;154;270;93;354;977;231;42,7;43,7;43,3;42,9;13;17;144;171;466;126;183;511;370;147;149;42;2529;25;1074;1146;178;136;536;586;74;33;538;560;104;103;75;157;65;877;*;309;1109;420,5;820;254;21;*;*;11;56;0;0;48;135;55;*;0;0;7;19;15;99;394;575;0;0;653;421;1074;35;108;20;0;8;1092;10;1296;39;12;0;0;0;5;0;83;100;70;*;1751,6;190,1;96,1;507,4
204020001;Raderthal;285;47,4;2313;200;58;61;41;154;151;1113;79;32;33;20;35;76;102;65;630;129;1200;121;26;28;21;21;78;150;86;1305;45;658;196;214;238;117;79;133;56;402;805;252;45,2;49,4;48,3;40,5;17;21;73;198;400;60;204;405;417;128;80;22;2297;16;1004;943;200;145;499;502;80;21;505;441;120;124;99;168;60;853;1316;170;1043;400,3;774;239;23;*;*;*;113;0;0;37;115;67;0;0;0;5;*;*;100;392;540;0;0;586;340;926;117;70;7;*;7;1055;6;1195;67;39;*;*;*;*;0;70;76;93;0;1698,4;189,3;94,2;516,6
205010001;Siedlung Zollstock;315;42,8;2202;134;61;61;51;103;79;1020;50;27;28;21;34;50;75;35;732;173;1182;84;34;33;30;31;53;118;44;1285;55;722;195;194;234;110;85;137;65;518;800;193;42,1;43,4;42,7;43,2;23;19;67;240;393;70;278;407;354;105;75;29;2183;19;774;1096;195;130;382;527;83;23;392;569;112;107;104;184;78;923;173;187;743;327,9;573;160;6;0;0;*;37;0;0;30;86;47;*;0;0;5;0;8;73;341;316;0;0;438;284;722;21;43;10;*;7;750;5;862;32;*;*;0;0;*;0;74;51;34;*;1611,5;183,5;83,5;391,5
205020001;Südfriedhof - Kalscheurer Weg;124;43,8;1297;71;33;40;35;85;56;637;30;15;20;18;23;40;63;22;354;92;660;41;18;20;17;20;45;64;34;653;32;287;134;104;81;74;60;108;43;208;491;127;41,9;45,6;43,6;46,1;10;12;68;112;226;40;96;265;204;78;59;25;1296;*;537;558;117;73;271;302;41;15;266;256;76;58;36;56;35;468;*;120;591;431,0;446;129;12;*;0;*;24;0;0;68;93;73;*;0;0;*;*;6;60;278;241;0;0;350;209;559;32;55;6;*;10;620;10;754;19;*;0;*;0;0;0;56;45;26;*;1624,9;182,5;83,5;581,3
205020002;Südfriedhof - Höninger Platz;450;44,4;2419;126;57;55;55;149;111;1157;39;32;30;29;29;63;124;45;991;207;1262;87;25;25;26;37;86;155;66;1380;60;772;191;208;253;104;87;137;66;522;862;279;42,8;45,9;44,9;42,2;15;20;70;245;451;67;277;411;357;136;66;49;2400;19;801;1184;268;149;399;628;99;20;402;556;169;129;151;248;105;984;*;199;813;324,1;632;162;13;0;*;5;37;0;0;35;77;28;*;0;0;0;*;5;84;364;357;0;0;479;305;784;29;48;10;*;13;824;*;929;29;5;0;0;*;*;0;68;62;32;0;1649,4;186,8;87,4;384,0
205020003;Südfriedhof - Zum Heiligen Geist;148;46,2;1809;118;42;53;51;104;121;823;38;21;26;21;25;54;94;46;398;108;986;80;21;27;30;15;50;125;75;1021;54;562;181;143;146;97;84;143;40;282;636;219;45,0;47,2;46,1;47,8;9;19;60;123;315;83;159;321;260;101;73;25;1796;13;659;800;193;151;332;386;70;29;327;414;123;122;73;107;52;665;*;195;698;373,7;520;161;12;*;0;*;28;0;0;48;82;67;*;0;*;*;*;8;61;305;318;0;0;402;274;676;22;46;8;*;13;708;8;829;23;*;0;0;0;*;0;72;50;38;*;1591,4;183,1;83,7;458,3
205030001;Vorgebirgspark - Schwalbacher Str.;205;46,4;1679;125;43;32;22;90;111;808;53;25;15;9;23;46;75;46;483;94;871;72;18;17;13;16;44;116;65;1017;32;588;112;127;160;73;39;63;39;406;557;191;44,9;47,9;47,0;42,1;9;20;35;190;291;28;216;266;279;87;44;19;1669;10;606;791;163;109;302;397;76;27;304;394;87;82;74;110;62;661;*;93;651;380,0;528;109;6;0;0;8;31;0;0;18;69;32;*;0;0;*;*;*;71;257;316;0;0;381;257;638;13;43;*;0;*;655;6;740;25;*;*;0;0;*;0;43;42;24;0;1582,6;185,4;85,3;440,7
205030002;Vorgebirgspark - Fritz-Hecker-Str.;94;35,9;1388;28;103;98;14;39;36;702;14;64;44;9;8;16;35;15;328;122;686;14;39;54;5;*;23;32;21;603;27;197;213;182;143;104;109;126;11;243;623;67;35,9;36,0;35,6;41,0;30;*;58;105;334;68;138;289;182;102;93;29;1375;13;574;695;75;26;287;366;32;5;287;329;43;21;12;20;21;634;*;125;587;409,2;408;171;*;0;0;*;37;0;0;8;49;14;*;0;0;0;*;5;30;171;377;0;0;334;234;568;19;36;10;0;*;582;*;646;33;*;0;0;0;0;0;41;75;55;0;1628,2;190,7;91,9;465,4
205040001;Zollstock - Höninger Weg;444;38,8;1379;62;17;20;25;63;43;649;25;12;11;13;29;31;36;23;700;92;730;37;5;9;12;61;32;47;20;677;16;405;77;261;292;52;25;58;90;541;377;83;39,2;38,3;40,1;35,9;8;9;30;236;203;28;305;174;173;54;27;18;1374;5;395;841;91;45;196;395;44;8;199;446;47;37;66;115;43;536;*;97;401;254,5;290;99;8;0;0;*;38;0;0;37;40;32;*;0;0;0;0;*;28;193;178;0;0;241;110;351;50;21;*;0;*;429;6;479;34;*;0;0;0;*;0;50;29;20;0;1669,8;187,5;89,4;347,4
