Nummer;Statistisches Quartier;A0002A;A0022S;A0025A;A0027A;A0029A;A0035A;A0043A;A0060A;A0065A;A0109A;A0112A;A0114A;A0117A;A0123A;A0126A;A0136A;A0138A;A0140A;A0153A;A0157A;A0213A;A0216A;A0218A;A0221A;A0227A;A0230A;A0240A;A0242A;A0244A;A0267A;A0269A;A0273A;A0275A;A0282A;A0283A;A0289A;A0290A;A0291A;A0292A;A0293A;A0294A;A0295A;A0296S;A0297S;A0298S;A0299S;A0300A;A0301A;A0302A;A0303A;A0304A;A0305A;A0306A;A0307A;A0314A;A0315A;A0316A;A0317A;A0355A;A0359A;A0363A;A0364A;A0365A;A0366A;A0367A;A0368A;A0369A;A0370A;A0371A;A0372A;A0373A;A0374A;C0004A;C0007A;D0001A;D0011A;E0001A;E0002A;H0001A;H0003S;H0004A;H0005A;H0006A;H0007A;H0008A;H0009A;H0010A;H0011A;H0012A;H0013A;H0014A;H0015A;H0016A;H0017A;H0018A;H0019A;H0020A;H0021A;H0022A;H0023A;H0024A;H0025A;H0026A;H0027A;H0028A;H0029A;H0030A;H0031A;H0032A;H0033A;H0034A;H0035A;H0036A;H0037A;H0038A;H0039A;H0040A;H0041A;H0042A;H0043A;H0044A;H0045A;H0046A;H0047A;H0048A;H0049S;H0050S;H0051S;H0052S
103090001;Apostel-Viertel;429;41,2;2165;61;30;16;17;84;51;1198;19;19;8;8;19;48;72;25;760;70;967;42;11;8;9;21;36;54;26;1620;16;1211;67;336;446;49;18;29;40;821;890;126;41,9;40,3;41,3;41,0;12;12;11;410;559;18;411;331;312;71;17;9;2125;40;457;1412;170;54;243;799;77;14;214;613;93;40;69;90;80;1058;745;44;883;282,2;579;289;8;*;*;*;94;0;0;49;64;29;*;0;*;6;6;24;70;259;516;0;0;431;180;611;272;60;9;*;10;878;12;1000;57;36;0;*;0;0;0;73;90;126;0;2088,2;202,9;123,3;461,9
104010001;Belgisches Viertel - Brüsseler Platz;442;41,5;2816;86;79;42;24;147;91;1439;29;42;15;12;19;80;97;50;847;113;1377;57;37;27;12;17;67;120;41;1997;25;1461;165;442;457;105;60;88;36;942;1064;217;41,7;41,3;40,9;44,8;27;13;48;430;617;40;512;447;345;113;67;11;2774;42;649;1818;200;102;338;956;91;12;311;862;109;90;91;121;89;1240;197;125;1035;276,3;632;383;10;*;*;7;88;0;0;85;100;48;0;*;*;*;12;13;91;355;559;0;0;493;285;778;257;65;11;*;18;1055;8;1220;57;28;0;0;*;*;0;115;134;133;*;1817,3;192,4;100,1;433,2
104010002;Belgisches Viertel - Lütticher Str.;336;42,3;2264;81;66;41;24;100;76;1190;38;33;20;10;16;59;87;34;640;83;1074;43;33;21;14;24;41;111;42;1556;29;1079;149;353;366;107;42;65;40;687;886;198;42,6;41,9;42,2;42,6;26;16;33;324;536;32;363;350;314;105;50;8;2230;34;568;1386;183;76;293;754;80;19;275;632;103;57;68;80;65;971;*;85;1358;291,1;793;523;6;31;*;*;328;0;0;67;83;32;0;*;*;8;10;11;84;288;955;0;0;408;251;659;699;61;9;*;6;1351;7;1508;287;26;0;13;0;*;0;88;156;279;0;1640,7;184,4;87,6;666,1
104010003;Belgisches Viertel - Bismarckstr.;179;39,8;1320;31;31;28;10;57;27;643;17;14;11;6;11;26;28;11;341;39;677;14;17;17;*;12;31;39;16;912;15;646;78;189;203;44;34;49;23;443;554;67;40,0;39,7;39,0;45,0;9;5;29;209;281;20;234;273;177;46;34;9;1307;13;313;871;89;32;158;436;29;7;155;435;60;25;30;34;32;644;*;57;531;293,9;318;208;*;*;0;*;59;0;0;32;51;14;0;0;*;*;5;9;55;174;283;0;0;238;150;388;143;32;*;*;10;530;*;614;20;37;*;0;0;*;0;54;52;101;*;1869,1;196,3;105,7;465,2
104020001;Stadtgarten-Viertel - Colonius;294;41,1;1939;66;68;49;23;105;62;981;24;27;20;12;24;56;67;33;573;102;958;42;41;29;11;14;49;70;29;1182;21;763;149;255;248;81;68;115;38;484;792;137;41,1;41,1;41,1;41,3;28;10;63;240;415;52;244;377;244;91;69;15;1912;27;601;1095;143;55;310;573;64;9;291;522;79;46;63;73;48;733;1388;139;1212;343,5;580;581;*;*;37;8;283;0;0;535;59;40;*;0;*;6;12;17;82;280;813;0;0;424;242;666;546;49;5;*;9;1696;6;1807;78;168;0;0;37;0;0;92;124;362;*;1889,5;200,2;109,4;931,9
104020002;Stadtgarten-Viertel - Bismarckstr.;200;41,0;1134;24;29;21;11;67;36;591;13;11;13;*;9;32;38;18;367;48;543;11;18;8;7;14;35;38;18;774;11;534;65;194;202;36;29;35;23;370;442;76;42,1;39,8;41,5;39,0;9;7;15;171;267;20;199;175;165;35;38;*;1108;26;330;671;72;37;175;353;37;7;155;318;35;30;38;49;41;510;*;40;741;320,1;359;373;*;*;*;*;107;0;0;33;72;19;*;0;*;5;5;11;40;154;525;0;0;233;130;363;378;59;*;*;9;740;5;848;40;65;0;*;0;0;0;41;121;210;*;2084,1;206,9;125,0;747,8
104030001;Agnes-Viertel - Aquinostr.;722;38,7;2888;52;86;47;34;111;75;1499;23;46;30;19;34;54;79;39;1160;174;1389;29;40;17;15;50;57;70;36;1908;31;1323;182;481;561;119;63;120;84;989;1141;149;39,5;37,9;37,8;41,6;32;18;62;456;657;58;533;484;363;131;74;17;2854;34;748;1861;155;61;393;980;71;11;355;881;84;50;145;217;115;1300;*;181;734;235,1;481;227;21;*;0;*;38;0;0;45;78;35;*;0;*;*;6;7;85;344;290;0;0;456;223;679;55;40;7;0;10;748;9;861;21;16;0;*;0;0;0;103;78;45;*;1750,5;187,3;90,8;298,1
104030002;Agnes-Viertel - St. Agnes;235;43,7;2274;84;60;39;34;126;94;1098;34;27;21;21;18;62;90;39;478;77;1176;50;33;18;13;22;64;104;55;1403;46;832;179;260;215;103;76;129;40;468;1006;194;43,6;43,9;44,0;41,8;26;13;63;210;513;66;258;493;373;109;76;13;2253;21;756;1232;156;80;378;597;63;18;378;635;93;62;33;49;37;1040;85;154;816;350,5;604;201;9;*;0;*;45;0;0;25;83;37;*;0;0;7;5;6;84;330;384;0;0;463;334;797;19;57;0;*;11;807;7;927;34;10;0;*;0;0;0;70;86;44;*;1683,0;188,2;89,2;407,7
104030003;Agnes-Viertel - Lupusstr.;349;40,9;2408;70;64;46;35;114;75;1183;30;27;20;13;24;55;80;35;691;113;1225;40;37;26;22;29;59;87;40;1485;24;933;189;320;329;117;72;124;53;679;981;167;41,0;40,7;40,7;42,1;20;7;63;328;508;61;351;473;316;134;85;17;2382;26;717;1452;159;61;358;733;64;13;359;719;95;48;56;68;57;1043;307;163;788;296,9;547;224;11;0;*;*;47;0;0;20;67;29;0;0;*;*;14;10;99;303;359;0;0;421;294;715;73;55;7;0;5;769;*;875;33;10;*;0;*;*;0;76;93;51;*;1727,3;188,6;92,1;363,4
104030004;Agnes-Viertel - Prälat-Otto-Müller-Platz;465;43,1;2898;106;59;49;52;173;107;1352;38;32;22;32;33;73;101;56;910;152;1546;68;27;27;20;35;100;137;51;1783;60;1100;204;336;328;128;76;141;68;735;1170;238;42,5;43,7;42,7;45,4;22;22;63;337;565;78;398;605;438;141;80;24;2879;19;867;1612;275;122;441;760;117;21;426;852;158;101;94;134;70;1326;693;205;945;312,6;692;230;17;*;0;*;44;0;0;55;104;41;*;0;0;6;*;*;109;452;373;0;0;539;367;906;39;57;11;*;12;963;6;1108;32;11;0;*;0;0;0;110;70;50;0;1654,6;185,4;85,9;382,3
104030005;Agnes-Viertel - Alte Feuerwache;295;39,0;2392;49;86;59;25;99;58;1158;14;39;29;9;26;52;77;27;566;70;1234;35;47;30;16;39;47;72;31;1454;32;939;183;387;402;109;74;107;65;753;942;149;40,0;38,1;38,5;42,8;37;9;47;333;505;60;420;437;306;122;70;17;2360;32;641;1487;170;63;332;712;76;18;309;775;94;45;57;77;50;1071;*;126;676;265,9;481;183;6;0;*;*;27;0;0;21;75;20;*;0;*;8;10;17;63;297;280;0;0;405;231;636;40;67;*;0;10;648;10;774;20;6;0;0;0;*;0;71;75;35;*;1682,8;185,5;86,7;323,6
104040001;Media-Park;529;37,8;2420;53;62;37;23;70;51;1282;25;27;15;12;27;40;64;26;904;113;1138;28;35;22;11;50;30;48;25;1645;22;1125;133;385;431;85;48;71;77;980;884;112;39,0;36,5;37,3;39,7;23;10;39;477;530;32;503;354;358;95;51;16;2381;39;564;1625;126;46;290;876;59;12;274;749;67;34;73;92;72;1186;642;115;1769;307,9;691;1048;10;*;*;12;273;0;0;44;73;36;*;0;*;*;9;8;64;330;1355;0;0;510;235;745;1024;57;12;*;8;1765;*;1887;107;158;0;*;*;*;0;100;230;716;*;1989,9;207,1;121,1;779,8
104050001;Gerichts-Viertel;258;43,1;2497;109;76;65;39;152;101;1243;55;38;36;19;34;74;110;52;604;113;1254;54;38;29;20;28;78;110;49;1434;47;792;225;246;242;124;101;165;62;484;1024;220;43,3;43,0;43,4;40,8;35;12;87;219;519;78;265;505;373;142;106;21;2458;39;881;1326;152;81;452;670;61;19;429;656;91;62;40;46;46;934;*;185;1114;378,9;729;364;11;*;0;8;110;0;0;40;95;32;0;0;*;9;13;12;106;350;623;0;0;584;362;946;168;72;7;*;8;1108;7;1249;61;48;0;*;0;0;0;98;120;146;0;1802,4;194,4;100,4;500,2
104060001;Villen-Viertel - Theodor-Heuss-Ring;147;46,4;1360;97;51;27;13;70;86;709;39;31;14;6;8;39;67;47;331;66;651;58;20;13;7;9;31;78;39;792;18;435;109;123;135;65;44;77;17;257;520;145;45,3;47,5;46,7;43,4;24;7;44;134;280;33;123;240;226;70;49;12;1334;26;529;654;86;66;273;364;41;10;256;290;45;56;11;14;16;482;*;70;1122;441,2;506;585;8;5;*;12;135;5;0;279;42;35;0;0;*;5;11;12;79;286;727;0;0;393;207;600;522;53;7;5;39;1296;8;1443;56;72;*;0;*;*;0;144;141;299;*;2749,6;190,3;129,1;1061,0
105010001;Deutz - Ottoplatz;258;43,4;2255;154;52;33;40;98;72;1121;54;27;21;22;19;52;74;27;587;83;1134;100;25;12;18;23;46;76;45;1412;28;897;141;268;326;100;41;74;42;684;856;150;42,8;43,9;43,5;42,6;23;23;24;329;472;50;355;384;351;112;39;13;2217;38;623;1262;179;142;327;651;88;22;296;611;91;120;64;84;53;1069;*;128;1196;302,9;579;587;11;*;9;6;173;0;0;71;74;38;*;0;*;5;9;7;78;305;789;0;0;443;240;683;513;56;5;*;16;1215;10;1342;54;112;0;*;*;*;0;79;110;398;0;1888,3;199,5;109,1;595,1
105010002;Deutz - St. Heribert;253;44,1;1676;83;29;23;20;89;94;814;25;14;11;10;11;49;56;37;481;56;862;58;15;12;10;23;40;83;57;1163;35;802;93;263;263;68;25;51;34;510;604;139;42,6;45,5;44,1;44,0;9;9;33;241;327;18;269;277;259;62;32;8;1654;22;444;950;145;112;230;495;52;17;214;455;93;95;75;111;54;826;*;80;474;272,1;354;113;5;*;0;*;18;0;0;26;54;17;0;0;0;*;5;5;48;200;215;0;0;271;185;456;18;38;*;*;*;481;*;554;13;*;0;*;0;0;0;40;51;22;0;1634,4;186,9;85,4;330,5
105010003;Deutz - Reischplatz;176;40,5;1623;64;60;47;24;66;50;794;18;30;26;15;8;31;48;21;410;95;829;46;30;21;9;14;35;61;29;934;24;518;151;178;164;80;71;97;22;439;645;109;39,6;41,3;40,5;40,1;29;8;46;214;337;51;225;308;245;84;74;13;1610;13;541;885;108;70;270;458;40;12;271;427;68;58;37;55;36;742;707;119;510;308,7;387;121;*;0;0;*;17;0;0;21;64;31;0;0;*;*;7;8;56;245;191;0;0;305;196;501;9;42;*;*;9;497;6;595;12;5;0;0;0;0;0;48;47;25;*;1640,7;186,7;84,8;366,6
105010004;Deutz - Mathildenstr.;247;41,5;1545;54;32;16;18;71;56;745;18;18;8;9;16;37;37;26;424;36;800;36;14;8;9;14;34;55;30;1076;18;765;72;214;224;47;25;42;30;545;589;92;41,1;41,8;40,9;44,6;13;11;23;240;313;19;305;276;217;55;27;12;1525;20;371;987;103;63;183;485;57;8;188;502;46;55;61;69;57;769;*;64;406;247,9;290;110;5;0;0;*;18;0;0;43;57;18;*;0;0;*;*;*;39;188;173;0;0;230;153;383;23;32;5;*;6;435;*;507;9;9;0;0;0;0;0;35;55;20;0;1638,8;185,1;85,6;328,2
105020001;Germanen-Viertel - Eduardus-Krankenhaus;256;40,4;2375;112;52;40;33;106;78;1100;39;26;18;17;56;55;59;32;626;121;1275;73;26;22;16;81;51;87;46;1206;56;662;170;287;441;100;70;133;137;683;855;146;39,6;41,1;40,9;36,2;22;11;63;314;421;70;369;434;358;115;58;13;2348;27;679;1397;175;98;337;679;56;14;342;718;119;84;56;75;49;1018;*;176;740;282,9;531;188;16;*;0;*;43;0;0;50;66;28;*;0;*;*;*;6;65;315;348;0;0;380;292;672;68;42;6;*;7;763;*;858;31;10;0;0;0;*;0;84;70;34;0;1658,2;183,7;83,7;361,3
105020002;Germanen-Viertel - Thusneldastr.;106;42,8;1166;79;51;32;14;42;47;554;30;27;12;10;8;21;35;21;247;56;612;49;24;20;*;9;21;60;26;707;12;425;97;155;154;56;41;52;17;300;437;95;41,7;43,8;43,4;36,4;22;15;24;144;222;28;156;215;169;63;40;10;1158;8;394;627;72;55;196;306;27;13;198;321;45;42;22;34;18;630;1265;72;417;327,6;287;124;*;*;0;*;18;0;0;10;45;18;0;0;*;*;*;9;43;178;182;0;0;229;153;382;35;25;*;0;5;411;*;472;14;*;0;0;0;0;0;62;44;18;0;1732,8;187,7;90,1;404,8
105030001;Hafen-Viertel;452;42,7;2522;161;66;59;58;104;123;1231;66;32;29;35;30;49;91;53;979;248;1291;95;34;30;23;46;55;106;70;1341;50;694;196;232;283;120;76;182;76;567;929;197;41,4;44,0;43,8;37,9;22;25;102;277;467;80;290;462;396;149;72;30;2506;16;909;1211;196;158;455;647;69;36;454;564;127;122;149;239;117;1029;1452;261;3358;327,9;1068;2225;*;*;54;6;1425;0;0;438;86;197;*;0;*;*;*;7;97;400;2847;0;0;519;308;827;2531;61;7;*;19;3737;10;3886;378;996;*;*;46;*;0;130;402;1693;0;1880,2;204,4;118,1;1540,8
105060001;Fachhochschule Deutz - Messe;982;35,8;2582;78;60;63;51;96;64;1447;39;30;31;27;74;47;63;24;1409;288;1135;39;30;32;24;69;49;62;40;945;33;522;112;535;623;56;56;162;143;1069;671;125;35,3;36,4;39,2;30,2;19;15;81;649;382;81;420;289;286;69;45;23;2555;27;547;1663;137;78;276;970;69;18;271;693;68;60;182;396;127;944;*;226;1023;202,9;498;460;7;*;*;51;152;0;0;332;86;167;8;0;0;0;*;5;59;304;654;0;0;356;168;524;499;79;9;*;26;1219;13;1449;44;60;0;*;*;44;0;97;118;244;*;1793,9;193,4;98,7;561,2
201010001;Bayenthal - Mathiaskirchplatz;281;44,5;1885;92;46;31;37;102;103;920;32;25;17;22;27;48;93;39;573;88;965;60;21;14;15;37;54;117;64;1181;35;727;132;220;218;79;53;90;64;450;660;210;42,5;46,5;44,6;44,0;20;23;60;219;338;30;231;322;298;96;43;17;1875;10;590;973;177;120;297;514;66;23;293;459;111;97;80;126;52;768;*;135;878;349,1;564;295;11;*;*;5;86;0;0;61;64;27;0;0;*;*;*;7;75;289;501;0;0;360;298;658;220;41;6;*;5;910;*;1003;44;35;*;0;*;*;0;74;102;119;0;1793,4;193,8;99,4;532,1
201010002;Bayenthal - Gustav-Heinemann-Ufer;238;40,6;1824;63;93;45;29;65;57;902;30;41;28;18;14;30;59;26;539;125;922;33;52;17;11;14;35;74;31;939;22;425;187;180;385;115;72;101;28;422;788;133;40,1;41,2;41,0;37,8;27;17;55;190;411;46;232;377;284;131;72;27;1806;18;725;863;145;65;365;436;62;17;360;427;83;48;24;30;31;793;*;99;1528;401,9;563;932;11;*;13;8;296;0;0;24;55;30;*;0;*;*;*;6;38;280;1196;0;0;430;303;733;795;35;5;*;*;1529;*;1610;62;225;0;0;6;*;0;66;170;693;*;1745,1;193,8;96,6;882,7
201010003;Bayenthal - Goltsteinstr.;313;40,7;1743;41;46;33;31;84;37;867;16;29;14;19;14;44;61;13;537;95;876;25;17;19;12;23;40;66;24;1097;32;691;140;234;247;95;45;88;37;485;734;127;40,8;40,6;40,5;41,5;14;8;46;214;397;42;271;337;255;92;46;13;1718;25;562;976;139;53;294;492;63;9;268;484;76;44;89;130;64;805;*;111;607;327,6;443;157;*;0;*;*;32;0;0;37;48;24;*;0;*;*;*;*;66;272;259;0;0;316;255;571;36;40;5;*;6;622;*;694;20;9;*;0;*;*;0;63;68;26;0;1735,3;188,4;91,3;398,2
201020001;Dichter-Viertel;170;41,9;1412;63;42;37;51;71;56;663;24;21;21;19;22;34;54;26;387;98;749;39;21;16;32;30;37;78;30;693;36;312;162;137;159;80;82;141;52;238;529;132;40,9;42,7;41,8;42,1;13;10;71;115;256;70;123;273;199;77;68;37;1395;17;582;677;92;56;291;328;34;7;291;349;58;49;21;36;29;437;1477;121;708;424,9;476;225;*;*;*;*;70;0;0;32;60;25;0;0;*;10;8;10;78;235;365;0;0;324;276;600;108;48;5;0;7;694;8;800;34;36;0;0;0;0;0;54;87;84;0;1871,7;196,0;104,7;566,6
201030001;Wohnpark Bayenthal;198;48,0;1783;133;64;51;34;93;139;841;51;30;33;19;14;37;99;68;535;122;942;82;34;18;15;23;56;144;71;915;36;396;168;180;183;93;75;108;37;220;661;243;46,3;49,5;48,5;43,5;18;24;57;104;329;51;116;332;302;114;84;19;1765;18;790;702;136;127;394;352;55;21;396;350;81;106;28;45;33;588;*;114;781;406,1;529;234;9;*;0;8;49;0;0;36;41;16;*;0;0;*;*;11;54;286;426;0;0;402;322;724;57;41;*;*;8;785;*;861;37;11;0;*;0;0;0;75;101;58;0;1841,1;196,8;103,8;482,9
201040001;GE Bayenthal;444;31,9;1300;11;54;62;49;31;7;677;*;25;33;24;37;14;17;*;696;225;623;7;29;29;25;32;17;16;5;457;26;186;150;540;713;57;93;186;69;289;509;33;32,3;31,4;31,8;32,1;18;*;90;156;275;96;133;234;113;57;72;29;1292;8;380;663;59;16;191;336;28;*;189;327;31;14;44;92;36;431;*;189;411;242,3;232;174;*;*;0;*;43;0;0;40;26;29;*;0;0;0;*;*;16;138;252;0;0;202;113;315;96;26;0;0;7;437;0;479;21;21;0;0;0;*;0;49;60;64;*;1894,6;199,3;111,3;368,5
202010001;Marienburg - Am Südpark;283;46,3;2629;154;62;64;86;169;154;1249;70;37;36;34;37;84;153;86;727;189;1380;84;25;28;52;50;85;166;68;1351;41;623;238;261;275;119;119;180;87;387;967;319;46,7;46,0;46,6;44,0;24;17;78;176;458;102;211;509;407;161;108;52;2589;40;1223;1045;198;146;608;515;76;37;615;530;122;109;21;44;35;707;*;136;1893;627,6;1238;636;*;5;*;7;161;*;0;38;115;64;*;*;14;38;51;42;139;566;1040;0;0;1018;632;1650;243;186;9;*;20;1755;9;2047;94;63;0;*;*;*;0;150;248;237;*;2191,9;206,3;127,4;778,6
202010002;Marienburg - Alteburger Mühle;211;45,6;1769;87;34;42;46;119;106;857;33;15;28;25;19;74;86;55;529;121;912;54;19;14;21;23;45;114;51;939;41;451;166;222;260;81;85;151;42;261;681;200;44,8;46,3;46,2;40,7;12;14;82;120;320;69;141;361;296;91;72;29;1741;28;743;762;153;92;375;387;63;20;368;375;90;72;49;83;37;497;*;116;1314;544,4;793;494;11;*;*;8;187;0;0;18;71;45;0;*;9;17;15;23;95;372;782;0;0;557;406;963;351;89;5;*;*;1260;7;1403;80;101;0;0;*;*;0;97;153;243;*;2108,4;202,3;120,0;793,1
202020001;Arnoldshöhe;738;37,3;2610;57;121;96;57;102;85;1420;25;54;57;27;62;52;78;41;1427;340;1190;32;67;39;30;30;50;78;44;1180;47;500;285;286;517;147;138;193;92;707;944;156;36,6;38,1;37,1;37,7;37;10;106;402;516;87;305;428;335;175;105;65;2595;15;969;1243;191;72;500;696;81;12;469;547;110;60;169;335;112;909;*;247;1169;325,3;635;509;17;*;*;6;249;0;0;68;46;16;*;0;0;0;0;7;61;338;763;0;0;536;313;849;320;32;*;0;12;1214;*;1285;111;136;*;0;0;*;0;105;137;267;0;1753,3;195,2;100,0;492,3
203010001;Rheinsteinstr.;394;41,1;1785;62;24;40;57;104;66;875;23;11;21;25;28;44;62;33;751;164;910;39;13;19;32;40;60;84;33;990;58;545;157;179;166;82;75;140;68;429;649;146;40,0;42,2;40,5;43,4;5;11;73;233;322;67;196;327;257;83;69;36;1771;14;573;928;172;100;293;490;59;24;280;438;113;76;149;313;112;703;300;214;608;308,7;416;173;17;0;0;*;39;0;0;26;46;28;0;0;0;0;*;5;67;283;251;0;0;349;202;551;57;28;*;*;11;619;0;680;27;11;*;0;0;0;0;70;64;38;*;1721,5;187,6;90,1;381,0
203020001;Raderberg - Mergentheimer Str.;291;41,3;2203;128;92;78;40;88;73;1094;44;53;46;22;23;42;72;30;653;176;1109;84;39;32;18;24;46;74;43;1116;48;559;243;190;273;143;100;159;47;447;905;146;39,9;42,7;42,1;36,3;28;43;82;208;472;77;239;433;302;125;98;32;2187;16;772;1082;198;128;386;574;93;26;386;508;105;102;69;108;54;896;*;194;810;355,4;583;210;14;0;*;*;51;0;0;25;71;19;*;0;0;*;0;7;56;322;422;0;0;446;337;783;27;42;9;*;6;818;*;907;37;11;*;0;*;*;0;67;86;56;*;1642,1;188,5;88,5;411,7
203020002;Raderberg - Marktstr.;406;40,2;2316;75;74;70;48;99;86;1090;25;41;35;20;30;43;71;39;849;190;1226;50;33;35;28;33;56;72;47;1321;54;742;212;255;262;130;82;130;63;634;894;143;39,8;40,5;40,1;40,4;29;10;64;292;430;66;342;464;340;140;66;33;2298;18;767;1242;199;92;387;589;84;22;380;653;115;70;137;231;84;1009;*;202;1012;319,1;607;382;15;*;0;5;83;0;0;385;71;106;*;0;0;*;*;10;73;371;554;0;0;452;287;739;273;42;9;7;29;1324;6;1469;43;35;*;*;0;*;0;108;141;131;*;1791,2;192,9;100,0;634,3
204010001;Volkspark-Siedlung;273;43,0;2532;142;61;72;91;140;111;1232;58;30;41;48;44;67;108;55;664;181;1300;84;31;31;43;52;73;118;56;1225;68;521;275;159;222;118;157;264;96;341;988;226;42,2;43,8;43,1;42,1;21;14;139;164;478;125;177;510;365;150;144;45;2512;20;1048;1136;186;135;517;588;79;30;531;548;107;105;82;163;80;831;*;315;1100;424,2;794;273;21;*;*;8;57;0;0;41;130;51;*;0;0;5;16;21;114;440;504;0;0;644;430;1074;26;104;15;0;10;1079;11;1274;45;9;0;*;*;0;0;102;109;60;*;1760,4;190,0;94,9;503,2
204020001;Raderthal;272;47,3;2303;193;75;45;44;136;157;1097;75;43;22;24;31;67;101;67;594;124;1206;118;32;23;20;25;69;154;90;1297;48;655;195;181;212;115;80;129;56;396;817;255;45,2;49,2;48,2;40,2;23;18;68;198;401;61;198;416;412;127;79;24;2290;13;988;948;200;148;490;498;76;22;498;450;124;126;94;153;73;821;1302;169;1042;406,4;771;244;24;0;*;*;115;0;0;35;116;68;0;0;0;5;*;6;113;425;491;0;0;590;346;936;106;65;*;*;11;1048;5;1193;62;52;0;0;*;0;0;80;82;82;0;1729,9;189,4;94,4;518,0
205010001;Siedlung Zollstock;320;43,1;2147;126;64;51;45;98;97;995;46;32;22;22;36;41;75;43;705;176;1152;80;32;29;23;34;57;111;54;1259;54;707;179;275;324;95;84;134;70;493;783;186;42,3;43,7;43,1;43,1;21;15;64;221;393;70;272;390;348;106;72;26;2131;16;761;1051;203;126;376;506;87;22;385;545;116;104;100;171;83;898;174;196;724;329,3;552;163;6;0;0;*;32;0;0;30;83;49;*;0;0;*;0;7;85;356;272;0;0;435;272;707;17;32;7;*;12;728;*;841;22;8;*;0;0;*;0;84;50;29;0;1634,1;183,6;83,2;391,7
205020001;Südfriedhof - Kalscheurer Weg;126;43,2;1336;64;43;38;44;78;63;661;25;23;22;23;27;34;64;29;355;103;675;39;20;16;21;16;44;67;34;664;33;278;146;77;122;77;69;113;43;213;506;131;41,1;45,2;42,9;46,1;13;10;70;108;236;43;105;270;216;84;61;25;1335;*;545;584;124;72;275;316;48;13;270;268;76;59;42;67;37;475;*;127;604;420,7;437;152;13;0;0;*;27;0;0;54;90;69;*;0;0;*;*;5;65;298;230;0;0;346;216;562;42;50;5;5;11;617;12;749;19;7;0;0;0;*;0;70;49;30;*;1884,0;179,0;88,0;560,6
205020002;Südfriedhof - Höninger Platz;448;44,6;2401;117;68;52;57;153;118;1150;35;38;25;33;31;68;122;49;978;215;1251;82;30;27;24;45;85;158;69;1354;56;751;191;210;229;101;90;133;76;481;866;280;43,0;46,1;45,1;42,3;26;34;68;231;450;65;250;416;348;133;73;49;2384;17;815;1142;274;150;404;608;100;21;411;534;174;129;157;264;107;942;*;209;824;335,7;626;184;10;0;0;*;33;0;0;33;78;24;*;0;0;0;*;7;106;388;320;0;0;492;314;806;18;52;5;*;11;835;5;939;24;6;0;0;0;*;0;87;71;26;0;1665,4;186,4;86,3;391,1
205020003;Südfriedhof - Zum Heiligen Geist;165;45,8;1822;118;42;57;52;111;121;830;36;21;25;27;25;55;92;46;390;100;992;82;21;32;25;24;56;125;75;1020;52;550;181;137;177;96;85;141;49;284;630;217;44,5;47,0;45,9;45,0;19;13;60;125;318;81;159;312;272;97;75;26;1814;8;657;801;197;159;334;387;75;29;323;414;122;130;90;131;65;630;*;199;688;369,4;508;161;14;*;0;*;39;0;0;50;75;76;*;0;*;*;*;9;65;321;287;0;0;404;269;673;15;47;5;5;14;697;9;815;27;9;*;0;0;*;0;77;51;32;*;1620,6;183,0;83,8;447,3
205030001;Vorgebirgspark - Schwalbacher Str.;200;46,7;1660;118;46;28;27;99;114;802;47;25;11;12;24;50;72;52;466;88;858;71;21;17;15;20;49;120;62;1001;32;561;109;160;161;66;43;57;44;393;542;192;45,2;48,0;47,1;43,1;14;22;33;191;285;24;202;257;295;86;44;15;1649;11;596;778;161;113;301;398;68;29;295;380;93;84;77;119;69;642;*;96;659;393,4;532;116;5;0;0;6;27;0;0;14;67;33;*;0;0;*;*;5;80;275;294;0;0;391;262;653;6;41;*;*;*;658;*;742;24;*;0;0;0;*;0;53;41;22;0;1605,2;185,6;84,6;447,0
205030002;Vorgebirgspark - Fritz-Hecker-Str.;92;35,6;1404;32;124;87;14;39;35;698;15;70;40;9;11;15;33;13;330;125;706;17;54;47;5;*;24;28;22;606;27;193;216;129;148;112;104;114;15;265;618;61;35,5;35,6;35,3;40,2;29;*;51;113;328;63;152;290;187;105;89;32;1391;13;578;697;80;29;290;357;33;6;288;340;47;23;15;27;19;629;*;105;566;398,9;390;168;5;0;0;*;50;0;0;8;49;10;*;0;0;0;5;7;36;190;328;0;0;334;226;560;6;40;6;0;5;557;*;624;34;15;*;0;0;0;0;48;79;41;0;1656,0;190,7;92,0;444,4
205040001;Zollstock - Höninger Weg;404;38,7;1369;56;16;21;21;59;55;643;21;10;10;10;38;26;36;28;658;92;726;35;6;11;11;48;33;43;27;671;15;401;76;239;298;49;27;66;86;533;377;79;39,1;38,3;39,7;36,3;5;*;34;228;202;32;305;175;166;57;27;20;1362;7;403;828;84;45;202;389;38;7;201;439;46;38;71;126;55;503;*;103;381;252,7;272;99;8;0;0;*;32;0;0;44;40;34;*;0;0;0;0;*;37;187;155;0;0;236;110;346;35;25;0;0;*;419;*;466;24;7;0;0;0;*;0;46;30;23;0;1663,2;186,8;87,7;340,4
