Nummer;Statistisches Quartier;A0002A;A0022S;A0025A;A0027A;A0029A;A0035A;A0043A;A0060A;A0065A;A0109A;A0112A;A0114A;A0117A;A0123A;A0126A;A0136A;A0138A;A0140A;A0153A;A0157A;A0213A;A0216A;A0218A;A0221A;A0227A;A0230A;A0240A;A0242A;A0244A;A0267A;A0269A;A0273A;A0275A;A0282A;A0283A;A0289A;A0290A;A0291A;A0292A;A0293A;A0294A;A0295A;A0296S;A0297S;A0298S;A0299S;A0300A;A0301A;A0302A;A0303A;A0304A;A0305A;A0306A;A0307A;A0314A;A0315A;A0316A;A0317A;A0355A;A0359A;A0363A;A0364A;A0365A;A0366A;A0367A;A0368A;A0369A;A0370A;A0371A;A0372A;A0373A;A0374A;C0004A;C0007A;D0001A;D0011A;E0001A;E0002A;H0001A;H0003S;H0004A;H0005A;H0006A;H0007A;H0008A;H0009A;H0010A;H0011A;H0012A;H0013A;H0014A;H0015A;H0016A;H0017A;H0018A;H0019A;H0020A;H0021A;H0022A;H0023A;H0024A;H0025A;H0026A;H0027A;H0028A;H0029A;H0030A;H0031A;H0032A;H0033A;H0034A;H0035A;H0036A;H0037A;H0038A;H0039A;H0040A;H0041A;H0042A;H0043A;H0044A;H0045A;H0046A;H0047A;H0048A;H0049S;H0050S;H0051S;H0052S
103040001;Neumarkt-Viertel - St. Andreas;601;48,02799428;2566;387;46;28;39;124;101;1257;130;24;13;17;21;62;72;42;964;127;1309;257;22;15;22;27;62;93;59;1400;25;952;111;371;617;71;40;71;48;687;870;165;45,82789976;50,14069519;50,63350127;39,50915141;17;73;36;336;504;35;351;366;321;69;42;16;2515;51;691;1375;169;246;367;726;66;41;324;649;103;205;161;228;138;1088;*;111;1824;293,4528449;768;613;6;72;205;160;266;0;0;161;90;57;0;0;*;*;17;13;38;183;721;847;0;516;237;753;1071;45;89;*;12;1926;*;2075;42;64;0;32;80;48;0;44;87;481;*;1934,97774;204,9424342;125,3601974;808,6515978
103050001;City - St. Martin;788;42,03207028;2362;130;31;22;35;116;74;1308;63;16;9;21;27;57;88;32;1152;126;1054;67;15;13;14;34;59;79;42;1596;27;1208;74;496;755;48;26;64;61;880;782;167;41,86888379;42,23458254;43,74957433;38,60142132;15;19;35;481;479;29;399;303;294;62;24;8;2304;58;506;1453;185;86;269;843;84;17;237;610;101;69;185;291;150;1159;*;96;1253;265,4530059;655;308;*;53;135;94;158;6;0;98;58;110;6;*;*;5;*;7;41;199;536;457;0;427;200;627;626;26;49;*;8;1322;8;1415;40;20;*;20;50;24;*;46;63;198;*;2051,587102;208,5618516;136,4301676;599,0685859
103070001;Ursula-Viertel;594;39,83612144;2152;57;32;37;25;111;50;1107;26;19;19;13;26;52;76;21;909;124;1045;31;13;18;12;36;59;63;29;1432;26;1025;104;387;515;67;37;87;62;797;755;139;40,29591689;39,34904306;39,87793967;39,72643098;13;13;53;373;429;34;424;326;300;56;39;12;2123;29;499;1387;142;59;261;725;70;12;238;662;72;47;151;220;115;1100;*;108;486;203,0669145;363;90;*;11;8;11;25;0;0;22;60;15;0;0;*;0;8;9;26;135;240;67;0;264;173;437;49;20;56;*;*;484;*;568;10;*;0;7;*;*;0;12;30;47;*;1635,673684;188,9814815;93,42592593;263,9405204
103090001;Apostel-Viertel;427;41,29487179;2132;60;34;15;11;95;50;1175;26;18;7;*;6;62;72;24;777;73;957;34;16;8;8;13;33;56;26;1600;18;1198;78;329;358;58;20;44;19;845;831;128;42,43631489;39,89341693;41,11788856;42,00156909;15;14;14;434;509;30;411;322;307;71;17;7;2093;39;478;1404;163;39;270;771;84;11;208;633;79;28;75;95;89;1187;688;50;915;280,956848;560;180;5;28;64;78;105;0;0;60;75;30;*;0;*;9;7;16;40;164;388;290;0;426;173;599;316;32;82;*;*;915;17;1052;44;8;0;13;17;23;0;28;47;103;*;2030,446449;207,042623;132,6546448;493,4333959
104010001;Belgisches Viertel - Brüsseler Platz;480;41,59448772;2824;107;51;46;28;129;71;1406;49;28;23;16;19;76;112;25;935;117;1418;58;23;23;12;26;53;117;46;1984;34;1433;161;392;476;102;59;109;45;975;1034;229;42,0928165;41,10037377;41,54636092;41,82952083;10;20;49;452;557;60;523;477;363;115;58;15;2778;46;671;1824;183;96;360;915;83;11;311;909;100;85;96;123;100;1386;181;158;955;269,4759207;596;242;15;25;37;40;60;0;0;84;107;44;5;*;*;*;9;14;49;200;467;211;0;470;291;761;194;45;97;0;9;990;10;1151;22;8;*;8;11;7;0;44;75;119;*;1794,438105;195,6418848;110,026178;407,5779037
104010002;Belgisches Viertel - Lütticher Str.;299;41,82236166;2271;95;70;38;24;120;76;1158;45;32;22;11;9;69;81;29;653;88;1113;50;38;16;13;15;51;87;47;1556;31;1078;154;362;387;100;54;80;24;772;804;168;42,62240933;40,98996406;41,61261663;43,20568562;27;16;37;349;474;43;423;330;314;100;55;9;2242;29;570;1423;167;61;303;729;73;14;267;694;94;47;60;71;67;1081;*;97;1583;280,9335095;1189;208;7;94;40;44;226;*;0;106;101;34;0;*;*;*;9;6;55;201;763;544;0;385;253;638;945;39;92;*;*;1648;5;1790;174;6;0;22;7;17;0;46;45;116;*;1474,293683;185,4529375;91,83385976;788,1990313
104010003;Belgisches Viertel - Bismarckstr.;170;39,83205619;1305;34;35;17;17;69;23;675;13;20;9;11;12;35;31;10;360;46;630;21;15;8;6;8;34;41;13;895;23;627;92;217;240;54;38;66;20;433;519;72;38,97592593;40,74933333;39,23230837;43,83629412;15;8;41;213;280;25;220;239;180;44;35;9;1289;16;326;856;75;28;162;468;22;7;164;388;53;21;45;57;42;674;*;77;627;301,9157088;343;128;*;26;90;36;65;0;0;38;59;16;0;0;*;*;6;9;37;119;241;209;0;239;155;394;233;27;58;*;5;629;*;724;12;6;0;5;32;10;0;29;30;68;*;1855,168053;201,1371611;119,0127592;554,789272
104020001;Stadtgarten-Viertel - Colonius;248;41,70275416;1882;77;50;45;30;106;59;924;38;24;22;20;20;53;79;27;559;108;958;39;26;23;10;24;53;74;32;1116;26;691;163;249;235;91;72;133;44;467;718;153;42,17929654;41,24313152;41,43609547;43,45967742;19;14;63;209;369;70;258;349;237;105;66;17;1851;31;579;1104;126;49;294;546;57;12;285;558;69;37;72;93;51;766;1395;169;1315;319,3411265;785;224;5;24;89;188;154;0;0;593;68;48;*;0;*;6;10;11;42;164;560;521;0;382;219;601;714;44;58;*;13;1857;*;1978;78;13;0;8;22;33;0;38;42;142;*;1654,518203;200,2418251;107,1954373;1051,009564
104020002;Stadtgarten-Viertel - Bismarckstr.;309;39,68229553;1349;34;32;29;19;70;26;688;14;17;11;7;14;39;45;11;490;76;661;20;15;18;12;17;31;47;15;862;17;585;73;218;348;38;35;54;31;475;487;92;40,24539244;39,09618759;40,76353846;36,04313916;10;6;27;233;270;27;242;217;197;39;33;8;1319;30;351;852;82;28;189;437;40;*;162;415;42;26;71;107;60;616;*;76;902;297,9985174;438;225;5;38;86;110;128;0;0;52;72;32;*;0;*;*;*;10;20;118;353;395;0;258;144;402;500;28;59;0;*;932;5;1028;40;15;0;18;31;24;0;24;39;161;*;1968,834491;210,6629712;132,1818182;762,04596
104030001;Agnes-Viertel - Aquinostr.;595;39,01975222;2852;87;74;50;34;126;42;1453;40;33;23;20;25;72;75;24;1045;141;1399;47;41;27;14;35;54;87;18;1931;37;1368;186;409;461;114;72;115;60;1045;1057;162;40,00401239;37,99749821;37,71326097;43,97563025;29;16;64;481;596;51;564;461;341;128;75;19;2814;38;701;1906;143;63;367;982;67;13;334;924;76;50;145;188;122;1465;*;166;743;239,1304348;500;170;17;12;17;27;20;0;0;61;83;39;*;0;*;0;7;14;48;236;346;91;0;449;233;682;61;29;86;*;5;761;5;889;*;*;0;*;5;5;0;48;55;67;0;1751,239398;192,0699865;100,0336474;311,7110799
104030002;Agnes-Viertel - St. Agnes;239;43,8696219;2301;105;59;67;33;150;74;1101;42;27;38;15;19;85;89;34;501;105;1200;63;32;29;18;18;65;111;40;1426;45;880;187;226;217;105;82;131;37;487;958;200;43,8155495;43,91923333;44,37483996;39,51079498;25;8;63;217;472;68;270;486;342;111;69;24;2277;24;741;1288;167;71;382;615;64;16;359;673;103;55;29;42;40;1076;76;164;812;345,5019557;615;152;10;6;5;24;23;0;0;71;82;45;*;0;0;7;8;8;37;225;437;90;0;432;363;795;17;38;67;*;5;849;6;967;7;*;0;*;*;6;0;42;54;54;*;1604,745658;189,2364532;92,02216749;420,2520643
104030003;Agnes-Viertel - Lupusstr.;353;41,84518251;2356;92;57;43;40;120;62;1158;38;30;24;20;18;60;78;30;704;102;1198;54;27;19;20;28;60;92;32;1538;30;1031;165;338;329;96;69;104;46;708;914;170;41,80030225;41,88856427;41,73111333;42,49243626;28;9;50;335;475;54;373;439;311;107;70;19;2333;23;659;1461;148;73;334;732;64;18;325;729;84;55;45;63;55;1142;275;157;721;280,5602716;500;168;11;14;12;16;26;0;0;22;68;25;0;0;0;*;11;11;46;185;365;102;0;393;268;661;60;34;60;*;7;704;*;811;9;*;0;7;5;*;0;40;49;77;*;1670,097595;189,3592233;95,55894591;344,2275042
104030004;Agnes-Viertel - Prälat-Otto-Müller-Platz;419;43,99530722;2859;134;54;56;51;210;83;1336;58;30;31;19;27;104;118;30;901;142;1523;76;24;25;32;31;106;153;53;1785;42;1131;192;324;341;113;79;129;58;761;1052;271;43,26515719;44,63580433;43,32004918;47,92761337;23;20;60;354;505;69;407;547;423;125;77;29;2832;27;840;1624;251;119;417;779;103;25;423;845;148;94;90;130;94;1402;608;195;954;320,0419727;703;182;14;15;13;27;22;0;0;42;131;49;*;0;0;6;*;*;64;313;460;106;0;540;375;915;39;46;110;*;7;958;6;1128;8;*;*;5;*;*;0;59;56;65;*;1580,733759;186,3962264;87,93920335;394,5435467
104030005;Agnes-Viertel - Alte Feuerwache;265;40,95642725;2339;79;55;49;40;111;54;1142;28;31;19;18;23;63;75;28;568;71;1197;51;24;30;22;29;48;81;26;1439;31;945;181;262;314;116;65;115;52;695;933;156;41,67024518;40,27541353;40,39565092;45,34528302;23;9;51;314;492;64;381;441;299;115;61;19;2313;26;611;1484;158;58;316;720;75;13;295;764;83;45;56;70;54;1118;*;149;678;271,0560068;501;126;5;6;15;25;24;0;0;29;79;19;*;0;*;7;7;11;41;202;328;81;0;378;256;634;44;50;56;0;6;671;*;787;11;*;0;*;5;*;0;43;40;43;0;1624,135417;187,740413;91,37315634;336,4685763
104040001;Media-Park;459;38,7156822;2404;62;52;46;18;101;33;1263;29;22;27;8;19;53;63;19;871;106;1141;33;30;19;10;30;48;52;14;1676;29;1169;134;418;405;90;44;72;49;969;887;115;40,04163104;37,24795793;38,14220051;41,14579521;19;13;34;455;534;38;514;353;359;90;49;9;2366;38;601;1594;121;49;315;854;56;9;286;740;65;40;76;103;84;1278;684;103;2014;293,6772047;758;720;11;91;242;192;435;0;0;86;84;113;*;*;*;*;8;7;36;186;743;1031;0;491;215;706;1308;35;79;*;5;2061;*;2185;74;186;*;38;86;49;0;40;71;608;*;1924,112324;208,999007;127,6792453;908,9018303
104050001;Gerichts-Viertel;274;43,29496355;2515;132;63;54;57;149;95;1259;62;34;30;32;22;84;111;52;645;134;1256;70;29;24;25;28;65;118;43;1456;38;817;226;197;246;118;108;174;50;565;947;229;43,23212867;43,35794586;43,65253458;40,37043796;20;21;95;262;475;79;303;472;373;133;113;20;2480;35;863;1376;150;81;456;691;67;17;407;685;83;64;36;56;44;1011;*;225;1127;364,2147117;699;301;9;24;44;50;90;0;0;53;99;34;*;0;*;9;12;16;56;230;553;250;0;570;346;916;211;59;83;*;10;1122;5;1280;14;28;0;12;22;14;0;56;74;170;*;1740,337262;196,2812777;104,8402839;508,9463221
104060001;Villen-Viertel - Theodor-Heuss-Ring;161;47,03767632;1347;116;37;26;19;90;64;691;53;15;11;9;11;50;66;31;384;70;656;63;22;15;10;8;40;64;33;789;11;433;92;114;135;53;39;66;19;263;517;130;46,81342981;47,2738872;47,6067285;42,8457764;14;13;41;124;280;25;139;237;238;61;43;14;1319;28;551;644;76;62;289;341;36;13;262;303;40;49;12;13;19;552;*;81;980;411,2843356;476;290;5;30;115;59;116;5;0;494;58;46;*;0;*;7;9;13;37;140;439;334;0;373;181;554;426;39;56;0;6;1358;74;1533;17;33;0;16;36;14;0;34;54;201;*;1914,813757;204,3418367;122,5561224;1138,084633
105010001;Deutz - Ottoplatz;329;42,74582784;2277;146;60;39;37;117;55;1119;47;30;22;18;13;62;83;23;665;100;1158;99;30;17;19;25;55;69;32;1380;33;865;150;278;356;102;48;84;38;714;835;152;42,22281501;43,25122625;43,2700616;39,6418541;32;25;43;339;439;41;375;396;347;107;48;13;2249;28;613;1342;169;107;307;691;75;20;306;651;94;87;87;120;77;1156;*;124;1204;277,997365;551;328;7;69;154;95;176;0;0;77;88;38;0;0;*;5;7;6;37;211;447;487;0;410;223;633;571;43;68;0;7;1247;*;1369;17;40;0;33;61;25;0;42;48;236;*;1796,463436;200,5398671;113,2857143;601,2296882
105010002;Deutz - St. Heribert;244;43,63041289;1655;114;39;25;27;104;52;789;38;23;17;17;13;52;71;20;503;71;866;76;16;8;10;19;52;68;32;1146;24;809;93;211;227;56;37;50;32;518;555;139;42,68989861;44,48729792;43,75212615;42,92655738;17;15;23;223;292;27;295;263;231;66;32;8;1629;26;408;988;132;101;212;497;44;21;196;491;88;80;80;104;57;833;*;93;491;278,5498489;380;88;*;5;9;8;11;0;0;32;61;15;0;0;0;*;*;11;26;138;256;54;0;257;204;461;30;28;49;*;*;501;*;584;6;*;0;0;*;*;0;23;31;34;0;1597,987654;188,4663951;90,45621181;352,8700906
105010003;Deutz - Reischplatz;171;41,65587986;1576;71;45;41;24;81;39;769;26;23;21;13;15;45;48;16;418;87;807;45;22;20;11;18;36;61;23;930;24;540;143;195;169;78;65;104;33;389;640;109;41,24447334;42,04791822;41,42432028;43,55847953;20;7;46;193;323;58;196;317;230;79;67;14;1564;12;503;879;102;69;256;444;36;17;247;435;66;52;31;46;36;791;700;141;520;322,9695431;390;104;*;*;*;16;8;0;0;27;69;25;0;0;*;*;7;8;27;157;266;53;0;311;198;509;11;26;64;6;*;516;*;616;*;*;0;*;0;*;0;28;24;51;*;1588,088975;186,8423077;88,55192308;390,8629442
105010004;Deutz - Mathildenstr.;244;40,77888598;1529;62;33;22;20;82;21;751;28;16;14;10;15;43;42;8;447;49;778;34;17;8;10;20;39;54;13;1077;22;781;88;206;217;62;26;47;35;527;584;96;40,82101198;40,73821337;40,46562646;42,42860656;7;5;26;237;312;21;290;272;195;65;28;8;1503;26;342;1013;108;49;174;500;58;11;168;513;50;38;71;89;68;826;*;85;426;257,030739;303;83;6;14;7;13;28;0;0;48;49;25;*;0;0;*;*;*;24;127;202;68;0;242;151;393;33;18;33;*;*;467;*;524;8;0;*;9;6;*;0;16;36;31;0;1598,276699;188,5164319;92,74178404;342,7076521
105020001;Germanen-Viertel - Eduardus-Krankenhaus;396;41,04089917;2443;113;54;34;46;147;71;1141;40;28;18;20;47;68;70;27;795;127;1302;73;26;16;26;46;79;90;44;1253;59;693;186;308;334;121;65;131;93;756;838;160;39,99072743;41,96121352;42,35124573;34,26747475;23;18;64;361;398;67;395;440;354;131;62;13;2418;25;681;1442;194;90;338;711;61;12;343;731;133;78;61;99;45;1158;*;195;755;276,7089644;556;150;6;7;13;23;20;0;0;51;72;27;0;0;*;*;*;8;44;221;382;94;0;389;287;676;79;21;72;*;9;774;*;878;7;*;0;*;8;*;0;50;43;56;*;1603,548128;186,7933775;88,32980132;359,3941875
105020002;Germanen-Viertel - Thusneldastr.;141;42,10188308;1186;73;28;41;13;57;34;579;29;12;24;8;9;28;32;13;294;59;607;44;16;17;5;7;29;40;21;705;14;406;103;115;165;61;42;75;16;324;453;72;41,45768566;42,71635914;42,99218182;35,5035461;13;8;36;148;240;39;176;213;182;68;40;9;1181;5;374;680;70;48;183;341;30;13;191;339;40;35;30;46;37;687;1163;94;392;317,8752108;292;78;*;*;8;9;11;0;0;16;46;22;*;0;*;*;*;6;29;107;204;42;0;230;147;377;15;17;40;*;5;391;*;455;*;*;0;0;*;*;0;20;24;34;0;1655,823529;189,9846939;94,14795918;383,6424958
105030001;Hafen-Viertel;464;44,09010699;2399;186;45;50;55;141;76;1144;78;21;27;27;23;57;92;30;962;205;1255;108;24;23;28;27;84;103;46;1337;48;738;176;246;254;110;66;166;50;570;865;195;43,0861014;45,00531474;45,17605685;39,56142241;21;21;89;265;435;77;305;430;384;131;64;20;2380;19;870;1148;190;150;437;582;62;41;433;566;128;109;118;232;108;1089;1316;250;8785;335,5564819;1590;1347;8;1054;2375;2411;3424;0;0;629;90;217;*;0;*;*;*;8;38;257;1284;7189;0;474;331;805;7980;38;81;*;12;9366;8;9506;261;129;*;756;1053;1222;0;45;84;1216;*;1825,193119;184,9184974;142,5457029;3962,484368
105060001;Fachhochschule Deutz - Messe;963;36,18153031;2579;89;45;34;27;104;45;1433;43;24;12;17;78;54;59;21;1409;157;1146;46;21;22;10;79;50;74;24;1002;26;576;115;555;782;54;61;110;157;1212;623;133;35,6164201;36,88815881;38,29930074;32,62772586;15;11;52;721;352;58;491;271;271;79;49;27;2534;45;515;1745;145;79;273;1014;64;21;242;731;81;58;122;216;109;1155;*;154;1444;211,7099651;547;473;15;60;159;190;211;0;0;412;111;168;16;0;*;*;*;8;30;188;652;561;0;360;186;546;898;75;126;*;7;1763;11;1983;21;30;0;23;52;85;0;38;48;384;*;1788,942919;199,9930748;111,2541551;768,9026755
201010001;Bayenthal - Mathiaskirchplatz;319;44,09549663;1980;129;48;37;37;117;84;958;43;23;19;19;19;50;93;37;651;113;1022;86;25;18;18;26;67;107;47;1247;38;785;147;253;315;86;61;98;45;505;680;200;42,42241127;45,66381605;44,16039735;43,75758621;21;24;64;240;351;34;265;329;286;104;63;9;1958;22;608;1069;166;106;301;558;58;21;307;511;108;85;72;103;64;852;*;139;811;325,2525253;524;178;7;22;34;46;71;0;0;87;81;27;*;0;0;0;*;7;42;175;413;170;0;349;295;644;167;33;67;*;*;873;*;980;24;10;0;13;16;8;0;25;57;95;*;1696,31052;193,1849568;100,02836;494,9494949
201010002;Bayenthal - Gustav-Heinemann-Ufer;270;41,26626119;1973;82;85;57;29;104;60;959;36;49;34;15;13;42;75;14;622;150;1014;46;36;23;14;14;62;63;46;1038;28;477;201;259;281;111;90;136;27;444;811;138;40,55179353;41,94198225;41,51810335;39,67777778;30;9;74;182;425;62;262;386;329;119;89;24;1960;13;775;958;161;61;395;472;72;7;380;486;89;54;26;45;29;928;*;155;2312;397,3644197;1009;1072;11;48;75;97;694;0;0;43;84;44;*;0;*;*;*;5;28;154;581;1537;0;454;330;784;1528;24;74;*;*;2335;*;2440;284;329;0;37;18;26;0;28;54;988;*;1661,206714;199,7824394;105,0320069;1236,695388
201010003;Bayenthal - Goltsteinstr.;313;41,74884991;1739;53;48;34;28;110;51;862;19;23;19;19;16;63;57;24;558;99;877;34;25;15;9;20;47;69;27;1077;35;672;142;222;233;100;42;92;36;474;687;126;41,67595128;41,82050171;41,47849229;42,98057508;15;10;42;227;353;50;247;334;254;95;45;11;1722;17;557;985;130;46;285;498;59;5;272;487;71;41;57;85;65;877;*;129;821;331,799885;451;295;8;20;24;23;107;0;0;35;166;68;*;0;*;*;6;5;34;197;308;267;0;330;247;577;244;34;147;*;5;832;*;1023;6;75;0;*;18;7;0;38;46;211;0;1758,545568;194,818514;101,2764921;588,2691202
201020001;Dichter-Viertel;156;42,49146696;1377;68;44;39;47;91;53;632;27;22;23;23;33;46;58;24;390;93;745;41;22;16;24;23;45;82;29;672;23;302;156;125;122;83;73;119;56;244;476;140;41,3815981;43,43299329;42,51849304;42,2799359;16;13;51;115;210;68;129;266;181;85;71;33;1361;16;573;654;86;57;280;314;24;12;293;340;62;45;26;35;25;457;1424;161;739;445,8968773;495;166;*;13;18;44;56;0;0;33;55;26;0;0;5;8;13;12;41;149;350;161;0;339;275;614;125;32;65;0;*;721;7;827;14;10;0;*;9;20;0;19;50;97;0;1785,99449;197,0852503;106,1637348;600,5809731
201030001;Wohnpark Bayenthal;182;48,49279835;1701;188;46;45;41;119;112;798;77;19;22;17;19;66;71;44;506;105;903;111;27;23;24;19;53;104;68;891;32;405;162;120;123;91;71;118;38;212;607;175;46,74091479;50,04097453;48,91107307;45,00181319;13;16;74;100;289;44;112;318;281;113;74;18;1682;19;715;712;124;133;369;357;43;18;346;355;81;115;21;33;17;618;*;161;690;383,8918283;475;147;6;7;16;39;27;0;0;21;48;15;*;0;0;*;*;9;27;175;362;112;0;340;313;653;37;22;44;0;5;688;*;762;11;*;0;*;6;*;0;31;49;67;0;1786,721816;197,8086957;107,1434783;447,9717813
201040001;GE Bayenthal;1503;29,50899205;2391;12;95;109;105;50;8;1476;6;46;58;61;138;28;17;6;1767;476;915;6;49;51;44;47;22;25;*;449;21;188;160;2893;3715;80;80;308;185;737;740;42;29,28974932;29,86265574;32,69012387;27,62952096;19;5;160;532;424;148;205;316;89;63;80;29;2388;*;395;879;55;16;202;461;24;*;193;418;31;13;30;57;27;471;*;205;438;143,4546215;250;119;*;8;18;39;35;0;0;50;30;32;*;0;0;0;*;*;10;106;220;100;0;233;110;343;95;15;22;0;*;479;*;521;7;*;0;*;10;11;0;24;31;64;0;1723,295349;194,9726027;105,7077626;217,9004601
202010001;Marienburg - Am Südpark;307;46,98048967;2614;204;64;69;68;206;115;1237;103;37;35;33;29;103;168;54;760;189;1377;101;27;34;35;39;103;167;61;1327;38;598;242;238;279;125;117;188;68;398;899;335;47,07370251;46,89675381;47,59373645;42,37214984;18;30;89;177;409;99;221;490;397;167;118;47;2578;36;1226;1032;183;151;610;501;76;34;616;531;107;117;27;55;27;782;*;210;1990;672,5325172;1345;461;*;46;55;80;123;0;*;45;135;70;*;5;19;44;47;51;110;356;949;409;0;1080;678;1758;232;152;152;*;13;1840;14;2174;57;14;0;13;21;18;0;66;141;251;*;2179,52572;209,1055276;137,3844221;831,675593
202010002;Marienburg - Alteburger Mühle;268;46,07655937;1833;137;49;38;67;115;89;900;67;24;21;41;30;60;101;38;620;136;933;70;25;17;26;30;55;96;51;942;36;464;174;233;282;101;73;114;60;305;662;197;45,48647778;46,64576635;47,20394249;39,49317164;18;11;61;149;308;53;156;354;273;110;71;24;1808;25;749;813;154;89;381;412;65;26;368;401;89;63;36;55;38;581;*;178;1269;542,8259684;766;337;8;35;69;54;113;0;0;29;91;42;*;0;10;16;15;25;77;236;567;323;0;581;414;995;274;68;95;*;6;1211;9;1391;34;29;0;17;23;10;0;60;76;199;*;2077,423015;204,6540583;126,3270292;758,8652482
202020001;Arnoldshöhe;682;38,45840901;2753;90;99;99;58;120;58;1472;40;59;52;32;40;62;87;22;1432;344;1281;50;40;47;26;39;58;92;36;1317;47;597;306;301;331;154;152;245;79;644;1082;179;37,45550272;39,6108509;37,58953163;41,0968915;35;20;140;354;584;105;290;498;374;160;128;58;2728;25;998;1358;218;82;511;774;91;14;487;584;127;68;149;287;124;1146;*;317;1244;352,7061388;731;306;12;33;52;110;204;0;0;45;91;12;0;0;0;0;*;9;29;212;617;375;0;622;349;971;273;25;63;*;6;1283;*;1380;70;36;0;21;28;49;0;31;93;181;*;1707,061932;197,8263666;106,659164;501,2713404
203010001;Rheinsteinstr.;399;41,82689122;1811;74;45;30;51;106;55;861;31;26;16;22;22;54;61;23;784;153;950;43;19;14;29;36;52;102;32;1018;45;576;153;186;189;80;73;116;58;466;647;163;40,77110337;42,78376842;40,54733003;46,35506266;15;14;66;231;309;50;235;338;242;94;74;32;1793;18;567;951;172;107;282;479;66;21;285;472;106;86;136;255;105;811;311;204;622;313,6388736;427;147;10;9;11;18;25;0;0;39;58;31;*;0;0;*;0;6;25;191;310;88;0;353;215;568;54;20;46;*;7;646;*;721;10;*;*;*;5;*;0;40;37;70;0;1671,368679;189,0803859;94,93247588;398,1225842
203020001;Raderberg - Mergentheimer Str.;382;40,72042897;2370;106;84;88;61;145;52;1187;34;49;45;29;23;63;73;25;785;221;1183;72;35;43;32;22;82;96;27;1149;52;532;280;200;261;134;146;230;45;413;977;169;39,06992418;42,37651733;41,3455332;37,46727749;31;33;126;218;502;104;195;475;312;135;115;55;2357;13;835;1184;182;114;421;643;74;20;414;541;108;94;86;168;73;995;*;312;905;369,1983122;630;198;9;14;15;39;37;0;0;25;80;29;*;0;0;*;*;7;31;202;533;128;0;519;356;875;30;12;82;*;*;912;*;1013;9;6;*;7;*;10;0;32;59;107;0;1627,382716;193,6530387;96,83093923;427,4261603
203020002;Raderberg - Marktstr.;550;38,74792919;2495;85;56;61;36;131;48;1247;32;26;32;16;50;63;61;22;1033;175;1248;53;30;29;20;39;68;67;26;1257;42;735;198;359;417;109;89;163;89;805;893;128;38,09101844;39,4043109;38,67596401;39,00241818;19;23;80;413;452;83;392;441;290;123;82;27;2473;22;708;1496;190;81;367;772;83;15;341;724;107;66;111;172;95;1191;*;238;971;290,1803607;612;252;11;16;33;47;47;0;0;327;84;57;5;0;0;*;*;8;34;228;511;184;0;440;284;724;247;36;74;5;13;1252;7;1387;17;6;0;7;9;8;0;40;68;142;*;1740,341361;195,2440783;107,2049434;555,9118236
204010001;Volkspark-Siedlung;337;43,07220751;2644;161;65;69;113;183;90;1287;70;33;33;61;53;83;113;41;748;196;1357;91;32;36;52;45;100;116;49;1289;58;553;273;218;240;125;148;238;98;435;963;229;42,66763792;43,4559101;43,5304508;39,93522255;27;18;115;210;475;123;225;488;392;150;143;51;2622;22;1079;1230;167;130;539;628;65;31;540;602;102;99;73;163;64;924;*;340;1130;416,4145234;790;253;19;16;18;34;35;0;0;63;159;74;5;0;0;6;18;14;59;277;622;134;0;651;450;1101;29;76;128;*;7;1134;11;1357;8;*;0;7;5;12;0;51;84;117;*;1716,913747;191,3743363;100,3044248;513,2375189
204020001;Raderthal;272;47,52579102;2265;239;57;54;42;152;110;1070;85;30;29;22;30;71;112;41;630;137;1195;154;27;25;20;27;81;141;69;1244;39;635;194;184;188;92;102;158;57;377;766;253;45,0804486;49,71533891;48,39730557;41,14;17;29;93;176;381;65;201;385;373;122;87;27;2244;21;921;954;202;160;455;504;73;24;466;450;129;136;96;143;81;848;1232;200;1032;409,2715232;759;187;16;11;18;41;69;0;0;50;131;60;0;0;*;*;*;5;63;278;528;152;0;554;373;927;105;41;103;0;*;1058;7;1213;29;6;0;8;10;16;0;49;47;89;*;1639,843291;190,0339147;96,55620155;535,5408389
205010001;Siedlung Zollstock;303;42,90888837;2132;120;54;47;58;147;75;984;46;28;22;27;23;81;69;24;713;173;1148;74;26;25;31;30;66;102;51;1274;52;745;185;198;201;101;84;138;53;520;749;171;42,04598577;43,64851916;42,53617824;45,15867987;22;20;64;246;354;74;274;395;330;99;75;25;2120;12;728;1052;223;118;362;508;92;20;366;544;131;98;93;167;74;993;186;217;753;345,2157598;578;135;11;6;*;21;18;0;0;36;95;51;*;0;0;*;*;8;41;258;367;76;0;432;304;736;17;26;82;*;5;765;6;885;6;*;*;*;*;*;0;38;37;60;0;1532,978581;184,2841965;84,04648074;415,1031895
205020001;Südfriedhof - Kalscheurer Weg;211;43,41726404;1395;82;34;38;42;115;44;685;35;20;18;27;18;53;73;17;431;135;710;47;14;20;15;23;62;73;27;684;33;322;128;99;85;73;55;135;41;248;470;146;41,81740146;44,96080282;44,39203547;37,94748815;16;8;77;126;221;58;122;249;206;85;54;17;1393;*;518;660;122;70;259;352;46;16;259;308;76;54;44;88;36;508;*;171;604;416,4874552;436;121;15;5;11;16;14;0;0;80;101;73;*;0;0;0;*;*;42;205;287;66;0;356;225;581;23;33;77;*;14;650;11;788;5;*;*;*;*;*;0;34;44;42;*;1594,949917;184,5364238;88,3013245;564,874552
