Nummer;Statistisches Quartier;A0002A;A0022S;A0025A;A0027A;A0029A;A0035A;A0043A;A0060A;A0065A;A0109A;A0112A;A0114A;A0117A;A0123A;A0126A;A0136A;A0138A;A0140A;A0153A;A0157A;A0213A;A0216A;A0218A;A0221A;A0227A;A0230A;A0240A;A0242A;A0244A;A0267A;A0269A;A0273A;A0275A;A0282A;A0283A;A0289A;A0290A;A0291A;A0292A;A0293A;A0294A;A0295A;A0296S;A0297S;A0298S;A0299S;A0300A;A0301A;A0302A;A0303A;A0304A;A0305A;A0306A;A0307A;A0314A;A0315A;A0316A;A0317A;A0355A;A0359A;A0363A;A0364A;A0365A;A0366A;A0367A;A0368A;A0369A;A0370A;A0371A;A0372A;A0373A;A0374A;C0004A;C0007A;D0001A;D0011A;E0001A;E0002A;H0001A;H0003S;H0004A;H0005A;H0006A;H0007A;H0008A;H0009A;H0010A;H0011A;H0012A;H0013A;H0014A;H0015A;H0016A;H0017A;H0018A;H0019A;H0020A;H0021A;H0022A;H0023A;H0024A;H0025A;H0026A;H0027A;H0028A;H0029A;H0030A;H0031A;H0032A;H0033A;H0034A;H0035A;H0036A;H0037A;H0038A;H0039A;H0040A;H0041A;H0042A;H0043A;H0044A;H0045A;H0046A;H0047A;H0048A;H0049S;H0050S;H0051S;H0052S
103090001;Apostel-Viertel;383;41,6;2070;54;30;17;13;82;63;1144;21;18;*;10;10;47;67;28;698;56;926;33;12;13;*;24;35;66;35;1591;17;1229;69;367;413;51;18;27;34;762;855;133;41,9;41,2;41,6;41,6;14;17;13;392;534;14;370;321;273;63;24;*;2008;62;437;1341;172;61;232;770;75;16;205;571;97;45;75;90;87;949;717;42;920;291,3;611;296;8;*;0;*;96;0;0;41;60;30;*;0;*;*;8;22;98;312;473;0;0;407;196;603;317;53;*;*;13;908;7;1024;59;35;*;*;0;0;0;89;152;54;*;2101,9;203,7;121,7;494,7
104010001;Belgisches Viertel - Brüsseler Platz;417;41,2;2837;82;61;47;31;138;86;1455;27;26;26;19;20;63;102;44;806;107;1382;55;35;21;12;18;75;100;42;2022;36;1474;159;422;498;109;50;84;38;953;1115;202;41,3;41,1;40,6;44,5;26;19;43;442;643;41;511;472;374;104;53;17;2781;56;639;1860;198;100;334;987;82;15;305;873;116;85;97;127;100;1168;194;114;1017;273,5;630;374;8;*;0;*;78;0;0;80;97;44;0;*;*;*;12;15;118;412;456;0;0;494;282;776;241;57;7;6;24;1026;11;1194;44;34;0;0;0;0;0;141;180;51;*;1830,9;191,5;97,8;420,9
104010002;Belgisches Viertel - Lütticher Str.;306;42,7;2172;79;58;27;19;101;65;1124;35;30;15;7;15;55;90;30;588;69;1048;44;28;12;12;15;46;113;35;1531;34;1093;133;384;356;97;36;68;30;669;853;203;43,2;42,2;42,6;43,6;24;12;31;293;523;37;376;330;295;94;40;9;2136;36;552;1299;189;85;285;698;80;19;267;601;109;66;78;110;60;869;*;77;1190;289,6;529;647;*;8;0;*;161;0;0;57;75;27;*;*;*;*;7;12;95;325;744;0;0;400;229;629;561;56;*;*;10;1201;*;1323;46;110;0;*;0;*;0;106;472;69;0;1796,1;187,1;90,4;609,1
104010003;Belgisches Viertel - Bismarckstr.;168;39,3;1341;30;45;32;7;42;28;672;18;22;17;*;13;19;32;13;340;46;669;12;23;15;*;11;23;39;15;913;19;638;87;225;205;51;36;46;24;440;576;71;39,5;39,1;38,5;45,3;20;6;28;202;305;18;238;271;176;52;40;7;1323;18;321;881;102;29;161;456;39;8;160;425;63;21;44;53;40;606;*;41;543;312,5;332;205;*;0;0;*;46;0;0;27;49;14;0;0;*;*;6;8;71;212;239;0;0;268;151;419;124;33;*;*;12;536;*;619;19;27;0;0;0;0;0;72;93;38;*;1944,6;196,3;106,8;461,6
104020001;Stadtgarten-Viertel - Colonius;418;39,7;2044;57;77;58;37;89;61;1054;20;37;26;19;19;45;71;30;677;161;990;37;40;32;18;15;44;61;31;1218;28;755;177;270;476;102;75;130;34;542;827;132;39,4;40,0;40,8;35,0;29;13;80;261;446;50;281;381;260;113;61;29;2010;34;603;1127;143;49;314;611;63;6;289;516;80;43;74;80;56;693;1365;113;1413;303,3;490;909;6;*;*;6;526;0;0;474;55;33;*;0;*;5;9;12;113;307;966;0;0;393;227;620;793;46;5;6;15;1833;*;1943;33;491;0;0;0;*;0;108;602;196;*;1935,5;192,7;104,7;950,6
104020002;Stadtgarten-Viertel - Bismarckstr.;216;40,6;1156;20;37;14;14;55;29;611;8;20;8;5;9;28;44;18;366;51;545;12;17;6;9;10;27;41;11;791;18;544;74;199;228;48;26;39;19;369;475;85;41,5;39,5;40,8;39,3;15;10;17;181;273;22;188;202;168;46;29;*;1123;33;335;682;80;32;179;367;37;5;156;315;43;27;46;56;40;455;*;44;728;339,1;338;379;7;*;*;*;105;0;0;21;63;15;*;0;*;6;5;11;50;209;446;0;0;255;137;392;336;50;*;5;6;719;6;814;26;78;0;0;*;0;0;74;204;101;0;2085,9;204,8;119,9;704,2
104030001;Agnes-Viertel - Aquinostr.;692;39,0;2831;51;79;47;34;124;66;1481;21;45;28;18;28;58;92;39;1090;156;1350;30;34;19;16;45;66;72;27;1874;32;1290;179;542;550;120;59;108;73;972;1113;164;39,8;38,2;38,0;42,2;43;15;59;455;638;49;517;475;365;133;70;16;2789;42;750;1796;174;67;389;959;88;15;361;837;86;52;166;222;113;1228;*;169;741;241,3;485;235;16;0;0;5;24;0;0;40;80;32;*;0;0;0;5;7;103;395;231;0;0;458;225;683;58;38;6;*;15;747;7;863;12;11;0;0;0;*;0;126;93;16;0;1734,0;186,1;86,5;304,8
104030002;Agnes-Viertel - St. Agnes;225;42,8;2364;80;68;61;37;125;90;1165;28;39;31;18;21;60;97;37;475;81;1199;52;29;30;19;21;65;95;53;1436;45;864;199;245;267;108;91;130;42;478;1061;192;42,0;43,5;42,9;41,5;28;13;71;223;540;59;255;521;346;119;89;18;2346;18;777;1285;168;88;393;642;68;21;384;643;100;67;24;27;35;993;95;148;835;346,0;609;217;7;*;0;*;38;0;0;20;89;37;*;0;0;8;5;7;104;418;293;0;0;458;360;818;17;53;*;*;11;817;6;946;29;9;0;0;0;0;0;96;109;11;*;1697,4;187,1;86,5;400,2
104030003;Agnes-Viertel - Lupusstr.;366;40,3;2461;59;74;54;41;98;71;1199;26;38;26;17;25;50;82;30;693;126;1262;33;36;28;24;29;48;99;41;1522;32;944;200;318;368;127;73;118;54;686;1025;181;40,6;40,1;40,2;41,4;27;14;51;308;546;67;378;479;348;129;77;24;2425;36;746;1475;150;68;370;729;68;15;376;746;82;53;62;87;62;989;298;152;770;290,9;528;233;8;0;0;*;50;0;0;17;73;30;*;0;*;*;11;12;114;364;267;0;0;432;284;716;54;50;6;*;11;746;*;861;25;24;*;0;0;0;0;106;105;19;*;1732,4;186,9;88,1;349,9
104030004;Agnes-Viertel - Prälat-Otto-Müller-Platz;466;42,9;2780;100;70;48;42;163;102;1282;37;36;24;23;37;71;106;52;866;156;1498;63;34;24;19;38;92;131;50;1758;62;1105;202;316;312;121;81;142;75;692;1109;237;42,4;43,3;42,7;43,8;20;27;70;298;528;72;394;581;418;133;80;22;2756;24;857;1514;260;125;430;705;110;23;427;809;150;102;99;162;94;1217;558;174;880;305,0;656;210;10;*;0;*;44;0;0;50;100;40;6;0;*;6;*;5;133;465;266;0;0;482;366;848;32;58;6;*;20;879;8;1036;32;12;0;0;0;0;0;118;77;15;0;1647,9;183,9;82,8;372,7
104030005;Agnes-Viertel - Alte Feuerwache;299;39,3;2389;42;82;52;29;90;65;1157;16;36;26;17;11;54;73;31;559;78;1232;26;46;26;12;45;36;85;34;1453;42;940;183;380;365;111;72;110;56;725;980;158;40,3;38,3;38,6;44,3;26;8;44;333;516;66;392;464;304;121;70;18;2352;37;607;1511;182;67;313;729;77;21;294;782;105;46;66;94;74;995;*;130;711;281,3;494;207;7;*;0;*;27;0;0;19;71;17;*;0;*;8;10;16;97;344;235;0;0;420;252;672;39;56;*;5;19;672;8;805;17;9;0;0;0;*;0;100;88;18;*;1703,4;184,8;84,6;337,0
104040001;Media-Park;464;38,2;2254;42;61;35;26;70;60;1218;22;25;20;17;22;43;59;27;799;103;1036;20;36;15;9;32;27;51;33;1597;21;1156;129;424;407;84;45;60;54;911;825;110;39,1;37,1;37,6;40,8;33;9;29;461;493;31;450;332;298;90;37;16;2210;44;519;1512;128;50;266;841;59;13;253;671;69;37;90;110;67;1017;634;100;1523;315,0;599;899;13;*;*;8;263;0;0;41;70;37;*;0;*;*;8;5;88;409;1009;0;0;499;211;710;813;53;*;*;18;1513;6;1636;55;205;0;*;0;*;0;139;504;254;*;2022,8;204,6;116,9;725,8
104050001;Gerichts-Viertel;252;43,2;2467;95;73;71;37;139;89;1212;42;39;39;16;24;68;117;49;607;112;1255;53;34;32;21;27;71;119;40;1423;42;782;214;289;288;115;99;148;51;478;1050;236;43,5;42,9;43,4;41,7;26;13;76;205;537;72;273;513;381;137;105;18;2426;41;862;1274;180;93;439;633;74;21;423;641;106;72;38;50;51;898;*;173;1098;377,8;709;368;13;0;0;8;94;0;0;35;108;31;0;0;*;10;16;11;138;429;493;0;0;568;364;932;166;79;*;0;16;1079;8;1241;42;50;*;0;0;0;0;120;190;58;0;1843,3;193,8;98,6;503,0
104060001;Villen-Viertel - Theodor-Heuss-Ring;134;46,6;1328;84;40;29;13;71;77;692;35;19;15;6;12;31;86;38;288;53;636;49;21;14;7;13;40;77;39;794;15;452;98;119;184;66;32;57;25;265;504;163;46,1;47,2;47,0;43,3;17;16;31;144;275;26;121;229;218;72;41;11;1298;30;510;646;87;67;264;356;46;12;246;290;41;55;15;18;17;472;*;56;1024;433,7;443;555;6;5;0;9;131;6;0;272;34;29;0;0;*;5;12;9;85;328;583;0;0;383;193;576;448;44;8;11;54;1176;8;1330;28;97;*;*;0;*;*;168;238;146;*;2630,4;190,5;122,8;1001,5
105010001;Deutz - Ottoplatz;236;43,5;2206;137;40;30;38;93;77;1077;52;22;9;14;21;52;80;29;542;69;1129;85;18;21;24;27;41;91;48;1399;28;893;131;303;323;83;48;80;48;645;847;171;43,5;43,5;43,4;44,8;13;26;35;303;460;45;342;387;350;94;49;13;2173;33;622;1237;177;133;324;614;89;20;298;623;88;113;68;90;74;999;*;114;1127;296,9;527;584;8;*;*;5;188;0;0;64;69;39;*;0;*;5;10;7;92;332;678;0;0;427;228;655;472;54;*;*;22;1131;8;1261;24;156;*;*;*;*;0;91;296;196;*;1905,7;197,7;105,8;571,6
105010002;Deutz - St. Heribert;248;44,1;1680;71;36;25;14;85;105;809;17;18;15;*;19;41;53;48;486;68;871;54;18;10;10;19;44;95;57;1154;34;795;95;245;203;66;29;57;38;491;610;148;42,3;45,7;44,2;43,6;15;11;34;231;329;23;260;281;250;65;34;10;1657;23;472;922;153;116;238;481;57;17;234;441;96;99;84;121;63;754;*;96;503;287,5;375;121;6;0;0;*;22;0;0;34;48;22;0;0;0;0;5;6;69;254;169;0;0;304;179;483;20;31;*;*;9;511;*;585;14;7;0;0;0;*;0;61;53;7;0;1675,9;186,3;85,4;348,2
105010003;Deutz - Reischplatz;179;40,4;1604;60;49;61;20;61;51;782;18;25;31;7;13;29;51;19;384;79;822;42;24;30;13;21;32;62;32;930;30;515;146;183;196;85;61;83;34;423;649;113;39,1;41,7;40,6;39,3;16;10;47;213;329;36;210;320;250;89;62;14;1593;11;550;863;104;71;276;445;38;11;274;418;66;60;38;53;35;701;679;115;490;300,5;357;127;*;0;0;*;18;0;0;17;53;32;0;0;*;*;7;6;66;275;131;0;0;296;186;482;8;39;0;*;11;474;*;560;12;6;0;0;0;0;0;73;44;9;*;1670,2;185,9;83,5;349,1
105010004;Deutz - Mathildenstr.;239;41,1;1589;46;30;25;15;66;61;786;14;14;15;11;26;35;43;30;426;43;803;32;16;10;*;24;31;60;31;1097;19;767;84;209;235;64;20;41;50;537;615;103;40,8;41,5;40,5;44,9;18;7;18;248;332;23;289;283;224;68;30;8;1562;27;417;994;106;58;213;501;53;9;204;493;53;49;76;90;71;726;*;83;397;233,5;271;123;*;0;0;0;16;0;0;39;46;21;*;0;0;*;*;5;64;203;123;0;0;217;154;371;26;25;*;*;8;420;*;483;9;7;0;0;0;0;0;55;65;*;0;1664,6;183,3;83,2;304,0
105020001;Germanen-Viertel - Eduardus-Krankenhaus;191;41,8;2202;101;43;46;32;90;85;1026;32;22;17;13;31;45;64;35;532;112;1176;69;21;29;19;52;45;93;50;1268;62;713;169;231;264;104;65;130;83;583;852;157;40,9;42,6;42,0;39,9;19;12;67;274;426;63;309;426;358;128;52;17;2175;27;662;1246;174;101;332;614;58;14;330;632;116;87;67;96;56;960;*;181;767;321,5;536;212;15;*;0;*;36;0;0;44;58;26;*;0;*;*;*;8;98;389;265;0;0;408;300;708;59;38;*;*;9;780;*;871;20;16;0;0;0;0;0;114;82;15;*;1686,7;182,7;82,4;395,5
105020002;Germanen-Viertel - Thusneldastr.;97;43,3;1145;73;41;30;15;45;50;544;28;21;15;7;15;18;45;19;230;50;601;45;20;15;8;10;27;64;31;709;16;434;85;216;193;45;40;48;25;295;414;109;41,7;44,8;44,1;35,7;18;6;25;139;212;23;156;202;177;52;33;13;1135;10;400;605;67;59;196;305;20;13;204;300;47;46;30;43;32;620;1241;96;447;331,9;282;158;6;0;0;*;30;0;0;9;52;18;*;0;*;*;*;9;56;212;166;0;0;229;151;380;67;27;*;0;9;440;*;509;9;21;0;0;0;0;0;81;58;19;0;1759,6;185,7;88,7;444,5
105030001;Hafen-Viertel;430;43,1;2476;134;67;59;57;92;147;1229;58;39;32;27;28;48;93;60;932;258;1247;76;28;27;30;22;44;119;87;1308;51;666;203;318;329;118;85;189;50;533;936;212;41,3;44,8;44,3;37,1;27;12;109;259;476;80;274;460;391;147;72;32;2464;12;943;1151;184;153;474;630;68;32;469;521;116;121;185;276;166;953;1498;243;2630;329,6;763;1828;7;*;27;*;1169;0;0;277;84;187;*;0;*;*;*;11;134;483;1998;0;0;513;303;816;1814;53;*;*;29;2848;8;2995;138;1002;0;0;27;*;0;178;644;1006;0;1904,3;201,0;113,3;1209,6
105060001;Fachhochschule Deutz - Messe;872;36,3;2510;76;69;53;47;101;64;1372;32;34;31;21;65;51;69;32;1295;271;1138;44;35;22;26;56;50;69;32;970;35;548;124;1121;1415;68;56;157;121;995;689;138;35,8;36,9;39,0;31,2;26;15;82;576;379;75;419;310;263;83;49;27;2487;23;557;1574;156;93;286;922;77;24;271;652;79;69;162;283;112;829;*;184;1041;203,2;506;509;6;*;0;17;170;0;0;360;83;164;*;0;0;*;*;8;80;354;597;0;0;348;162;510;531;74;6;15;38;1232;11;1488;40;117;0;*;0;12;0;121;287;101;0;1810,0;193,2;96,6;592,8
201010001;Bayenthal - Mathiaskirchplatz;288;44,1;1939;94;49;36;43;99;96;951;28;25;20;21;12;51;92;36;595;109;988;66;24;16;22;35;48;120;60;1223;45;763;150;273;298;93;57;96;47;477;690;212;42,0;46,2;44,5;42,0;19;16;63;251;352;33;226;338;290;110;44;16;1922;17;619;993;180;126;313;529;73;20;306;464;107;106;89;137;79;740;*;154;871;338,3;543;314;11;0;0;*;82;0;0;63;75;23;0;0;*;*;*;13;86;357;409;0;0;386;270;656;215;39;*;*;9;902;11;1009;36;45;0;0;0;*;0;100;166;48;0;1830,7;192,9;97,8;520,4
201010002;Bayenthal - Gustav-Heinemann-Ufer;130;42,8;1244;60;48;27;17;53;59;578;24;25;13;6;10;29;45;25;320;68;666;36;23;14;11;14;24;62;34;710;21;382;114;131;293;72;42;69;24;295;485;107;42,2;43,3;43,1;40,0;15;14;38;121;242;31;174;243;189;87;40;12;1233;11;471;591;113;57;241;274;40;11;230;317;73;46;23;31;26;516;*;65;1129;382,6;376;740;10;*;0;*;334;0;0;31;46;28;*;0;*;*;*;5;47;275;795;0;0;275;201;476;653;31;*;*;7;1128;*;1207;17;317;0;0;0;0;0;66;361;312;*;1729,8;190,5;90,0;970,3
201010003;Bayenthal - Goltsteinstr.;314;40,1;1742;38;47;38;31;77;36;862;14;22;12;20;29;35;63;14;528;97;880;24;25;26;11;32;42;64;22;1111;39;717;143;262;260;95;48;88;61;476;723;127;40,4;39,9;39,9;41,4;19;10;52;207;394;36;269;329;240;93;46;15;1716;26;532;980;148;68;273;493;71;13;259;487;77;55;100;146;76;731;*;132;597;322,0;435;156;5;0;0;*;25;0;0;32;51;24;*;0;*;*;*;5;84;304;198;0;0;319;242;561;36;41;0;*;6;611;*;682;16;9;0;0;0;0;0;76;69;11;0;1759,9;188,4;90,4;391,5
201020001;Dichter-Viertel;148;41,9;1380;62;37;44;44;58;53;641;19;17;23;20;18;28;62;27;364;105;739;43;20;21;24;23;30;77;26;682;33;301;158;132;151;76;82;149;41;227;526;139;41,2;42,5;42,0;41,2;13;10;69;110;248;80;117;278;206;78;62;35;1364;16;566;647;98;60;279;308;40;9;287;339;58;51;18;31;31;416;1411;129;672;433,3;461;201;6;*;*;*;55;0;0;22;64;22;0;0;*;9;9;10;94;284;264;0;0;325;273;598;74;54;*;0;18;639;6;758;19;33;0;*;*;*;0;73;96;31;*;1876,2;193,5;100,1;549,3
201030001;Wohnpark Bayenthal;194;47,7;1811;117;71;40;35;102;140;846;39;42;28;15;10;38;117;72;508;118;965;78;29;12;20;20;64;144;68;934;35;395;171;199;195;99;72;111;30;217;687;261;46,3;49,0;48,3;43,1;23;13;53;95;337;58;122;350;317;130;77;15;1793;18;800;698;158;126;396;341;68;21;404;357;90;105;25;37;25;583;*;122;791;416,3;531;245;10;0;0;5;48;0;0;34;43;14;*;0;0;*;*;7;85;354;340;0;0;430;324;754;37;39;*;*;13;794;5;872;27;21;0;0;0;0;0;104;120;21;0;1855,4;195,2;100,2;481,5
201040001;GE Bayenthal;249;32,1;1122;9;56;61;38;23;7;573;*;32;28;20;13;9;15;5;521;193;549;7;24;33;18;22;14;15;*;457;30;168;172;182;223;80;92;171;35;222;470;30;32,3;31,8;30,8;36,4;19;*;90;110;249;81;112;221;113;74;65;37;1113;9;397;637;62;14;203;330;29;*;194;307;33;11;35;64;29;423;*;184;439;292,3;229;205;*;*;0;*;54;0;0;37;30;25;*;0;0;0;*;*;29;181;224;0;0;209;119;328;111;28;0;*;7;458;0;508;17;35;0;*;0;*;0;71;96;37;*;1860,1;195,2;102,6;452,8
202010001;Marienburg - Am Südpark;287;46,4;2528;142;47;58;80;171;148;1194;51;28;29;35;39;90;144;81;686;174;1334;91;19;29;45;37;81;167;67;1312;37;627;230;282;332;120;110;194;76;364;937;311;46,1;46,6;46,9;42,3;15;19;84;176;437;110;188;500;384;147;98;56;2486;42;1152;1028;178;154;574;514;64;30;578;514;114;124;22;36;29;641;*;137;1731;593,4;1111;608;6;0;*;5;111;0;0;37;110;65;*;*;13;32;41;44;157;672;769;0;0;908;592;1500;231;158;*;5;32;1605;16;1880;52;58;0;0;0;*;0;202;323;83;0;2215,5;204,3;123,5;743,7
202010002;Marienburg - Alteburger Mühle;225;45,0;1759;80;37;39;31;104;81;857;24;20;20;18;22;56;102;40;522;109;902;56;17;19;13;30;48;122;41;927;33;453;158;254;255;78;80;154;52;271;686;224;44,0;45,9;45,9;38,7;10;15;85;130;340;69;141;346;283;87;69;35;1732;27;724;779;153;93;368;393;70;20;356;386;83;73;47;88;48;463;*;110;1257;545,8;756;473;18;*;*;8;147;0;0;21;68;43;0;*;9;17;14;19;116;470;611;0;0;557;403;960;297;82;*;*;18;1192;11;1346;51;87;*;0;*;*;0;138;252;82;*;2136,9;201,1;117,1;765,2
202020001;Arnoldshöhe;504;38,8;2074;48;89;78;33;98;77;1071;20;51;48;15;40;41;76;38;1092;279;1003;28;38;30;18;30;57;81;39;1014;43;451;221;236;395;122;99;159;70;499;766;157;37,9;39,7;38,2;40,7;37;15;80;241;421;79;258;345;280;143;91;49;2061;13;827;975;179;73;432;538;71;10;395;437;108;63;133;298;108;673;*;200;968;343,8;510;429;18;0;*;10;209;0;0;43;46;17;*;0;0;0;*;6;85;371;505;0;0;461;252;713;255;33;*;*;18;982;*;1059;55;145;*;0;*;6;0;122;160;147;0;1802,1;193,6;98,0;510,6
203010001;Rheinsteinstr.;396;40,4;1800;67;43;45;57;105;58;868;26;22;26;27;31;44;68;29;754;195;932;41;21;19;30;39;61;81;29;975;63;522;176;166;178;91;85;150;70;425;631;149;39,5;41,1;40,0;41,7;12;16;68;213;314;82;212;317;249;96;67;41;1787;13;587;936;167;101;296;484;59;23;291;452;108;78;165;346;125;663;273;249;572;296,1;400;152;19;0;0;*;23;0;0;24;44;24;*;0;0;*;*;6;89;313;161;0;0;349;184;533;39;27;*;*;15;573;*;642;13;9;0;0;0;*;0;83;58;11;0;1783,2;188,3;90,5;356,7
203020001;Raderberg - Mergentheimer Str.;241;42,7;1815;116;66;51;43;83;72;895;39;40;22;26;20;35;68;30;528;150;920;77;26;29;17;26;48;66;42;976;48;530;181;198;305;98;83;129;46;360;715;134;40,9;44,5;43,5;37,3;22;34;75;174;366;54;186;349;264;85;71;26;1805;10;607;873;195;125;300;472;83;29;307;401;112;96;81;144;59;683;*;152;425;224,2;309;111;5;0;0;0;23;0;0;17;33;14;0;0;0;*;0;8;54;205;156;0;0;234;173;407;18;18;*;*;*;427;*;475;15;8;0;0;0;0;0;52;52;6;*;1672,5;185,1;83,9;261,7
203020002;Raderberg - Marktstr.;408;40,3;2314;82;74;60;55;91;76;1089;27;39;33;28;27;43;78;35;828;188;1225;55;35;27;27;46;48;86;41;1317;55;743;217;269;354;131;86;135;73;616;888;164;39,6;40,9;40,5;39,4;25;13;66;287;426;69;329;462;329;134;81;30;2297;17;745;1246;205;109;373;590;92;28;372;656;113;81;146;244;104;941;*;220;1226;421,8;788;415;22;0;0;*;90;0;0;378;88;111;*;0;0;*;*;8;121;542;549;0;0;594;382;976;250;57;6;10;53;1502;10;1693;50;39;*;0;0;0;0;156;200;57;*;1759,5;190,1;93,5;731,6
204010001;Volkspark-Siedlung;286;43,2;2493;116;53;62;94;132;127;1225;46;24;33;50;41;67;111;66;642;165;1268;70;29;29;44;44;65;123;61;1206;65;502;280;220;217;136;144;265;85;339;986;234;43,0;43,5;43,6;40,7;17;13;133;163;491;132;176;495;373;158;129;44;2471;22;1090;1083;182;122;545;556;89;25;545;527;93;97;92;186;80;764;*;330;1081;427,2;766;288;21;*;*;*;62;0;0;43;119;45;*;0;*;*;14;21;156;515;370;0;0;652;413;1065;16;94;6;5;20;1053;11;1247;35;23;0;*;*;*;0;143;125;17;*;1767,5;188,4;91,1;500,2
204020001;Raderthal;243;47,5;2268;158;57;41;50;135;165;1071;59;27;21;28;34;68;118;67;540;105;1197;99;30;20;22;28;67;165;98;1287;43;657;186;251;247;112;74;125;62;380;812;283;45,8;49,1;48,4;40,2;30;27;66;183;400;59;197;412;402;134;72;22;2254;14;981;935;196;147;485;484;79;20;496;451;117;127;98;135;72;814;1283;178;997;405,2;748;224;23;0;0;*;96;0;0;42;107;70;*;0;0;*;5;8;134;477;369;0;0;579;340;919;78;62;*;5;18;996;5;1148;58;38;0;0;0;0;0;97;92;35;0;1733,5;188,1;90,8;506,2
205010001;Siedlung Zollstock;313;43,5;2087;121;63;42;45;97;98;967;40;30;17;26;22;36;93;42;683;163;1120;81;33;25;19;35;61;109;56;1195;57;642;196;276;238;116;80;147;57;435;780;202;42,6;44,4;43,5;44,0;29;20;74;202;385;73;233;395;345;106;77;25;2070;17;800;973;189;121;395;470;78;20;405;503;111;101;101;186;90;823;164;217;671;317,2;523;137;7;0;0;*;28;0;0;34;82;46;*;0;0;*;0;6;110;374;179;0;0;400;262;662;9;31;6;*;20;671;*;789;16;10;0;0;0;*;0;84;44;9;0;1622,9;181,5;79,3;378,1
205020001;Südfriedhof - Kalscheurer Weg;129;43,3;1332;66;33;41;50;80;55;670;31;18;27;28;25;41;58;22;345;94;662;35;15;14;22;16;39;64;33;667;32;294;143;91;95;76;67;111;41;210;523;122;41,3;45,3;43,1;45,2;10;5;68;106;246;43;104;277;203;81;62;27;1326;6;553;573;125;78;276;320;52;19;277;253;73;59;45;80;41;446;*;148;614;418,2;447;148;19;0;0;0;23;0;0;47;88;67;*;0;0;*;5;6;102;341;157;0;0;348;209;557;57;43;*;8;22;612;6;750;12;11;0;0;0;0;0;88;47;12;*;1876,2;178,3;85,6;563,1
205020002;Südfriedhof - Höninger Platz;429;44,4;2385;109;54;53;49;153;123;1158;38;31;25;23;38;75;109;52;933;215;1227;71;23;28;26;34;78;153;71;1369;60;780;182;242;302;99;83;139;72;507;864;262;42,9;45,9;45,1;41,7;18;23;76;249;442;63;258;422;353;117;71;48;2367;18;802;1145;269;155;392;622;109;24;410;523;160;131;165;276;108;902;*;209;815;335,8;619;181;12;0;0;*;23;0;0;45;83;26;5;0;0;0;*;6;135;428;244;0;0;498;303;801;14;51;*;*;19;827;9;948;15;8;0;0;0;0;0;100;72;9;0;1662,7;184,9;83,1;397,5
205020003;Südfriedhof - Zum Heiligen Geist;174;46,6;1762;115;39;36;33;109;108;818;40;24;15;19;21;50;100;50;362;85;944;75;15;21;14;32;59;136;58;1016;48;563;159;148;135;85;74;142;53;275;616;236;45,5;47,5;47,1;41,9;9;29;60;129;310;82;146;306;274;88;71;20;1751;11;655;755;187;157;335;368;73;36;320;387;114;121;98;145;77;579;*;179;664;370,6;499;149;15;0;0;*;24;0;0;53;73;68;*;0;0;*;*;7;100;359;195;0;0;395;258;653;11;38;7;5;20;667;13;793;18;*;*;0;0;0;0;89;54;6;0;1625,3;181,7;81,3;450,1
205030001;Vorgebirgspark - Schwalbacher Str.;197;47,4;1653;116;39;28;27;108;121;791;47;20;13;16;15;44;79;50;442;82;862;69;19;15;11;21;64;117;71;989;29;552;108;123;129;71;37;56;36;373;553;196;45,5;49,2;48,2;41,8;15;13;30;189;288;26;184;265;292;81;49;15;1634;19;621;747;164;110;308;385;67;25;313;362;97;85;79;116;61;612;*;97;634;378,1;513;112;5;*;0;*;39;0;0;13;60;35;*;0;0;*;*;6;106;289;229;0;0;376;249;625;9;37;*;*;5;627;*;709;24;13;*;0;0;*;0;56;45;11;0;1622,7;183,5;81,9;428,9
205030002;Vorgebirgspark - Fritz-Hecker-Str.;87;36,2;1301;26;114;76;14;31;32;645;12;53;35;11;5;15;33;14;300;102;656;14;61;41;*;*;16;36;18;563;16;161;186;148;164;103;83;75;7;299;558;69;36,4;35,9;36,0;38,8;46;*;37;137;293;38;162;265;195;103;84;20;1291;10;549;622;79;28;275;322;29;6;274;300;50;22;16;28;18;599;*;70;525;402,0;349;167;5;0;0;*;26;0;0;8;44;14;0;0;0;0;*;5;47;236;233;0;0;308;215;523;*;29;*;0;7;518;*;577;18;8;0;0;0;0;0;66;91;10;0;1677,2;190,0;89,4;443,5
205040001;Zollstock - Höninger Weg;382;38,6;1322;46;21;24;29;61;52;625;15;13;9;20;31;29;38;22;619;107;697;31;8;15;9;46;32;44;30;664;19;385;82;229;294;46;36;70;77;478;382;82;38,5;38,7;39,7;35,9;10;6;37;206;205;33;272;177;176;51;27;25;1309;13;411;776;84;48;204;379;35;6;207;397;49;42;62;127;65;451;*;105;383;252,6;278;94;11;0;0;0;34;0;0;38;41;26;*;0;0;0;0;*;57;208;116;0;0;229;105;334;49;23;0;0;6;410;5;463;23;11;0;0;0;0;0;57;27;10;0;1728,0;187,0;87,3;350,2
