Nummer;Statistisches Quartier;A0002A;A0022S;A0025A;A0027A;A0029A;A0035A;A0043A;A0060A;A0065A;A0109A;A0112A;A0114A;A0117A;A0123A;A0126A;A0136A;A0138A;A0140A;A0153A;A0157A;A0213A;A0216A;A0218A;A0221A;A0227A;A0230A;A0240A;A0242A;A0244A;A0267A;A0269A;A0273A;A0275A;A0282A;A0283A;A0289A;A0290A;A0291A;A0292A;A0293A;A0294A;A0295A;A0296S;A0297S;A0298S;A0299S;A0300A;A0301A;A0302A;A0303A;A0304A;A0305A;A0306A;A0307A;A0314A;A0315A;A0316A;A0317A;A0355A;A0359A;A0363A;A0364A;A0365A;A0366A;A0367A;A0368A;A0369A;A0370A;A0371A;A0372A;A0373A;A0374A;C0004A;C0007A;D0001A;D0011A;E0001A;E0002A;H0001A;H0003S;H0004A;H0005A;H0006A;H0007A;H0008A;H0009A;H0010A;H0011A;H0012A;H0013A;H0014A;H0015A;H0016A;H0017A;H0018A;H0019A;H0020A;H0021A;H0022A;H0023A;H0024A;H0025A;H0026A;H0027A;H0028A;H0029A;H0030A;H0031A;H0032A;H0033A;H0034A;H0035A;H0036A;H0037A;H0038A;H0039A;H0040A;H0041A;H0042A;H0043A;H0044A;H0045A;H0046A;H0047A;H0048A;H0049S;H0050S;H0051S;H0052S
103090001;Apostel-Viertel;412;41,3;2128;49;34;17;15;78;50;1182;21;15;7;6;18;47;85;17;680;60;946;28;19;10;9;15;31;81;33;1636;28;1267;78;492;498;62;16;30;33;784;872;166;41,6;40,8;41,4;40,9;17;12;15;397;554;15;387;318;273;73;19;*;2005;123;455;1367;183;69;241;792;79;21;214;575;104;48;80;86;83;920;750;;973;296,1;677;286;7;0;0;*;99;0;0;51;67;31;*;0;*;7;23;33;136;438;334;0;0;414;216;630;343;41;9;6;32;922;6;1092;50;48;0;0;0;*;0;125;156;*;*;2078,8;200,4;114,3;513,2
104010001;Belgisches Viertel - Brüsseler Platz;453;41,1;2881;84;69;47;26;138;69;1470;24;37;20;13;22;63;115;34;847;105;1411;60;32;27;13;23;75;107;35;2037;37;1484;164;499;492;111;53;85;45;965;1131;222;40,8;41,3;40,5;43,9;31;16;49;459;634;36;506;497;358;120;59;16;2772;109;660;1874;213;108;342;998;86;18;318;876;127;90;110;142;96;1170;215;;1018;270,7;657;352;8;0;0;*;82;0;0;101;103;48;0;0;*;*;30;20;184;515;265;0;0;490;290;780;238;50;39;11;51;965;9;1222;36;45;0;0;0;*;0;210;137;*;*;1868,1;189,0;95,1;424,2
104010002;Belgisches Viertel - Lütticher Str.;336;42,3;2277;73;53;29;16;108;55;1210;33;23;19;9;27;53;100;26;628;64;1067;40;30;10;7;14;55;113;29;1583;37;1118;130;364;366;91;39;75;41;683;931;213;42,2;42,4;42,1;43,3;21;15;30;346;544;45;337;387;311;97;42;15;2189;88;576;1393;197;83;294;784;89;19;282;609;108;64;84;111;100;864;*;;1151;289,9;538;603;5;*;0;*;148;0;0;54;80;28;*;*;*;*;20;15;156;475;479;0;0;413;247;660;491;51;*;7;53;1097;7;1288;30;118;0;0;0;0;0;282;320;*;0;1849,7;187,0;89,5;565,7
104010003;Belgisches Viertel - Bismarckstr.;210;39,6;1393;23;41;26;18;46;35;693;10;21;17;10;13;22;42;19;390;47;700;13;20;9;8;10;24;43;16;949;20;653;82;252;257;54;28;28;23;497;571;85;40,1;39,1;38,9;43,5;15;14;9;214;316;19;283;255;193;65;32;6;1336;57;356;885;119;25;179;457;42;7;177;428;77;18;34;44;35;597;*;;605;290,7;401;198;*;0;0;*;122;0;0;32;46;16;0;0;*;5;10;12;90;261;226;0;0;256;149;405;200;29;5;*;32;573;*;683;63;59;0;0;0;0;0;84;102;8;*;1919,4;192,8;101,4;490,3
104020001;Stadtgarten-Viertel - Colonius;277;41,3;1805;46;43;43;24;81;52;936;12;20;22;14;19;38;79;23;518;78;869;34;23;21;10;20;43;67;29;1157;25;764;128;273;278;82;46;73;39;515;743;146;40,6;42,1;41,3;41,6;16;7;46;264;399;27;251;344;227;101;49;16;1746;59;549;1042;132;61;283;573;55;8;266;469;77;53;64;73;61;675;1391;;1082;341,8;502;570;6;0;0;*;219;0;0;424;54;29;*;0;0;5;26;14;147;437;453;0;0;387;230;617;465;36;*;10;46;1397;*;1561;33;184;0;0;0;*;0;202;367;0;*;1930,4;193,2;99,4;864,8
104020002;Stadtgarten-Viertel - Bismarckstr.;216;40,7;1173;22;28;17;9;49;27;593;5;14;11;5;*;26;47;17;373;47;580;17;14;6;*;11;23;42;10;799;16;545;70;199;215;41;29;49;15;381;487;89;41,4;39,9;40,6;41,0;14;9;23;166;275;26;215;212;174;47;28;5;1120;53;357;691;71;32;187;349;34;*;170;342;37;29;46;51;42;432;*;;714;357,2;378;328;6;0;0;*;91;0;0;29;54;17;*;0;*;5;10;16;77;318;287;0;0;266;153;419;295;36;*;12;24;680;*;798;26;65;0;0;0;0;0;120;202;5;*;2100,3;201,6;114,0;680,3
104030001;Agnes-Viertel - Aquinostr.;763;38,9;2946;56;66;43;43;124;51;1537;23;38;20;19;21;65;102;26;1099;168;1409;33;28;23;24;47;59;81;25;1970;35;1382;167;500;515;107;60;113;68;1055;1144;183;39,6;38,2;38,1;41,4;24;17;63;498;662;50;557;482;372;133;61;22;2854;92;783;1867;183;85;414;989;93;18;369;878;90;67;160;218;117;1212;*;;772;240,3;542;219;11;0;0;0;35;0;0;40;85;27;*;0;0;*;24;12;183;417;132;0;0;479;229;708;64;37;*;7;53;708;*;898;17;17;*;0;0;0;0;164;54;0;*;1768,3;183,8;83,9;304,8
104030002;Agnes-Viertel - St. Agnes;223;42,9;2327;88;63;53;39;122;58;1123;29;31;29;19;17;53;103;27;457;89;1204;59;32;24;20;16;69;111;31;1423;35;863;189;258;222;105;84;124;33;481;1052;214;42,6;43,2;43,0;42,0;29;15;62;201;552;62;280;500;340;118;84;18;2256;71;774;1252;164;104;390;606;71;24;384;646;93;80;29;37;38;947;106;;868;351,5;623;236;8;0;0;*;44;0;0;18;93;32;*;0;0;7;16;13;147;525;160;0;0;467;351;818;50;40;*;8;37;805;*;980;26;18;0;0;0;0;0;174;59;*;*;1724,9;184,3;83,0;421,1
104030003;Agnes-Viertel - Lupusstr.;372;40,4;2414;65;76;50;35;108;58;1163;18;41;18;16;20;54;89;25;662;105;1251;47;35;32;19;19;54;90;33;1525;30;979;192;341;366;124;68;110;39;713;981;179;40,4;40,4;40,4;40,3;26;17;48;320;514;62;393;467;326;130;64;26;2329;85;710;1446;165;68;360;697;75;12;350;749;90;56;71;94;72;963;298;;745;286,7;522;214;8;0;0;*;36;0;0;16;64;22;*;0;*;*;18;22;158;420;123;0;0;423;269;692;53;38;8;*;29;680;8;826;15;20;*;0;0;0;0;142;70;0;*;1764,6;184,9;84,3;342,2
104030004;Agnes-Viertel - Prälat-Otto-Müller-Platz;463;42,4;2898;104;73;40;53;142;93;1360;39;36;22;32;24;66;115;37;868;152;1538;65;37;18;21;30;76;139;56;1837;67;1168;208;417;383;123;85;150;54;748;1187;254;41,9;42,8;42,4;42,5;28;18;70;329;590;80;419;597;418;142;85;24;2812;86;892;1590;262;139;450;754;126;22;442;836;136;117;101;151;72;1195;562;;936;307,1;721;208;6;*;0;0;47;0;0;47;120;39;*;0;0;*;15;12;240;520;147;0;0;532;358;890;46;49;6;12;43;888;10;1106;29;16;*;*;0;0;0;144;61;*;*;1690,6;183,1;81,1;381,6
104030005;Agnes-Viertel - Alte Feuerwache;298;38,7;2426;33;94;56;27;102;56;1202;14;48;28;7;14;55;81;17;573;87;1224;19;46;28;20;18;47;75;39;1489;44;971;182;343;333;112;70;89;32;795;986;156;39,1;38,2;37,9;44,2;37;14;44;372;522;45;423;464;313;123;64;18;2344;82;651;1508;180;70;326;764;80;20;325;744;100;50;67;89;59;1013;*;;703;272,5;520;176;7;0;0;0;27;0;0;24;76;22;*;0;*;*;17;16;152;412;102;0;0;413;248;661;42;50;6;6;42;643;5;807;16;11;0;0;0;0;0;129;45;0;*;1730,9;184,0;82,3;332,6
104040001;Media-Park;457;38,8;2273;40;50;29;16;74;57;1233;15;29;18;10;20;44;74;29;776;89;1040;25;21;11;6;35;30;67;28;1605;15;1159;107;430;436;66;41;67;55;902;842;141;39,3;38,1;38,0;41,9;29;13;33;438;523;34;464;319;300;90;40;16;2181;92;543;1486;149;65;279;836;75;17;264;650;74;48;85;107;70;954;683;;1868;327,8;711;1134;15;0;0;8;353;0;0;57;68;37;0;0;*;9;18;18;146;600;1075;0;0;528;217;745;1123;44;6;8;44;1812;8;1993;58;291;*;0;0;*;0;257;863;8;6;2049,3;203,2;112,9;876,8
104050001;Gerichts-Viertel;285;42,3;2493;88;91;69;39;117;76;1226;41;45;37;23;20;59;120;35;617;118;1267;47;46;32;16;22;58;115;41;1449;48;800;221;266;303;131;90;127;42;530;1079;235;42,6;42,0;42,6;39,6;31;8;61;230;555;66;300;524;393;148;88;20;2418;75;880;1308;174;87;451;639;80;14;429;669;94;73;51;61;36;873;*;;1126;399,5;800;318;*;0;0;*;79;0;0;38;80;42;0;0;*;12;26;24;216;588;259;0;0;608;388;996;130;62;6;*;43;1052;9;1244;29;47;0;0;0;*;0;186;130;*;*;1838,3;189,0;92,1;499,0
104060001;Villen-Viertel - Theodor-Heuss-Ring;129;47,1;1249;77;32;22;20;76;64;635;23;17;15;10;7;33;89;29;260;45;614;54;15;7;10;13;43;72;35;751;13;435;83;140;171;52;31;45;20;242;490;161;45,7;48,5;47,6;42,4;5;10;23;124;265;22;118;225;199;69;35;13;1197;52;470;609;84;72;243;331;39;11;227;278;45;61;12;15;21;431;*;;939;433,9;447;483;6;0;0;*;80;*;0;311;35;42;0;0;0;5;17;20;117;443;337;0;0;366;176;542;397;31;7;53;70;1072;10;1285;23;56;0;0;0;*;0;227;253;0;*;2447,6;191,1;112,8;1028,8
105010001;Deutz - Ottoplatz;257;43,5;2228;138;48;42;34;110;79;1088;45;21;22;16;18;54;79;36;542;85;1140;93;27;20;18;20;56;91;43;1396;31;902;143;312;334;93;50;85;38;614;870;170;43,0;43,9;43,5;43,0;19;39;34;288;475;51;326;395;320;102;58;14;2161;67;683;1179;197;140;348;597;95;25;335;582;102;115;70;92;56;972;*;;813;281,9;496;310;5;0;0;*;106;0;0;48;69;38;*;0;*;7;14;11;136;409;234;0;0;406;222;628;185;37;*;6;47;763;6;931;23;82;0;0;0;*;0;138;167;*;*;1798,5;187,8;89,5;417,9
105010002;Deutz - St. Heribert;252;44,1;1729;79;32;28;26;87;63;840;17;19;17;12;22;40;88;27;494;64;889;62;13;11;14;13;47;116;36;1157;37;786;105;229;223;80;25;53;35;524;598;204;42,4;45,7;44,0;44,3;16;13;27;238;333;26;286;265;241;78;35;17;1681;48;481;938;171;123;250;498;63;16;231;440;108;107;94;133;65;736;*;;518;288,0;406;106;6;0;0;0;23;0;0;27;48;25;*;0;*;*;11;12;127;287;78;0;0;307;191;498;20;30;*;14;20;488;*;595;18;5;0;0;0;0;0;82;23;0;*;1663,7;182,1;80,0;344,1
105010003;Deutz - Reischplatz;180;40,3;1640;53;70;35;25;65;49;815;17;37;16;10;22;30;52;15;380;82;825;36;33;19;15;11;35;65;34;937;30;499;138;196;211;75;63;79;33;431;683;117;38,9;41,6;40,3;39,7;23;18;41;219;356;38;212;327;283;75;55;25;1605;35;541;901;112;69;274;478;41;11;267;423;71;58;40;61;41;700;652;;503;300,0;374;114;13;0;0;*;17;0;0;14;44;24;0;0;*;*;11;17;119;295;59;0;0;297;195;492;11;26;5;*;21;467;*;561;10;7;0;0;0;0;0;85;25;*;*;1687,5;183,0;79,7;342,1
105010004;Deutz - Mathildenstr.;237;41,1;1563;48;35;22;29;73;41;757;13;20;7;21;11;27;62;17;400;45;806;35;15;15;8;20;46;57;24;1072;22;743;86;220;255;58;28;37;31;535;593;119;40,8;41,5;40,7;43,6;14;12;20;239;320;17;296;273;224;65;33;7;1504;59;432;938;116;67;219;462;58;10;213;476;58;57;64;79;57;698;*;;419;253,4;303;110;5;0;0;*;19;0;0;38;45;18;0;0;0;*;9;11;100;239;59;0;0;244;152;396;23;19;*;7;30;401;*;502;10;9;0;0;0;0;0;80;28;0;*;1670,4;180,4;78,1;321,2
105020001;Germanen-Viertel - Eduardus-Krankenhaus;145;41,8;2213;113;60;47;49;79;79;1031;38;29;22;21;27;39;70;34;471;109;1182;75;31;25;28;39;40;106;45;1266;63;706;191;308;354;120;71;118;66;561;865;176;40,8;42,6;41,7;42,3;22;14;60;261;430;58;300;435;348;126;72;14;2161;52;696;1223;165;109;345;602;56;18;351;621;109;91;64;76;72;945;*;;760;329,4;559;179;17;*;0;*;36;0;0;37;73;26;*;0;*;*;13;8;165;438;131;0;0;435;294;729;31;43;*;8;36;721;6;871;18;16;*;*;0;0;0;126;51;0;*;1677,9;181,1;79,6;393,6
105020002;Germanen-Viertel - Thusneldastr.;88;43,8;1173;68;34;20;23;65;58;542;22;15;8;14;11;26;44;26;218;36;631;46;19;12;9;15;39;63;32;723;16;432;76;155;167;40;36;45;26;321;406;107;42,6;44,8;44,3;36,9;9;9;23;143;210;22;178;196;192;55;34;10;1150;23;410;604;77;67;200;293;26;12;210;311;51;55;30;39;27;615;1181;;433;317,1;293;134;5;0;0;*;15;0;0;11;54;17;0;*;*;*;*;9;78;252;86;0;0;221;151;372;61;23;*;*;29;400;*;498;12;*;0;0;0;0;0;101;33;0;0;1744,0;183,8;84,3;424,6
105030001;Hafen-Viertel;364;43,2;2445;98;57;58;55;130;140;1190;37;27;41;33;31;65;106;62;853;208;1255;61;30;17;22;43;65;144;78;1332;70;663;225;192;217;141;84;165;74;540;878;250;41,5;44,8;43,7;40,1;16;27;89;258;441;76;282;437;394;154;83;38;2406;39;974;1112;197;149;484;599;72;27;490;513;125;122;225;326;202;910;1421;;1545;343,1;684;852;9;0;0;0;195;0;0;260;72;230;*;0;*;*;10;16;208;780;526;0;0;558;281;839;706;38;6;24;110;1627;10;1878;22;173;0;0;0;0;0;401;441;*;6;1820,5;189,6;89,6;768,1
105060001;Fachhochschule Deutz - Messe;680;37,5;2428;58;50;39;35;89;75;1357;22;28;20;19;58;49;78;44;1080;146;1071;36;22;19;16;55;40;84;31;1000;38;553;123;532;574;71;52;88;113;1036;683;162;36,9;38,3;39,0;33,9;21;21;42;611;386;46;425;297;283;86;61;17;2369;59;617;1524;164;105;322;910;82;29;295;614;82;76;169;279;125;765;*;;1130;212,9;567;545;9;0;0;9;174;0;0;396;86;181;*;0;0;*;13;12;140;497;466;0;0;363;154;517;613;48;21;62;137;1185;6;1614;46;122;0;0;0;6;0;220;321;*;*;1880,7;192,8;95,7;664,7
201010001;Bayenthal - Mathiaskirchplatz;353;43,1;2014;96;46;45;33;120;55;985;30;28;24;10;24;52;92;20;627;119;1029;66;18;21;23;23;68;119;35;1242;45;747;156;347;360;97;59;116;47;471;774;211;41,2;45,0;44,1;38,5;20;21;66;232;407;50;239;367;319;112;44;20;1962;52;680;1009;186;121;350;524;80;15;330;485;106;106;96;149;86;719;*;;833;313,8;531;292;10;0;0;0;70;0;0;63;77;24;0;0;*;*;10;13;137;442;229;0;0;378;254;632;201;35;7;7;43;817;7;973;27;43;0;0;0;0;0;168;122;*;0;1865,5;190,9;94,1;483,1
201010002;Bayenthal - Gustav-Heinemann-Ufer;98;44,7;929;55;28;27;15;52;51;433;21;14;16;6;9;31;33;26;210;43;496;34;14;11;9;12;21;62;25;530;22;285;85;130;101;58;27;50;21;186;349;95;43,4;45,8;45,4;38,5;10;*;25;85;167;25;101;182;143;67;23;12;912;17;349;431;90;55;173;209;34;13;176;222;56;42;19;28;13;352;*;;854;410,1;322;525;6;0;0;*;264;0;0;20;32;26;0;0;0;*;5;7;76;304;458;0;0;220;161;381;473;18;*;*;12;839;*;906;20;243;0;0;0;*;0;97;424;*;*;1690,0;185,0;82,7;975,2
201010003;Bayenthal - Goltsteinstr.;323;40,2;1713;35;43;35;33;90;42;844;11;16;23;19;11;45;53;20;520;89;869;24;27;12;14;30;45;60;22;1094;46;702;138;242;252;88;50;89;41;457;735;113;40,2;40,3;40,1;41,1;16;14;52;211;383;37;246;352;242;87;53;10;1666;47;545;935;150;65;279;471;68;12;266;464;82;53;101;137;99;668;*;;588;318,2;431;150;7;0;0;0;27;0;0;33;32;27;*;0;*;*;11;10;131;331;101;0;0;305;240;545;43;22;*;9;34;557;*;655;13;12;*;0;0;0;0;107;42;*;0;1753,5;185,4;85,3;382,4
201020001;Dichter-Viertel;143;41,8;1357;53;42;39;38;79;53;609;15;22;18;19;17;27;64;29;346;97;748;38;20;21;19;11;52;71;24;668;38;286;160;127;127;77;83;157;28;217;516;135;41,0;42,4;41,8;41,0;14;9;73;87;238;84;130;278;207;80;64;31;1329;28;561;627;92;67;273;288;31;9;288;339;61;58;26;41;24;400;1496;;666;421,5;458;198;6;0;0;*;72;0;0;28;60;22;0;0;*;10;8;9;129;331;177;0;0;308;264;572;94;40;*;0;34;627;5;754;23;49;0;0;0;0;0;98;98;*;*;1870,3;190,9;94,9;555,6
201030001;Wohnpark Bayenthal;214;47,7;1749;124;53;43;26;106;90;793;44;28;23;13;12;43;125;38;518;121;956;80;25;20;13;21;63;162;52;900;29;389;161;157;191;99;62;109;33;232;646;287;46,6;48,7;48,9;39,1;19;20;52;91;324;57;141;322;296;118;78;19;1716;33;783;653;148;146;396;296;59;27;387;357;89;119;18;33;32;530;*;;755;400,8;543;200;7;0;0;5;52;0;0;27;32;11;*;0;0;0;6;11;123;432;183;0;0;386;315;701;54;17;*;*;29;735;*;815;29;22;0;0;0;*;0;121;77;*;*;1851,9;192,0;95,2;466,0
201040001;GE Bayenthal;191;31,6;1074;7;60;58;24;23;6;538;*;26;30;11;10;10;18;*;477;173;536;5;34;28;13;19;13;13;*;477;31;203;165;129;128;68;97;154;29;239;443;31;32,4;30,8;30,0;39,1;16;*;76;118;234;78;121;209;104;69;64;37;1060;14;391;604;66;11;195;307;33;*;196;297;33;10;54;107;47;374;*;;425;284,9;228;191;6;0;0;0;38;0;0;38;25;24;*;0;0;0;*;*;48;225;148;0;0;207;99;306;119;16;*;*;19;432;*;489;12;26;0;0;0;0;0;84;104;*;*;1877,5;193,8;99,3;455,3
202010001;Marienburg - Am Südpark;230;45,5;2497;135;72;71;63;179;102;1172;48;40;35;32;29;91;163;54;581;153;1325;87;32;36;31;46;88;175;48;1284;41;607;246;216;263;121;125;203;75;315;944;338;45,3;45,7;45,8;42,5;29;12;88;155;437;115;160;507;376;139;107;55;2434;63;1153;1010;180;144;578;496;67;23;575;514;113;121;16;28;32;608;*;;1658;583,1;1138;507;9;0;0;*;136;0;0;40;83;58;*;*;8;27;43;45;233;869;431;0;0;845;611;1456;202;119;*;10;63;1507;15;1783;56;78;*;0;0;*;0;285;217;*;*;2221,2;202,2;118,5;714,1
202010002;Marienburg - Alteburger Mühle;199;44,3;1738;79;50;49;41;108;64;837;22;24;24;15;18;42;106;33;430;85;901;57;26;25;26;30;66;117;31;908;27;438;161;200;245;85;76;121;48;287;668;223;43,5;45,1;45,2;37,3;18;12;65;144;344;56;143;324;274;90;71;35;1686;52;742;747;150;89;380;372;64;13;362;375;86;76;27;31;35;431;*;;1176;533,4;758;407;7;0;0;*;108;0;0;21;65;34;0;*;8;9;15;24;161;588;370;0;0;525;402;927;249;52;*;7;44;1090;8;1262;32;69;*;0;0;*;0;200;201;5;*;2124,6;199,3;111,8;726,1
202020001;Arnoldshöhe;386;40,8;1476;42;52;36;55;104;55;747;15;32;24;31;29;60;75;28;823;232;729;27;20;12;24;25;44;82;27;740;40;341;155;178;180;75;80;124;54;325;472;157;39,8;41,8;41,2;39,7;18;8;61;154;238;63;171;234;208;96;56;39;1449;27;584;664;158;68;286;376;71;12;298;288;87;56;134;293;120;441;*;;714;321,1;417;282;*;0;*;10;162;0;0;29;34;15;*;0;*;*;5;11;119;311;266;0;0;316;158;474;240;13;6;5;38;676;*;778;61;91;0;0;*;9;0;118;160;*;*;1791,7;188,7;90,8;527,1
203010001;Rheinsteinstr.;404;39,5;1810;58;48;51;69;94;54;873;21;28;25;30;31;37;83;21;738;226;937;37;20;26;39;20;57;74;33;948;76;479;195;210;225;104;91;170;51;436;622;157;38,6;40,3;39,4;39,7;14;17;78;215;304;92;221;318;260;99;63;47;1782;28;628;926;158;94;310;480;64;18;318;446;94;76;179;385;129;609;208;;553;283,4;406;138;9;0;0;0;15;0;0;29;48;28;*;0;0;*;5;5;159;310;73;0;0;347;166;513;40;23;*;9;42;522;0;631;6;9;0;0;0;0;0;106;32;0;0;1788,8;185,4;86,3;348,6
203020001;Raderberg - Mergentheimer Str.;191;45,2;1605;124;45;32;37;69;72;790;35;19;21;19;13;34;77;36;412;98;815;89;26;11;18;13;35;76;36;901;45;519;146;170;228;95;51;103;26;318;626;153;43,4;46,9;46,0;39,2;10;38;61;152;323;42;166;303;232;91;40;19;1575;30;543;737;173;145;274;394;78;37;269;343;95;108;70;103;58;548;*;;391;233,0;297;89;5;0;0;0;16;0;0;20;39;14;*;0;0;*;*;11;97;222;57;0;0;214;160;374;17;18;*;*;17;373;7;452;11;*;*;0;0;0;0;64;25;0;0;1726,8;183,3;82,4;281,6
203020002;Raderberg - Marktstr.;380;40,3;2264;76;63;67;47;107;58;1071;20;38;34;25;32;50;89;23;760;188;1193;56;25;33;22;33;57;91;35;1297;59;749;210;282;303;131;79;146;65;576;879;180;39,4;41,2;40,5;39,2;22;20;68;263;429;78;313;450;308;139;72;29;2215;49;740;1198;202;118;376;580;85;26;364;618;117;92;136;250;129;879;*;;1161;416,1;758;387;13;0;0;*;84;0;0;367;87;107;*;0;0;*;9;13;199;661;275;0;0;580;362;942;219;37;16;28;149;1260;15;1616;37;46;0;0;0;*;0;236;140;7;*;1769,1;185,9;87,9;713,8
204010001;Volkspark-Siedlung;265;43,0;2510;113;50;64;90;140;106;1230;47;28;30;46;34;77;128;55;606;175;1280;66;22;34;44;34;63;140;51;1184;58;486;277;216;218;132;145;278;68;352;981;268;43,0;43,1;43,5;39,0;23;17;137;157;491;141;195;490;361;156;141;40;2470;40;1147;1050;177;126;579;539;81;26;568;511;96;100;87;161;83;728;*;;1039;409,2;761;262;14;0;0;*;46;0;0;44;98;41;*;0;0;*;17;18;228;609;163;0;0;650;377;1027;12;58;6;12;59;968;7;1182;23;20;*;0;0;*;0;192;67;0;*;1758,0;185,2;85,1;470,9
204020001;Raderthal;215;47,6;2274;153;42;45;55;147;131;1074;60;18;28;34;31;68;138;53;486;85;1200;93;24;17;21;33;79;179;78;1288;46;643;179;261;292;120;59;114;64;396;810;317;46,2;48,9;48,3;41,0;17;25;60;181;403;54;215;407;409;157;58;21;2235;39;1012;893;199;161;502;464;80;28;510;429;119;133;95;128;84;761;1181;;988;400,2;732;230;25;0;0;*;80;0;0;53;105;68;*;0;0;*;9;14;223;550;188;0;0;583;327;910;78;52;11;11;49;941;7;1150;35;44;*;0;0;0;0;140;88;0;*;1784,6;185,7;88,3;505,7
205010001;Siedlung Zollstock;323;43,3;2222;120;59;62;52;123;109;1032;41;29;33;22;25;52;98;43;687;171;1190;79;30;29;30;25;71;124;66;1275;69;679;215;221;226;127;88;152;50;471;802;222;41,9;44,5;43,5;42,2;21;11;83;201;405;69;270;397;371;121;87;17;2184;38;861;1024;199;132;420;505;84;19;441;519;115;113;132;241;102;811;308;;697;307,4;565;121;9;0;0;*;18;0;0;35;71;50;*;0;0;*;9;12;180;406;87;0;0;427;256;683;14;27;9;*;36;665;5;804;12;5;0;0;0;*;0;95;24;0;*;1622,2;178,7;75,0;361,8
205020001;Südfriedhof - Kalscheurer Weg;127;42,3;1323;53;44;28;44;83;52;651;17;28;18;26;21;47;57;27;325;105;672;36;16;10;18;19;36;66;25;648;44;270;150;110;96;73;77;136;40;197;523;123;40,4;44,0;42,2;42,8;14;10;76;95;239;60;102;284;204;81;68;25;1313;10;564;556;120;82;281;302;48;19;283;254;72;63;45;88;40;450;*;;600;399,8;466;110;24;0;0;0;29;0;0;60;79;61;0;0;0;*;6;5;145;362;80;0;0;330;199;529;71;35;*;13;45;581;7;739;18;10;*;0;0;0;0;89;21;0;0;1739,8;179,5;80,1;558,6
205020002;Südfriedhof - Höninger Platz;411;44,1;2379;95;49;46;53;166;100;1143;30;21;29;30;26;74;120;40;864;188;1236;65;28;17;23;38;92;149;60;1376;64;787;189;278;286;112;77;140;64;528;869;269;42,8;45,2;45,0;39,7;16;23;76;253;444;64;275;425;346;128;75;40;2336;43;819;1119;268;165;410;592;107;28;409;527;161;137;180;294;143;835;*;;784;323,7;620;154;10;0;0;0;27;0;0;42;82;28;*;*;*;0;5;9;211;446;110;0;0;484;286;770;14;37;*;7;48;745;11;910;19;7;*;0;0;0;0;128;26;0;0;1682,8;183,5;80,5;382,5
205020003;Südfriedhof - Zum Heiligen Geist;160;46,5;1821;117;43;42;50;109;102;810;31;20;18;23;28;45;114;34;338;87;1011;86;23;24;27;24;64;140;68;1038;47;565;161;164;207;86;75;123;52;284;645;254;44,9;47,7;47,2;39,4;16;15;54;126;317;69;158;328;285;90;76;22;1797;24;721;744;192;161;362;356;64;27;359;388;128;134;102;140;73;575;*;;652;350,9;504;135;11;0;0;*;19;0;0;45;72;62;*;0;*;*;*;6;167;392;79;0;0;373;266;639;13;30;12;11;42;613;5;772;10;8;*;0;0;0;0;114;21;0;0;1657,8;180,5;78,7;423,9
205030001;Vorgebirgspark - Schwalbacher Str.;188;48,1;1594;96;33;13;30;99;92;765;34;17;9;16;22;33;110;43;394;66;829;62;16;*;14;18;66;148;49;953;33;527;101;155;155;69;32;61;40;328;544;258;45,8;50,3;49,3;39,8;12;17;35;172;274;26;156;270;285;86;43;12;1560;34;638;686;149;112;318;364;56;22;320;322;93;90;78;114;70;546;*;;627;390,2;521;99;6;0;0;*;40;0;0;19;58;32;0;0;0;*;10;12;152;341;110;0;0;386;236;622;5;26;*;6;21;590;10;704;26;13;0;0;0;*;0;75;23;0;*;1641,0;181,5;78,2;441,7
205030002;Vorgebirgspark - Fritz-Hecker-Str.;55;37,3;781;17;53;24;8;31;20;399;7;27;14;5;7;18;15;9;152;39;382;10;26;10;*;*;13;28;11;372;8;128;81;34;493;47;34;35;9;236;305;43;36,5;38,2;37,3;37,9;13;0;19;115;163;16;121;142;145;49;38;12;771;10;276;405;61;20;138;223;22;*;138;182;39;17;15;24;20;352;*;;290;363,6;208;79;*;0;0;*;21;0;0;7;31;7;0;0;0;*;*;*;53;162;69;0;0;167;117;284;6;13;*;*;12;276;*;328;16;*;0;0;0;*;0;53;25;0;*;1688,1;186,4;83,4;420,0
205040001;Zollstock - Höninger Weg;347;38,3;1348;49;29;27;22;45;32;664;16;10;14;13;36;22;55;12;588;100;684;33;19;13;9;41;23;56;20;678;22;378;96;211;248;63;33;65;77;499;392;111;38,1;38,5;39,3;35,6;10;9;36;238;212;29;261;180;193;55;33;19;1320;28;444;755;95;52;223;386;47;6;221;369;48;46;60;109;60;458;*;;410;263,4;304;92;13;0;0;*;39;0;0;42;47;35;*;0;0;0;*;10;94;228;75;0;0;252;103;355;55;22;12;8;26;393;*;500;25;13;*;0;0;0;0;68;18;0;6;1698,7;181,4;79,3;370,9
