Nummer;Statistisches Quartier;A0002A;A0022S;A0025A;A0027A;A0029A;A0035A;A0043A;A0060A;A0065A;A0109A;A0112A;A0114A;A0117A;A0123A;A0126A;A0136A;A0138A;A0140A;A0153A;A0157A;A0213A;A0216A;A0218A;A0221A;A0227A;A0230A;A0240A;A0242A;A0244A;A0267A;A0269A;A0273A;A0275A;A0282A;A0283A;A0289A;A0290A;A0291A;A0292A;A0293A;A0294A;A0295A;A0296S;A0297S;A0298S;A0299S;A0300A;A0301A;A0302A;A0303A;A0304A;A0305A;A0306A;A0307A;A0314A;A0315A;A0316A;A0317A;A0355A;A0359A;A0363A;A0364A;A0365A;A0366A;A0367A;A0368A;A0369A;A0370A;A0371A;A0372A;A0373A;A0374A;C0004A;C0007A;D0001A;D0011A;E0001A;E0002A;H0001A;H0003S;H0004A;H0005A;H0006A;H0007A;H0008A;H0009A;H0010A;H0011A;H0012A;H0013A;H0014A;H0015A;H0016A;H0017A;H0018A;H0019A;H0020A;H0021A;H0022A;H0023A;H0024A;H0025A;H0026A;H0027A;H0028A;H0029A;H0030A;H0031A;H0032A;H0033A;H0034A;H0035A;H0036A;H0037A;H0038A;H0039A;H0040A;H0041A;H0042A;H0043A;H0044A;H0045A;H0046A;H0047A;H0048A;H0049S;H0050S;H0051S;H0052S
103090001;Apostel-Viertel;401;41,3;2106;61;34;18;7;88;47;1157;29;15;8;*;8;58;75;19;739;67;949;32;19;10;5;15;30;53;28;1574;13;1174;77;366;344;60;17;39;23;824;837;128;42,8;39,5;41,1;42,1;13;9;12;413;518;27;411;319;300;77;18;5;2065;41;482;1382;158;38;273;755;78;12;209;627;80;26;89;111;75;1162;702;44;891;284,9;560;200;5;17;49;60;89;0;0;58;72;31;*;0;*;10;7;20;47;163;454;189;0;428;172;600;291;43;75;*;*;888;13;1025;27;7;0;9;26;20;0;29;47;122;*;2044,7;206,4;130,1;486,7
104010001;Belgisches Viertel - Brüsseler Platz;462;41,9;2760;113;69;45;24;129;70;1393;50;37;26;14;19;73;111;26;891;110;1367;63;32;19;10;25;56;120;44;1926;28;1400;165;480;423;103;62;100;44;888;1047;231;42,0;41,7;41,6;43,3;32;18;51;405;581;49;483;466;332;117;58;19;2715;45;658;1776;186;96;353;912;86;8;305;864;100;88;110;134;98;1328;163;146;1008;287,7;652;257;11;17;29;42;76;0;0;100;101;50;*;*;*;*;11;16;56;224;549;147;0;480;314;794;214;52;84;*;9;1056;9;1211;31;15;0;10;12;8;0;55;76;121;5;1815,5;196,1;109,8;438,8
104010002;Belgisches Viertel - Lütticher Str.;285;41,8;2271;88;78;38;23;113;76;1175;41;37;19;11;15;66;80;29;633;83;1096;47;41;19;12;19;47;96;47;1539;25;1054;152;323;363;100;52;70;34;746;829;176;42,4;41,1;41,6;43,0;28;12;31;345;501;39;401;328;315;105;54;11;2241;30;575;1429;167;57;309;751;68;13;266;678;99;44;65;72;57;1090;*;93;1495;288,9;1100;248;6;75;32;33;197;*;0;105;90;35;0;0;*;5;8;6;64;209;876;326;0;406;250;656;839;44;74;*;6;1560;5;1690;134;6;0;23;25;8;*;51;54;141;*;1513,4;185,1;92,2;744,2
104010003;Belgisches Viertel - Bismarckstr.;152;40,0;1273;38;35;20;12;73;23;642;15;19;11;5;7;36;28;9;330;44;631;23;16;9;7;8;37;39;14;870;16;607;86;190;187;49;37;62;15;427;501;67;39,2;40,8;39,2;45,6;16;*;40;213;259;22;214;242;178;41;33;11;1261;12;315;834;81;27;159;437;27;5;156;397;54;22;47;56;43;651;*;75;585;318,1;344;150;*;20;46;22;52;0;0;36;56;17;0;0;*;*;5;9;41;128;278;119;0;246;159;405;180;32;46;*;*;589;*;677;13;5;0;13;13;8;0;36;36;77;*;1854,2;199,8;115,1;531,8
104020001;Stadtgarten-Viertel - Colonius;256;41,3;1911;84;58;48;27;105;47;954;37;31;21;16;20;51;80;22;570;111;957;47;27;27;11;22;54;70;25;1128;23;700;167;202;203;90;77;139;42;478;733;150;41,4;41,1;41,0;43,2;21;10;68;223;385;71;255;348;232;109;70;17;1881;30;575;1132;126;52;296;572;57;11;279;560;69;41;56;65;53;779;1380;166;1310;335,9;812;246;5;16;73;158;228;0;0;593;71;41;*;0;*;6;11;11;50;188;667;376;0;410;232;642;668;47;60;*;14;1848;*;1976;61;17;0;6;12;132;0;42;47;155;*;1676,2;199,3;106,6;1034,0
104020002;Stadtgarten-Viertel - Bismarckstr.;208;40,4;1231;32;38;22;15;76;27;641;14;22;11;6;10;45;35;12;386;54;590;18;16;11;9;9;31;50;15;825;16;553;79;181;248;43;36;44;19;406;467;85;40,9;39,9;40,8;38,5;19;12;18;196;272;26;210;195;187;46;31;8;1205;26;330;771;79;31;181;399;39;*;149;372;40;27;47;57;37;598;*;56;868;324,9;408;270;6;23;85;76;134;0;0;43;75;29;*;0;*;*;*;9;20;122;434;277;0;254;146;400;468;34;56;0;*;890;*;987;21;20;*;9;53;30;0;25;45;199;*;1981,3;209,4;131,5;801,8
104030001;Agnes-Viertel - Aquinostr.;597;39,5;2833;86;63;53;35;116;51;1448;38;30;23;21;25;66;77;31;1059;143;1385;48;33;30;14;42;50;88;20;1908;26;1332;174;458;421;109;65;107;67;1012;1078;165;40,6;38,3;37,9;45,2;35;15;59;462;616;48;550;462;356;130;72;18;2796;37;718;1873;146;68;380;963;71;14;338;910;75;54;149;196;131;1421;*;186;769;243,9;525;177;19;8;12;28;37;0;0;82;89;36;*;0;*;0;6;11;49;263;360;79;0;460;231;691;78;37;73;*;6;818;6;943;11;*;0;5;6;12;0;53;56;68;0;1780,0;193,0;102,0;332,9
104030002;Agnes-Viertel - St. Agnes;223;43,7;2303;99;58;54;33;149;65;1123;40;29;30;14;20;79;90;30;485;92;1180;59;29;24;19;12;70;104;35;1436;43;890;186;248;239;105;81;137;32;501;981;194;43,3;44,0;44,0;40,8;26;20;70;232;489;67;269;492;343;108;77;18;2281;22;736;1293;166;72;379;637;62;18;357;656;104;54;31;42;46;1074;76;172;820;348,7;630;152;12;5;*;19;28;0;0;45;83;41;*;0;0;7;6;10;42;238;445;72;0;442;361;803;17;47;59;*;5;831;7;950;15;*;*;*;*;6;0;40;54;55;*;1612,2;189,6;91,7;412,5
104030003;Agnes-Viertel - Lupusstr.;354;41,7;2361;95;68;42;35;125;55;1136;44;39;18;20;18;65;73;27;703;101;1225;51;29;24;15;24;60;98;28;1508;25;988;169;267;276;100;69;101;42;702;925;171;41,9;41,4;41,5;42,3;25;9;48;305;479;53;397;446;306;121;75;18;2326;35;691;1439;145;69;345;701;63;16;346;738;82;53;54;77;66;1137;268;137;728;284,2;514;174;13;7;7;13;33;0;0;21;66;27;0;0;0;*;14;11;60;196;374;72;0;396;275;671;57;46;50;*;8;704;*;815;13;7;*;6;*;*;0;42;51;79;*;1676,5;189,6;94,9;345,2
104030004;Agnes-Viertel - Prälat-Otto-Müller-Platz;437;43,9;2851;132;61;57;58;200;91;1327;59;29;34;16;24;100;113;36;909;150;1524;73;32;23;42;17;100;151;55;1762;48;1107;206;331;323;124;82;132;41;737;1078;264;43,5;44,3;43,4;47,1;22;25;61;333;522;71;404;556;416;131;80;28;2826;25;845;1588;275;118;423;754;112;25;422;834;163;93;100;143;101;1390;622;205;976;328,3;726;191;13;10;11;25;42;0;0;49;128;50;*;0;0;5;*;8;65;340;475;82;0;560;376;936;40;59;92;*;9;988;5;1155;19;7;*;5;6;*;0;63;58;69;*;1585,7;186,3;87,4;405,1
104030005;Agnes-Viertel - Alte Feuerwache;243;40,6;2287;72;55;52;33;107;62;1112;27;28;22;17;22;55;72;29;537;69;1175;45;27;30;16;31;52;68;33;1386;32;888;179;326;296;113;66;117;53;674;922;140;41,3;40,0;40,0;46,1;21;11;50;310;480;67;364;442;309;105;66;18;2257;30;610;1447;151;56;319;696;68;12;291;751;83;44;68;86;63;1098;*;150;699;286,0;517;140;*;6;11;21;26;0;0;27;79;17;*;0;*;7;7;14;46;217;346;61;0;389;265;654;45;56;50;0;7;685;8;806;9;*;0;*;7;6;0;42;54;44;0;1630,4;186,9;90,2;352,4
104040001;Media-Park;476;38,4;2435;62;71;38;23;95;37;1286;31;34;22;13;17;49;67;18;893;114;1149;31;37;16;10;24;46;49;19;1679;25;1172;146;425;405;97;49;73;41;982;897;116;39,7;36,9;37,9;40,4;26;*;33;454;548;40;528;349;345;98;50;14;2399;36;589;1633;128;42;307;877;57;9;282;756;71;33;84;103;84;1283;667;106;1936;294,9;802;751;9;56;170;148;303;0;0;71;84;34;*;*;*;*;7;7;39;208;1063;609;0;485;233;718;1218;39;74;*;5;1970;*;2093;59;40;0;39;100;65;0;51;77;623;0;1927,4;209,6;128,4;859,5
104050001;Gerichts-Viertel;255;43,6;2480;124;67;49;49;151;109;1231;58;38;27;25;25;85;102;63;622;117;1249;66;29;22;24;32;66;122;46;1438;37;806;218;260;240;110;108;173;57;541;936;224;43,6;43,5;43,8;41,4;28;14;91;251;466;82;290;470;368;136;111;17;2442;38;866;1339;149;77;454;663;65;15;412;676;84;62;35;48;47;1005;*;216;1139;382,3;735;314;10;15;21;44;75;0;0;51;99;31;*;0;*;10;10;16;59;241;631;171;0;598;350;948;191;68;73;0;10;1133;6;1290;24;20;*;6;14;10;0;60;79;174;*;1757,8;196,1;104,7;520,2
104060001;Villen-Viertel - Theodor-Heuss-Ring;163;47,4;1332;123;39;26;19;80;56;684;55;23;13;9;12;46;67;27;367;69;648;68;16;13;10;6;34;68;29;782;11;429;95;140;112;54;41;67;18;240;529;135;46,7;48,0;48,0;43,0;16;12;39;102;291;28;138;238;233;64;46;10;1303;29;546;637;79;58;284;339;41;10;262;298;38;48;9;9;14;557;*;78;959;410,7;491;315;*;15;82;47;118;5;0;494;56;49;0;0;*;7;10;13;41;145;531;211;0;368;179;547;412;45;54;0;11;1347;52;1509;29;16;0;11;52;10;0;37;59;218;*;1913,8;203,8;120,9;1132,9
105010001;Deutz - Ottoplatz;266;42,8;2204;139;56;41;30;115;51;1092;45;30;24;14;15;56;80;24;606;91;1112;94;26;17;16;18;59;70;27;1356;27;850;138;262;284;92;46;73;33;709;807;150;42,2;43,3;43,0;41,3;23;35;35;340;429;38;369;378;346;101;47;12;2178;26;581;1315;173;106;293;680;75;23;288;635;98;83;69;81;64;1147;*;126;1172;296,3;576;368;8;39;104;77;158;0;0;82;90;39;0;0;*;5;8;5;42;228;557;323;0;428;225;653;519;50;61;0;8;1218;7;1344;25;30;0;20;59;24;0;50;48;268;*;1808,1;200,3;112,6;609,8
105010002;Deutz - St. Heribert;209;43,8;1640;116;36;22;21;100;44;794;38;24;10;11;17;52;67;19;466;64;846;78;12;12;10;17;48;80;25;1150;28;819;94;197;195;58;36;56;34;506;558;147;42,6;44,9;43,7;44,6;18;16;28;230;298;28;276;260;226;63;33;9;1604;36;426;958;141;100;225;490;47;19;201;468;94;81;74;97;78;807;*;92;513;295,7;391;100;*;6;6;8;13;0;0;33;58;18;0;0;0;*;*;9;27;156;269;46;0;274;211;485;28;34;38;*;6;522;*;604;6;0;0;*;*;*;0;26;32;42;0;1616,8;188,7;90,9;368,3
105010003;Deutz - Reischplatz;163;41,0;1633;73;56;45;27;72;42;793;24;30;18;14;17;38;51;18;407;91;840;49;26;27;13;12;34;56;24;951;21;545;154;187;148;85;69;104;29;418;660;107;40,6;41,4;40,8;42,5;22;10;46;205;332;58;213;328;235;84;70;17;1620;13;528;909;107;70;267;455;40;16;261;454;67;54;34;48;44;801;706;147;534;321,5;404;107;*;*;5;12;17;0;0;22;65;26;0;0;*;*;6;5;28;170;276;47;0;320;205;525;9;30;50;6;*;532;*;621;8;*;0;0;*;5;0;24;28;54;*;1575,3;186,6;87,8;380,3
105010004;Deutz - Mathildenstr.;249;40,8;1519;61;36;23;15;78;26;750;25;18;14;10;10;39;39;10;447;47;769;36;18;9;5;19;39;49;16;1069;19;778;85;256;250;58;27;47;29;520;596;88;40,8;40,8;40,4;43,0;20;15;24;237;324;23;283;272;188;68;24;11;1494;25;350;991;109;56;182;488;59;12;168;503;50;44;67;78;59;833;*;71;429;261,4;310;98;*;8;*;8;15;0;0;50;52;28;*;0;0;*;*;6;25;135;223;38;0;248;149;397;32;23;34;*;*;470;*;532;9;*;0;*;0;*;0;20;35;43;0;1605,7;186,9;89,8;350,2
105020001;Germanen-Viertel - Eduardus-Krankenhaus;332;40,9;2419;112;56;32;46;145;78;1141;38;31;19;24;45;68;61;34;726;116;1278;74;25;13;22;53;77;86;44;1248;48;688;177;360;396;109;68;127;98;764;814;147;39,6;42,0;41,9;34,2;25;10;59;368;394;68;396;420;363;120;68;9;2397;22;676;1451;184;87;336;727;54;9;340;724;130;78;47;69;48;1145;*;191;775;288,5;577;158;8;5;*;23;34;0;0;49;76;24;0;0;*;*;*;6;45;242;411;65;0;389;309;698;77;30;62;*;6;798;*;900;20;*;*;*;*;6;0;57;48;52;*;1596,9;185,7;86,9;372,1
105020002;Germanen-Viertel - Thusneldastr.;110;42,8;1133;75;26;33;15;52;40;545;26;12;18;8;14;23;34;16;248;48;588;49;14;15;7;6;29;39;24;681;10;396;88;135;108;48;40;67;20;300;432;73;42,0;43,6;43,6;36,2;12;7;33;132;229;34;168;203;179;59;38;9;1125;8;363;634;70;52;179;315;28;12;184;319;42;40;24;36;19;673;1155;82;376;318,6;291;71;5;0;*;5;9;0;0;14;47;23;*;0;*;*;*;6;27;110;201;28;0;214;147;361;15;23;35;*;*;375;0;438;*;*;0;0;*;*;0;23;17;31;0;1650,6;190,4;94,7;386,6
105030001;Hafen-Viertel;450;44,0;2394;182;40;51;60;144;79;1165;79;22;29;29;31;63;90;30;969;221;1229;103;18;22;31;28;81;101;49;1326;54;723;177;244;244;117;60;173;59;546;869;191;42,8;45,2;45,1;39,5;19;16;97;260;435;76;286;434;387;137;59;20;2374;20;864;1152;187;148;435;601;64;39;429;551;123;109;135;261;127;1044;1376;244;8368;338,3;1919;1575;8;478;2394;1994;4895;0;0;607;90;218;*;0;*;*;*;6;46;277;1606;6425;0;480;330;810;7558;43;72;*;15;8926;9;9067;738;109;0;455;2029;1564;0;54;108;1412;*;1809,8;187,3;144,0;3787,4
105060001;Fachhochschule Deutz - Messe;890;36,5;2427;91;49;38;29;97;45;1369;44;21;18;16;76;53;58;21;1318;181;1058;47;28;20;13;57;44;70;24;978;32;551;123;459;511;61;62;124;133;1086;607;128;36,1;37,1;38,8;32,6;18;17;56;654;352;68;432;255;276;71;55;25;2392;35;501;1595;143;75;267;922;67;19;234;673;76;56;137;222;114;1069;*;181;1330;225,8;563;453;15;38;103;158;200;0;0;403;105;160;16;0;0;*;*;11;33;202;701;379;0;365;183;548;782;82;115;*;10;1634;11;1854;20;44;0;14;47;75;0;50;54;346;*;1759,5;197,9;106,3;763,9
201010001;Bayenthal - Mathiaskirchplatz;289;44,6;1927;126;42;32;36;106;85;944;40;23;19;18;24;43;95;39;594;90;983;86;19;13;18;26;63;108;46;1220;26;772;129;223;208;76;53;84;50;499;664;203;42,6;46,4;44,6;44,3;19;21;55;239;349;29;260;315;288;88;61;11;1906;21;573;1045;170;115;284;555;64;23;289;490;106;92;80;103;61;856;*;139;814;343,0;546;186;12;11;19;40;48;0;0;77;74;27;*;0;0;0;*;8;50;204;447;101;0;365;296;661;153;36;55;*;*;866;*;966;14;5;0;6;13;10;0;34;58;93;*;1709,1;193,3;99,5;501,3
201010002;Bayenthal - Gustav-Heinemann-Ufer;252;40,9;1935;77;93;63;26;96;53;957;33;56;35;13;18;46;70;17;611;155;978;44;37;28;13;12;50;71;36;998;25;448;204;221;222;112;92;129;30;430;797;141;40,0;41,7;41,1;39,4;30;5;71;182;416;58;248;381;317;114;90;29;1921;14;764;933;165;56;387;475;73;7;377;458;92;49;30;45;39;894;*;146;2246;416,5;1040;1045;10;14;62;75;595;0;0;34;70;37;*;0;*;*;5;6;24;181;857;1170;0;473;333;806;1440;30;58;*;5;2257;*;2353;168;361;0;6;22;38;0;33;59;951;*;1668,2;200,2;105,8;1216,0
201010003;Bayenthal - Goltsteinstr.;297;41,6;1729;54;55;30;29;111;42;866;21;32;17;16;16;61;56;20;538;97;863;33;23;13;13;14;50;71;22;1077;30;679;139;207;177;95;44;92;30;461;698;127;41,4;41,9;41,3;43,3;24;10;47;208;372;45;253;326;248;96;41;13;1708;21;560;968;135;47;290;495;60;6;270;473;75;41;62;90;65;873;*;127;730;334,9;466;222;8;14;*;16;91;0;0;28;122;50;*;0;*;*;6;6;42;205;321;146;0;333;246;579;151;41;99;*;6;729;*;881;13;62;0;5;*;8;0;38;46;138;0;1724,8;192,9;98,5;509,5
201020001;Dichter-Viertel;142;43,0;1378;76;44;41;50;90;51;629;27;25;22;26;22;44;58;25;388;96;749;49;19;19;24;31;46;78;26;678;28;309;159;145;128;89;70;115;53;231;491;136;42,0;43,8;42,9;43,9;12;10;48;111;221;67;120;270;176;93;71;29;1362;16;571;651;92;59;278;307;31;11;293;344;61;48;26;42;29;428;1403;158;761;447,0;523;172;*;11;9;44;77;0;0;34;53;27;0;0;5;7;12;12;42;163;383;137;0;333;283;616;145;40;53;0;*;744;7;848;22;13;0;6;*;32;0;25;52;95;0;1786,1;197,2;105,7;615,4
201030001;Wohnpark Bayenthal;167;48,2;1708;185;49;47;48;105;106;806;79;21;29;17;16;58;70;42;507;107;902;106;28;18;31;16;47;117;64;896;37;409;163;136;132;91;72;108;32;224;617;187;46,2;49,9;48,3;47,0;19;21;70;105;299;38;119;318;280;114;77;16;1694;14;708;721;129;133;365;364;47;21;343;357;82;112;22;37;24;621;*;159;713;392,3;491;161;7;5;12;37;29;0;0;32;46;13;*;0;0;*;5;9;30;183;404;80;0;356;314;670;43;26;38;0;6;720;*;794;12;5;0;*;*;7;0;32;52;77;0;1802,3;198,0;107,2;464,9
201040001;GE Bayenthal;939;30,2;1829;10;73;105;78;42;8;1016;*;37;51;44;64;25;15;6;1196;394;813;6;36;54;34;44;17;24;*;455;22;191;157;1395;1573;75;82;274;108;466;626;39;30,3;30,1;32,5;28,0;18;*;145;280;345;129;186;281;98;60;79;27;1825;*;396;811;55;13;202;423;24;*;194;388;31;10;35;55;32;458;*;196;430;182,1;258;124;5;*;11;28;26;0;0;42;32;35;*;0;0;0;*;*;13;104;243;68;0;227;106;333;97;19;19;*;5;461;*;507;10;*;0;*;5;5;0;27;31;65;*;1749,2;196,8;108,0;277,2
202010001;Marienburg - Am Südpark;274;46,9;2591;214;75;63;55;193;119;1234;106;40;39;26;32;96;161;60;727;180;1357;108;35;24;29;41;97;159;59;1304;37;573;236;231;188;119;117;192;73;379;908;320;47,0;46,9;47,3;43,8;32;23;88;175;411;104;204;497;401;166;116;48;2558;33;1219;1025;182;145;605;502;78;34;614;523;104;111;25;48;38;770;*;213;1992;681,6;1360;492;*;33;34;70;119;0;*;47;133;65;*;5;18;44;48;54;122;374;1048;279;0;1086;680;1766;226;186;123;5;13;1839;8;2174;48;14;0;14;17;26;0;76;146;267;*;2199,3;209,3;136,9;839,1
202010002;Marienburg - Alteburger Mühle;227;46,4;1797;127;47;34;63;126;99;881;59;24;15;34;25;70;95;43;564;127;916;68;23;19;29;22;56;94;56;929;34;454;178;175;170;104;74;126;47;278;661;189;45,9;47,0;47,1;42,0;19;18;68;139;309;58;139;352;269;107;74;25;1774;23;775;753;160;93;391;387;67;25;384;366;93;68;35;58;39;567;*;179;1292;557,0;804;355;8;21;58;46;99;0;0;30;91;44;*;*;10;19;14;28;82;257;663;218;0;590;411;1001;291;78;80;*;5;1240;10;1415;19;41;*;5;22;10;0;63;84;207;*;2081,4;204,7;125,2;787,4
202020001;Arnoldshöhe;681;37,9;2732;83;112;111;58;116;49;1455;38;68;57;31;37;60;91;19;1420;355;1277;45;44;54;27;33;56;96;30;1287;44;569;310;297;274;148;162;236;70;658;1052;187;36,9;38,9;37,1;40,2;39;18;132;353;569;104;305;483;360;168;124;66;2703;29;1021;1345;211;78;523;763;89;12;498;582;122;66;125;249;96;1135;*;314;1203;361,3;706;322;12;19;48;96;149;0;0;42;70;15;*;0;0;0;*;12;32;241;670;245;0;627;360;987;216;32;51;*;9;1221;*;1316;35;23;*;11;33;46;0;38;94;189;*;1713,8;196,7;105,4;481,7
203010001;Rheinsteinstr.;386;41,6;1807;79;43;32;45;85;49;867;30;25;16;18;23;48;63;20;763;144;940;49;18;16;27;45;37;106;29;999;41;556;144;174;176;65;79;121;68;464;652;169;40,3;42,7;40,3;46,2;25;13;68;237;319;53;227;333;243;84;81;35;1795;12;545;968;170;110;273;498;63;22;272;470;107;88;144;266;125;789;317;209;619;311,0;447;141;8;6;6;11;23;0;0;43;52;31;0;0;0;0;*;6;27;200;325;60;0;356;206;562;57;24;34;*;8;646;*;714;13;0;0;*;5;*;0;38;39;64;0;1657,0;189,6;94,5;395,1
203020001;Raderberg - Mergentheimer Str.;367;40,7;2314;109;92;86;52;130;49;1174;33;55;42;25;26;65;71;24;771;218;1140;76;37;44;27;20;65;91;25;1121;48;521;278;198;147;143;135;218;46;406;964;162;38,8;42,5;41,2;37,5;33;33;126;214;493;92;192;471;295;135;125;45;2300;14;808;1149;187;111;404;638;79;20;404;511;108;91;89;163;69;960;*;288;895;373,4;641;200;6;8;12;28;33;0;0;30;74;34;*;0;0;*;*;6;32;203;558;91;0;516;348;864;31;17;68;*;5;906;*;1000;12;*;0;*;7;7;0;34;64;102;0;1630,1;193,2;97,0;432,2
203020002;Raderberg - Marktstr.;520;38,9;2461;84;65;62;33;137;57;1211;32;35;35;16;41;73;56;26;1017;181;1250;52;30;27;17;42;64;65;31;1231;39;713;193;393;351;104;89;153;83;788;878;121;38,3;39,5;38,9;38,7;32;23;74;383;440;79;405;438;284;123;83;28;2434;27;703;1449;200;84;363;728;91;17;340;721;109;67;121;182;93;1155;*;227;1012;310,0;643;289;12;14;22;32;52;0;0;341;87;64;*;0;0;*;*;9;32;269;572;126;0;445;318;763;249;39;70;*;14;1310;7;1444;13;10;0;7;12;10;0;57;79;151;*;1753,4;195,4;106,2;586,8
204010001;Volkspark-Siedlung;316;43,1;2604;157;71;61;120;170;80;1264;67;39;28;60;41;79;113;39;726;195;1340;90;32;33;60;38;91;125;41;1270;58;548;287;187;234;136;151;234;79;422;972;238;42,6;43,6;43,5;40,6;21;24;120;203;475;114;219;497;374;156;142;50;2582;22;1090;1185;164;133;541;609;64;32;549;576;100;101;78;169;82;917;*;370;1137;427,0;815;253;25;9;11;24;44;0;0;67;157;73;*;0;0;6;18;16;63;305;640;89;0;658;454;1112;25;92;111;*;7;1144;10;1365;18;11;*;*;6;*;0;53;87;112;*;1717,5;191,3;99,4;524,2
204020001;Raderthal;280;47,5;2274;239;58;59;42;146;116;1078;87;32;38;23;22;72;106;50;648;145;1196;152;26;21;19;25;74;149;66;1246;39;625;191;195;185;89;102;154;47;391;767;255;45,0;49,7;48,4;41,0;19;24;86;183;379;68;208;388;393;114;85;29;2258;16;945;943;205;154;464;500;76;23;481;443;129;131;111;170;92;856;1258;209;1025;415,6;769;180;15;8;16;37;77;0;0;42;126;60;0;0;*;5;*;5;61;307;527;117;0;563;382;945;80;52;89;0;5;1041;6;1193;34;*;0;*;12;24;0;56;50;73;*;1629,6;189,2;94,6;524,6
205010001;Siedlung Zollstock;302;42,7;2131;123;56;51;47;134;70;980;48;30;23;23;18;74;66;26;706;173;1151;75;26;28;24;37;60;109;44;1242;53;702;186;178;173;98;88;149;55;521;750;175;41,9;43,4;42,4;44,5;21;16;69;250;353;80;271;397;332;101;80;27;2120;11;729;1062;216;119;364;507;85;22;365;555;131;97;94;170;84;1004;194;214;768;352,4;589;147;11;*;*;15;24;0;0;33;96;50;*;0;0;*;*;7;47;277;379;54;0;440;311;751;17;32;78;*;6;778;*;899;13;*;0;*;*;7;0;47;42;58;0;1536,0;183,8;83,6;421,9
205020001;Südfriedhof - Kalscheurer Weg;218;43,0;1398;79;37;39;44;102;50;681;33;19;17;23;23;49;71;19;445;143;717;46;18;22;21;18;53;65;31;679;34;320;127;96;96;73;54;138;41;245;487;136;41,5;44,4;44,2;36,6;6;5;82;123;222;56;122;265;205;81;54;19;1397;*;522;658;120;73;262;347;43;17;260;311;77;56;40;80;42;492;*;180;621;429,2;453;129;15;*;7;13;16;0;0;83;100;76;*;0;0;*;*;*;45;229;292;48;0;368;232;600;21;45;67;*;15;662;14;806;6;0;0;*;5;*;0;42;43;42;*;1599,6;184,5;87,8;576,5
205020002;Südfriedhof - Höninger Platz;434;44,9;2355;144;54;48;52;161;98;1132;47;29;26;27;32;80;117;33;977;195;1223;97;25;22;25;29;81;159;65;1365;55;787;183;216;218;99;84;134;61;527;800;276;43,0;46,7;45,2;43,8;19;28;72;250;419;62;277;381;328;142;70;38;2334;21;783;1148;265;146;390;612;100;21;393;536;165;125;143;228;92;1013;*;206;851;355,0;649;155;11;6;8;22;27;0;0;33;71;31;6;0;0;0;*;5;65;316;387;77;0;492;344;836;15;29;56;*;9;860;6;961;6;7;0;*;*;7;0;48;50;57;0;1597,2;187,3;88,2;408,1
205020003;Südfriedhof - Zum Heiligen Geist;145;47,0;1783;144;32;44;42;109;95;810;49;15;21;18;22;55;99;36;388;102;973;95;17;23;24;37;54;124;59;1013;38;560;162;90;100;76;86;148;59;262;625;223;46,4;47,5;46,8;49,1;9;21;64;114;317;84;148;308;269;83;76;25;1772;11;635;810;195;139;321;382;77;27;314;428;118;112;64;86;65;670;*;200;703;389,8;523;149;15;*;*;9;16;0;0;61;90;75;*;0;*;*;*;8;38;249;363;40;0;412;283;695;8;45;70;*;15;717;7;858;6;5;*;*;*;*;0;50;43;54;*;1585,5;184,8;87,1;481,2
205030001;Vorgebirgspark - Schwalbacher Str.;216;46,8;1617;151;42;33;20;97;80;779;58;23;19;12;14;51;74;34;480;85;838;93;19;14;8;13;46;99;46;974;22;558;110;203;147;66;44;68;27;392;534;173;45,1;48,4;47,3;44,0;21;21;33;191;270;35;201;264;270;80;54;12;1610;7;573;773;155;107;288;391;73;21;285;382;82;86;76;104;63;698;*;103;663;403,2;526;106;6;*;*;21;17;0;0;22;68;37;*;0;*;*;*;5;42;202;363;42;0;375;277;652;11;38;42;0;6;662;7;755;8;*;0;*;*;6;0;30;38;38;0;1585,4;187,3;89,4;466,9
205030002;Vorgebirgspark - Fritz-Hecker-Str.;79;37,6;1352;47;65;77;23;61;23;674;17;31;47;10;6;32;26;16;288;103;678;30;34;30;13;5;29;39;7;589;30;190;211;101;91;106;105;169;11;193;618;65;37,5;37,8;37,4;42,2;15;5;83;92;314;86;101;304;179;105;93;22;1339;13;572;661;78;29;282;341;39;6;290;320;39;23;14;25;19;622;*;176;579;417,2;409;146;*;*;*;14;19;0;0;9;52;17;*;0;*;*;5;5;20;124;366;56;0;332;232;564;15;34;30;0;*;572;*;642;9;*;0;*;*;*;0;27;61;58;0;1621,6;191,3;101,2;474,9
205040001;Zollstock - Höninger Weg;418;39,1;1346;67;29;18;11;59;32;633;29;20;10;*;21;29;41;17;673;92;713;38;9;8;7;39;30;48;15;683;14;417;71;229;233;40;31;63;60;556;362;89;39,8;38,4;39,9;37,2;12;6;34;229;199;29;327;163;168;50;32;16;1334;12;373;838;81;39;187;391;36;8;186;447;45;31;60;95;56;594;*;92;399;265,2;280;86;7;*;*;21;27;0;0;52;48;29;*;0;0;0;0;*;25;140;190;42;0;238;119;357;42;24;29;0;*;442;*;500;8;*;0;*;*;14;0;27;24;35;0;1642,5;190,9;93,3;371,5
