Nummer;Statistisches Quartier;A0002A;A0022S;A0025A;A0027A;A0029A;A0035A;A0043A;A0060A;A0065A;A0109A;A0112A;A0114A;A0117A;A0123A;A0126A;A0136A;A0138A;A0140A;A0153A;A0157A;A0213A;A0216A;A0218A;A0221A;A0227A;A0230A;A0240A;A0242A;A0244A;A0267A;A0269A;A0273A;A0275A;A0282A;A0283A;A0289A;A0290A;A0291A;A0292A;A0293A;A0294A;A0295A;A0296S;A0297S;A0298S;A0299S;A0300A;A0301A;A0302A;A0303A;A0304A;A0305A;A0306A;A0307A;A0314A;A0315A;A0316A;A0317A;A0355A;A0359A;A0363A;A0364A;A0365A;A0366A;A0367A;A0368A;A0369A;A0370A;A0371A;A0372A;A0373A;A0374A;C0004A;C0007A;D0001A;D0011A;E0001A;E0002A;H0001A;H0003S;H0004A;H0005A;H0006A;H0007A;H0008A;H0009A;H0010A;H0011A;H0012A;H0013A;H0014A;H0015A;H0016A;H0017A;H0018A;H0019A;H0020A;H0021A;H0022A;H0023A;H0024A;H0025A;H0026A;H0027A;H0028A;H0029A;H0030A;H0031A;H0032A;H0033A;H0034A;H0035A;H0036A;H0037A;H0038A;H0039A;H0040A;H0041A;H0042A;H0043A;H0044A;H0045A;H0046A;H0047A;H0048A;H0049S;H0050S;H0051S;H0052S
103090001;Apostel-Viertel;447;40,9;2185;61;28;18;12;97;48;1213;26;14;10;5;18;62;71;20;786;64;972;35;14;8;7;16;35;51;28;1641;16;1224;69;361;376;52;17;33;34;864;868;122;41,9;39,7;40,8;41,6;8;13;10;436;541;23;428;327;324;69;18;6;2149;36;509;1423;153;46;281;797;72;15;228;626;81;31;64;85;70;1158;710;36;887;280,1;605;236;8;10;9;19;90;0;0;51;67;33;*;0;*;8;7;24;59;216;572;0;0;436;176;612;275;66;36;*;6;883;13;1007;55;17;0;*;*;11;0;46;57;133;0;2059,4;204,7;127,6;460,9
104010001;Belgisches Viertel - Brüsseler Platz;428;41,8;2775;99;71;47;26;123;87;1410;37;39;17;14;20;70;106;38;857;113;1365;62;32;30;12;18;53;112;49;1941;29;1415;171;422;417;105;66;100;38;871;1095;218;42,2;41,4;41,3;44,4;33;15;48;401;620;52;470;475;326;121;63;16;2732;43;693;1751;188;100;364;913;86;11;329;838;102;89;87;112;80;1255;195;130;1011;280,7;663;305;11;*;10;19;92;0;0;94;101;51;0;*;*;*;14;14;75;256;647;0;0;480;299;779;232;67;65;*;15;1045;10;1206;48;28;*;0;*;9;0;67;90;146;*;1826,6;195,9;107,2;434,6
104010002;Belgisches Viertel - Lütticher Str.;297;41,8;2268;80;65;46;18;102;78;1162;36;31;21;10;15;61;86;33;636;82;1106;44;34;25;8;20;41;106;45;1558;26;1085;149;299;337;103;46;70;35;746;836;192;42,5;41,1;41,7;42,4;30;22;33;327;509;37;419;327;311;102;46;14;2231;37;555;1425;177;67;291;741;79;16;264;684;98;51;46;49;58;1043;*;91;1433;284,4;986;390;6;33;*;16;187;0;0;75;86;34;0;0;*;6;8;9;74;242;1093;0;0;385;260;645;788;56;53;0;5;1473;7;1594;160;16;*;*;*;6;0;57;61;272;0;1554,1;185,4;89,6;702,8
104010003;Belgisches Viertel - Bismarckstr.;169;39,7;1310;31;31;22;12;76;34;651;16;17;11;7;*;32;23;15;349;38;659;15;14;11;5;11;44;32;19;908;20;649;87;203;192;49;38;69;15;435;530;55;39,5;40,0;38,9;45,3;16;9;40;203;283;29;232;247;169;48;32;10;1298;12;308;872;88;27;158;446;27;5;150;426;61;22;41;48;40;644;*;74;613;286,3;403;185;*;*;8;10;130;0;0;37;56;18;0;0;*;*;5;9;40;141;412;0;0;223;152;375;238;41;38;*;7;615;*;706;90;24;0;*;7;6;0;38;43;103;*;1793,0;198,0;109,0;538,9
104020001;Stadtgarten-Viertel - Colonius;268;41,6;1909;68;63;46;33;114;63;960;26;26;19;17;17;63;67;37;559;102;949;42;37;27;16;17;51;70;26;1131;21;711;158;259;251;90;68;120;34;460;771;137;41,8;41,4;41,4;43,3;22;10;66;225;397;54;235;374;239;99;73;9;1879;30;599;1088;132;53;306;557;64;11;293;531;68;42;67;78;45;766;1360;143;1167;339,4;806;297;*;*;42;14;233;0;0;548;62;44;*;0;*;6;13;13;61;216;856;0;0;415;233;648;519;61;38;*;9;1662;6;1779;201;22;0;*;*;5;0;55;63;177;*;1746,8;199,2;106,5;931,9
104020002;Stadtgarten-Viertel - Bismarckstr.;188;41,7;1115;26;32;17;11;69;32;573;13;16;7;6;7;41;43;16;360;42;542;13;16;10;5;17;28;52;16;772;15;543;70;214;206;45;25;39;24;342;428;95;42,8;40,5;41,9;40,8;16;5;18;156;250;21;186;178;152;44;29;*;1090;25;309;672;74;36;166;342;37;8;143;330;37;28;33;44;34;532;*;41;731;328,3;393;294;*;11;6;23;107;0;0;40;70;23;*;0;*;*;*;7;25;141;550;0;0;238;128;366;365;53;34;*;8;744;*;843;47;32;0;8;*;16;0;35;52;207;0;2021,9;209,2;129,2;756,1
104030001;Agnes-Viertel - Aquinostr.;686;38,8;2893;72;74;57;36;121;55;1469;35;29;29;17;35;68;78;30;1132;162;1424;37;45;28;19;29;53;81;25;1921;30;1357;172;433;466;109;63;114;64;1042;1099;159;40,2;37,4;37,6;42,9;30;17;62;457;629;52;585;470;348;120;76;20;2859;34;748;1888;151;61;398;959;73;13;350;929;78;48;140;223;102;1390;*;166;764;240,9;527;198;24;*;*;10;45;0;0;96;84;37;*;0;*;*;6;7;76;301;372;0;0;461;236;697;67;50;50;*;9;825;9;947;31;7;*;*;*;*;0;73;64;61;0;1759,8;191,2;96,5;327,3
104030002;Agnes-Viertel - St. Agnes;214;43,7;2303;104;65;43;33;134;71;1126;43;38;17;17;26;79;90;35;483;79;1177;61;27;26;16;21;55;109;36;1428;40;864;179;240;261;102;77;129;47;493;985;199;43,5;43,9;43,8;42,6;20;12;68;224;489;61;269;496;362;110;77;15;2282;21;755;1276;158;82;386;631;60;21;369;645;98;61;22;28;33;1077;87;148;786;334,3;602;168;11;*;*;*;44;0;0;29;83;40;*;0;0;7;7;9;55;263;445;0;0;444;326;770;16;58;44;*;9;779;10;901;33;9;*;0;0;0;0;56;61;47;*;1640,9;188,6;90,0;391,2
104030003;Agnes-Viertel - Lupusstr.;352;41,1;2383;80;63;39;32;113;60;1171;35;38;16;14;20;49;86;31;710;111;1212;45;25;23;18;32;64;92;29;1504;23;975;180;340;326;116;64;116;52;701;949;178;41,0;41,2;40,9;42,4;27;12;56;343;483;60;358;466;302;133;79;15;2353;30;733;1429;150;59;363;725;60;13;370;704;90;46;55;72;57;1083;298;150;729;282,8;517;198;7;0;*;6;39;0;0;21;68;24;0;0;0;*;12;10;69;245;392;0;0;407;267;674;55;52;41;*;*;715;*;818;28;9;0;0;0;*;0;57;62;76;*;1704,6;190,5;94,2;343,3
104030004;Agnes-Viertel - Prälat-Otto-Müller-Platz;438;43,3;2878;115;75;50;49;194;107;1349;48;47;24;22;34;91;103;46;917;155;1529;67;28;26;27;29;103;135;61;1763;57;1096;213;258;311;136;77;137;63;726;1124;238;42,4;44,1;42,8;46,2;27;23;60;340;534;77;386;590;417;144;78;28;2853;25;855;1607;272;117;432;767;114;21;423;840;158;96;85;120;78;1383;672;183;944;315,8;722;193;15;*;*;12;50;0;0;71;116;46;*;0;0;6;0;*;93;387;456;0;0;549;360;909;35;61;74;*;9;983;5;1134;31;14;*;0;0;*;0;70;59;64;0;1627,8;187,2;88,3;394,0
104030005;Agnes-Viertel - Alte Feuerwache;268;39,5;2399;66;79;67;27;107;64;1147;25;30;33;11;30;50;76;28;581;82;1252;41;49;34;16;32;57;66;36;1439;32;925;192;263;270;113;79;116;62;727;942;142;40,4;38,6;38,8;44,3;28;10;53;320;491;63;407;451;302;120;72;20;2372;27;652;1500;163;59;338;707;72;16;314;793;91;43;59;78;48;1098;*;142;679;267,2;518;141;6;*;*;7;43;0;0;25;75;17;*;0;*;8;8;20;63;244;335;0;0;400;241;641;38;71;39;0;5;657;9;781;28;9;0;*;*;*;0;51;52;36;*;1642,6;185,7;87,4;325,6
104040001;Media-Park;486;38,3;2446;62;64;33;22;99;38;1292;30;38;13;11;20;59;66;18;894;105;1154;32;26;20;11;34;40;50;20;1690;24;1179;133;382;411;88;45;67;54;1008;883;116;39,5;37,0;37,8;40,7;25;12;31;481;525;36;527;358;351;94;54;12;2403;43;601;1642;116;47;317;880;49;12;284;762;67;35;66;88;66;1295;636;106;1839;297,2;834;928;12;7;24;34;505;0;0;49;77;37;0;*;*;*;8;6;53;269;1499;0;0;495;232;727;1112;57;47;*;11;1847;*;1965;137;333;*;*;12;17;0;74;113;741;0;1970,4;208,6;125,8;803,4
104050001;Gerichts-Viertel;259;43,3;2493;118;69;63;47;151;117;1242;61;35;37;19;18;74;100;66;620;119;1251;57;34;26;28;33;77;106;51;1428;40;780;219;260;303;112;107;166;51;536;969;206;43,6;43,0;43,6;40,9;32;15;89;254;489;77;282;480;382;138;107;21;2452;41;911;1318;141;79;476;655;63;18;435;663;78;61;33;45;42;974;*;185;1148;381,5;763;353;11;*;*;16;117;0;0;44;94;28;*;0;*;9;11;12;80;282;753;0;0;578;373;951;197;70;56;0;7;1148;6;1287;72;33;*;*;*;7;0;75;94;183;*;1784,0;195,7;103,2;516,2
104060001;Villen-Viertel - Theodor-Heuss-Ring;161;47,2;1352;111;38;29;22;72;78;704;46;19;18;13;7;36;70;38;357;65;648;65;19;11;9;8;36;71;40;795;12;437;95;163;156;56;39;60;15;275;511;141;46,1;48,5;47,9;42,1;15;10;36;139;282;24;136;229;236;67;43;12;1323;29;554;639;77;66;296;349;36;10;258;290;41;56;11;13;22;530;*;83;957;421,6;538;364;*;7;7;35;114;*;*;428;41;42;0;0;*;6;10;11;61;181;686;0;0;367;203;570;387;49;37;0;11;1312;17;1426;55;41;0;*;*;11;0;50;73;240;*;1949,5;204,0;119,4;1054,7
105010001;Deutz - Ottoplatz;263;42,8;2253;137;68;39;34;106;73;1112;47;35;22;17;17;55;78;32;614;86;1141;90;33;17;17;24;51;70;41;1387;30;866;147;320;345;97;50;72;41;695;840;148;42,4;43,1;42,7;43,2;36;40;30;335;444;42;360;396;350;112;45;14;2227;26;622;1293;177;124;318;660;84;23;304;633;93;101;67;83;55;1104;*;92;1173;295,2;614;494;9;8;15;33;180;0;0;71;83;37;0;0;*;5;11;8;54;258;833;0;0;435;230;665;508;68;39;0;11;1201;8;1327;45;105;*;*;5;18;0;60;53;380;*;1890,4;201,0;114,1;589,0
105010002;Deutz - St. Heribert;226;44,1;1674;108;28;19;17;94;67;806;35;15;6;9;11;49;60;26;471;56;868;73;13;13;8;14;45;81;41;1173;25;817;86;215;223;59;27;54;25;543;578;141;43,1;45,0;44,0;44,9;16;11;30;253;312;24;290;266;258;59;32;7;1650;24;441;967;143;109;236;494;47;19;205;473;96;90;59;81;47;838;*;64;493;282,6;377;109;0;*;*;*;26;0;0;27;53;14;*;0;0;*;*;7;35;168;278;0;0;281;192;473;20;39;25;*;*;504;*;574;20;*;0;*;0;*;0;26;41;42;0;1606,8;187,1;86,3;342,9
105010003;Deutz - Reischplatz;181;40,5;1633;64;65;44;28;68;52;800;22;31;22;16;13;32;51;21;417;94;833;42;34;22;12;11;36;57;31;931;27;512;156;172;169;85;71;98;24;429;653;108;39,9;41,1;40,5;40,7;23;18;42;216;334;56;213;319;244;86;73;16;1618;15;531;908;110;67;267;467;39;14;264;441;71;53;35;53;41;798;705;107;505;303,1;390;109;*;0;0;*;21;0;0;23;69;28;0;0;*;*;7;6;40;201;248;0;0;297;198;495;10;39;49;*;5;496;5;597;17;*;0;0;0;*;0;30;42;36;*;1611,0;186,9;86,7;365,6
105010004;Deutz - Mathildenstr.;243;41,4;1525;64;23;19;12;79;34;747;22;13;8;9;13;41;36;17;428;34;778;42;10;11;*;18;38;51;17;1075;15;781;68;220;238;43;25;46;31;553;577;87;41,1;41,6;41,0;43,3;7;11;24;259;305;22;294;272;208;46;28;12;1505;20;387;955;109;60;199;472;57;9;188;483;52;51;65;70;51;801;*;65;411;249,8;301;96;6;*;0;7;25;0;0;43;47;22;*;0;0;*;*;6;36;137;229;0;0;235;146;381;30;28;25;*;*;445;*;502;14;6;0;*;0;*;0;21;44;31;0;1618,0;186,3;89,1;329,2
105020001;Germanen-Viertel - Eduardus-Krankenhaus;315;40,3;2447;110;56;47;43;131;81;1132;39;33;24;26;41;61;59;31;711;129;1315;71;23;23;17;47;70;80;50;1219;54;678;184;316;354;110;74;130;88;778;844;139;39,1;41,3;41,0;35,4;26;20;62;356;400;68;422;444;339;121;68;13;2416;31;665;1479;185;95;334;719;51;11;331;760;134;84;43;56;51;1061;*;124;778;290,2;582;169;13;*;0;11;30;0;0;48;62;27;*;0;*;*;*;7;51;280;434;0;0;392;318;710;68;40;40;*;7;797;*;889;21;7;0;*;0;*;0;66;55;47;*;1621,9;184,6;85,5;363,3
105020002;Germanen-Viertel - Thusneldastr.;113;42,9;1167;77;45;31;15;42;50;558;28;27;13;8;9;23;32;20;270;48;609;49;18;18;7;6;19;47;30;718;11;438;91;183;176;53;38;53;15;312;448;79;41,4;44,2;43,6;35,5;10;14;29;144;225;24;168;223;172;62;37;9;1158;9;382;640;76;57;191;316;29;13;191;324;47;44;22;38;20;665;1148;59;395;315,3;293;95;*;*;0;*;22;0;0;12;50;18;0;0;*;*;*;7;37;131;215;0;0;220;148;368;27;28;28;*;*;396;*;457;17;*;*;0;0;*;0;37;29;29;0;1683,6;189,3;92,0;391,6
105030001;Hafen-Viertel;464;43,3;2472;190;62;68;47;129;98;1197;84;30;35;28;35;51;86;38;990;244;1275;106;32;33;19;33;78;97;60;1340;53;721;185;227;194;113;72;175;68;562;890;183;42,3;44,3;44,7;37,4;22;15;92;269;449;83;293;441;383;144;69;23;2457;15;915;1168;193;159;458;608;70;41;457;560;123;118;134;232;101;1053;1434;204;5439;335,0;2284;2779;11;*;203;159;3571;0;0;614;83;205;*;0;*;*;5;6;76;336;5013;0;0;503;325;828;4611;58;51;*;18;6000;9;6138;1507;1715;0;*;198;150;0;79;156;2543;*;1875,9;209,6;135,7;2483,0
105060001;Fachhochschule Deutz - Messe;1022;35,1;2614;73;64;61;61;94;57;1458;38;24;32;35;66;48;60;27;1475;290;1156;35;40;29;26;55;46;73;30;946;33;517;121;553;597;63;58;162;121;1163;625;133;34,8;35,5;38,3;30,3;26;16;81;684;363;81;479;262;277;77;52;23;2577;37;552;1730;137;70;288;992;65;19;264;738;72;51;155;346;128;1034;*;183;1052;192,8;529;379;11;10;9;114;206;0;0;355;90;126;17;0;0;*;*;7;39;241;763;0;0;345;159;504;548;89;92;*;11;1307;13;1514;52;56;0;6;*;88;0;76;64;236;*;1749,7;193,5;100,2;579,2
201010001;Bayenthal - Mathiaskirchplatz;312;43,8;1964;107;48;34;32;103;102;952;35;24;19;16;34;45;96;44;631;92;1012;72;24;15;16;51;58;110;58;1224;31;757;137;229;312;81;56;94;85;501;652;206;42,3;45,2;44,0;42,7;26;18;59;242;338;35;259;314;301;93;59;14;1947;17;590;1059;174;113;290;552;67;22;300;507;107;91;74;100;57;818;*;106;870;324,3;587;237;11;5;*;26;83;0;0;76;76;27;0;*;0;0;*;7;61;236;561;0;0;357;280;637;233;50;42;*;*;922;*;1022;51;21;0;*;*;8;0;46;61;130;0;1737,0;194,1;99,4;520,4
201010002;Bayenthal - Gustav-Heinemann-Ufer;264;40,7;1893;72;80;61;29;83;58;919;34;42;28;16;18;40;67;21;596;146;974;38;38;33;13;25;43;64;37;989;30;445;196;217;249;116;80;118;43;420;798;131;40,5;40,9;41,0;38,7;37;9;65;188;400;53;232;398;321;120;77;26;1876;17;767;896;157;56;385;439;69;11;382;457;88;45;27;37;30;857;*;103;1808;396,7;838;914;8;7;18;23;480;0;0;29;63;29;*;0;*;*;*;6;32;213;1551;0;0;433;318;751;1057;32;45;*;5;1817;*;1903;241;221;*;7;*;6;0;41;68;803;*;1716,5;197,3;102,8;1005,3
201010003;Bayenthal - Goltsteinstr.;300;41,2;1722;45;42;40;27;89;39;851;19;21;24;15;15;48;56;16;525;94;871;26;21;16;12;20;41;69;23;1095;30;714;127;250;228;80;47;86;35;471;723;125;41,6;40,8;41,0;42,1;22;7;40;205;392;46;266;331;240;88;41;12;1697;25;540;972;144;49;281;485;65;7;259;487;79;42;71;106;67;839;*;100;623;317,1;455;154;*;*;*;5;32;0;0;35;54;30;*;0;*;*;5;*;52;223;336;0;0;305;241;546;77;41;27;*;*;635;*;713;16;14;0;*;0;*;0;46;54;54;0;1686,6;190,0;93,5;414,1
201020001;Dichter-Viertel;168;42,3;1419;71;40;39;55;80;66;668;30;24;16;29;20;36;50;29;405;103;751;41;16;23;26;25;44;73;37;701;34;314;165;139;139;86;79;130;45;253;517;123;41,0;43,5;42,3;42,8;13;7;62;125;247;68;128;270;197;89;69;32;1399;20;606;668;82;57;300;331;27;7;306;337;55;50;16;31;19;437;1389;111;764;429,2;519;229;*;*;*;6;102;0;0;37;50;26;0;0;*;9;11;7;57;182;495;0;0;335;274;609;155;49;36;0;*;757;6;851;28;68;0;*;*;*;0;27;57;145;0;1811,5;196,7;105,2;599,7
201030001;Wohnpark Bayenthal;172;48,7;1710;157;53;62;33;97;146;818;61;28;39;18;18;48;79;64;508;112;892;96;25;23;15;16;49;121;82;889;32;395;163;133;109;86;77;108;34;189;631;200;46,1;51,0;49,0;45,7;14;16;62;95;306;46;94;325;289;108;81;16;1692;18;755;668;134;137;385;353;50;22;370;315;84;115;21;38;23;571;*;121;738;407,0;526;179;6;*;9;17;53;0;0;26;44;15;*;0;0;*;*;10;45;222;456;0;0;379;317;696;42;36;24;0;5;742;*;811;34;10;0;0;*;6;0;42;66;71;0;1813,7;198,1;106,0;474,3
201040001;GE Bayenthal;692;31,7;1577;11;72;83;60;40;8;853;*;41;37;30;51;23;16;*;948;264;724;7;31;46;30;32;17;19;*;467;25;198;155;1764;1766;70;85;182;83;422;581;35;31,8;31,6;32,4;30,9;25;5;90;247;310;92;175;271;103;67;69;30;1572;5;395;713;55;17;202;357;24;*;193;356;31;15;31;62;36;441;*;181;437;215,6;260;156;*;*;*;15;48;0;0;47;27;28;20;0;0;0;*;*;14;116;304;0;0;233;107;340;97;22;11;*;8;486;*;531;30;11;*;0;*;5;0;43;43;69;*;1823,6;198,3;111,0;336,7
202010001;Marienburg - Am Südpark;286;46,2;2665;174;71;64;67;193;156;1271;79;34;35;29;46;91;144;84;756;184;1394;95;37;29;38;42;102;143;72;1347;41;602;238;263;273;123;115;193;88;396;976;287;46,3;46,1;46,5;43,8;22;19;94;180;455;99;216;521;411;165;115;54;2620;45;1268;1042;192;143;630;518;71;37;638;524;121;106;20;47;38;753;*;128;1952;641,3;1346;565;*;*;8;25;185;0;*;41;126;67;*;*;17;38;52;47;119;454;1221;0;0;1050;659;1709;243;206;73;*;14;1815;8;2120;113;58;0;0;*;11;0;101;168;294;*;2189,9;208,5;133,0;795,5
202010002;Marienburg - Alteburger Mühle;223;46,1;1827;108;51;33;54;132;121;901;51;28;17;31;19;84;83;53;561;130;926;57;23;16;23;16;48;96;68;947;43;457;182;208;228;101;81;142;35;287;685;179;45,4;46,8;46,6;42,5;23;14;75;144;316;67;143;369;284;107;72;27;1802;25;788;771;149;97;402;399;60;23;386;372;89;74;40;73;27;561;*;123;1318;560,5;857;408;7;11;17;18;114;0;0;24;81;42;*;*;9;17;15;27;91;307;851;0;0;600;424;1024;294;86;53;*;5;1268;10;1424;58;34;*;*;7;10;0;69;118;220;*;2079,1;203,1;121,9;779,4
202020001;Arnoldshöhe;731;37,1;2809;74;132;111;72;111;65;1471;31;63;56;36;47;61;88;29;1469;382;1338;43;69;55;36;25;50;93;36;1310;49;571;322;336;368;160;162;221;72;724;1046;181;36,7;37,6;36,9;37,7;60;11;122;377;561;99;347;485;358;195;118;68;2781;28;1045;1378;223;73;530;748;100;12;515;630;123;61;135;293;116;1092;*;277;1220;341,8;760;396;17;*;6;39;238;0;0;45;58;10;*;0;0;0;*;9;48;274;888;0;0;621;339;960;260;37;28;*;7;1248;*;1324;121;86;0;*;5;25;0;52;110;233;*;1716,2;197,3;104,2;471,3
203010001;Rheinsteinstr.;408;41,5;1827;77;36;29;53;88;64;891;33;19;12;23;28;36;71;27;782;153;936;44;17;17;30;45;52;91;37;1018;54;560;155;174;198;84;71;132;73;458;655;162;40,5;42,4;40,5;44,8;14;11;72;241;329;60;217;326;265;86;74;33;1814;13;559;967;175;112;290;500;66;25;269;467;109;87;132;254;106;747;301;202;607;301,0;448;140;13;*;0;5;42;0;0;39;42;27;0;0;0;0;*;5;43;235;323;0;0;358;192;550;57;25;20;*;6;635;*;688;29;11;0;0;0;*;0;39;45;56;0;1673,8;188,6;91,9;376,6
203020001;Raderberg - Mergentheimer Str.;383;40,4;2358;112;95;104;51;121;61;1174;36;50;61;29;27;65;69;21;783;229;1184;76;45;43;22;22;56;84;40;1149;46;544;280;281;370;154;126;199;49;435;978;153;38,9;41,9;41,3;35,9;32;36;98;215;503;101;220;475;309;133;120;43;2339;19;824;1156;196;121;414;616;87;20;410;540;109;101;60;91;56;965;*;218;861;352,4;612;225;8;*;*;11;64;0;0;30;73;29;*;0;0;*;*;*;36;240;577;0;0;476;355;831;30;35;48;*;7;873;*;966;47;14;0;*;0;*;0;54;79;91;*;1625,9;190,7;92,6;409,7
203020002;Raderberg - Marktstr.;507;38,6;2514;86;74;60;35;119;63;1199;33;38;34;18;59;58;71;27;1006;190;1315;53;36;26;17;86;61;69;36;1278;53;742;207;336;380;126;81;148;145;778;866;140;38,3;38,9;38,7;38,3;29;23;75;368;418;73;410;448;297;136;75;28;2488;26;731;1477;198;89;371;710;87;22;360;767;111;67;126;217;91;1036;*;204;971;287,6;630;303;14;7;5;12;91;0;0;375;81;101;*;0;0;*;*;10;45;290;623;0;0;430;293;723;248;38;56;6;21;1296;12;1429;43;36;*;*;*;5;0;59;93;149;*;1772,9;194,3;104,2;568,4
204010001;Volkspark-Siedlung;317;42,9;2620;148;68;77;101;165;108;1275;63;32;32;51;45;81;112;50;721;197;1345;85;36;45;50;44;84;117;58;1275;62;551;302;188;244;147;155;260;89;386;989;229;42,4;43,4;43,2;40,7;23;14;146;180;483;114;206;506;373;155;151;45;2595;25;1091;1190;173;136;544;611;71;32;547;579;102;104;83;178;71;891;*;317;1122;418,3;833;246;24;*;*;13;66;0;0;58;135;60;6;0;0;7;20;14;96;350;635;0;0;657;439;1096;26;105;76;0;7;1121;12;1321;50;14;0;0;0;*;0;69;85;91;*;1729,6;190,9;97,2;504,2
204020001;Raderthal;287;47,1;2325;218;60;67;52;144;135;1111;80;31;41;27;24;75;112;64;645;139;1214;138;29;26;25;27;69;153;71;1242;48;592;206;222;239;117;89;135;51;413;785;265;45,3;48,7;48,1;40,0;21;26;70;195;392;65;218;393;417;123;88;22;2311;14;1009;954;195;143;499;502;76;23;510;452;119;120;93;150;69;868;1300;170;1056;409,5;800;211;19;*;5;18;126;0;0;41;114;58;0;0;0;*;*;5;85;348;612;0;0;596;356;952;104;70;53;*;7;1073;6;1211;82;24;0;*;*;13;0;58;66;87;0;1654,0;189,1;94,4;520,9
205010001;Siedlung Zollstock;304;43,0;2142;128;53;63;51;108;75;991;47;26;30;21;33;55;75;34;715;169;1151;81;27;33;30;27;53;115;41;1247;53;701;188;220;179;104;84;133;60;491;790;190;42,2;43,6;42,8;44,2;16;27;61;225;384;72;266;406;343;96;78;29;2126;16;758;1054;203;121;375;505;86;23;383;549;117;98;94;165;76;936;180;192;734;337,1;581;142;5;0;0;6;23;0;0;30;85;49;*;0;0;*;0;9;57;310;355;0;0;444;278;722;12;40;53;*;*;747;6;851;19;*;0;0;0;*;0;58;48;35;*;1578,5;183,9;83,0;397,3
205020001;Südfriedhof - Kalscheurer Weg;173;43,1;1346;70;36;45;35;99;55;654;28;16;21;15;20;50;56;21;402;115;692;42;20;24;20;22;49;64;34;666;34;298;130;106;151;76;54;115;42;238;491;120;41,3;44,8;43,6;39,9;14;13;74;129;224;41;109;267;214;77;54;23;1344;*;521;614;120;73;267;326;40;13;254;288;80;60;30;46;35;487;*;120;587;419,0;456;113;14;*;*;*;22;0;0;69;95;78;*;0;0;*;*;*;54;254;270;0;0;356;208;564;23;54;56;*;11;624;7;754;18;*;*;0;*;0;0;43;39;29;*;1610,7;183,4;85,0;560,2
205020002;Südfriedhof - Höninger Platz;460;44,3;2435;135;59;49;50;148;109;1173;46;32;27;30;37;64;123;34;1003;196;1262;89;27;22;20;32;84;143;75;1407;57;801;188;199;225;103;85;137;69;567;846;266;42,4;46,1;44,6;42,9;20;21;69;274;437;68;293;409;354;137;73;42;2413;22;792;1209;267;153;396;647;101;21;396;562;166;132;152;238;110;1017;*;196;822;328,1;649;153;10;0;*;8;29;0;0;36;76;28;*;0;0;0;*;*;81;350;385;0;0;480;319;799;23;44;41;0;14;834;5;938;23;*;*;0;*;*;0;58;55;40;0;1634,5;186,9;87,2;385,2
205020003;Südfriedhof - Zum Heiligen Geist;154;46,3;1815;120;45;43;46;100;125;821;37;24;21;21;25;54;95;46;400;102;994;83;21;22;25;27;46;125;79;1023;43;563;171;110;119;88;83;142;52;297;625;220;45,1;47,3;46,2;47,6;13;17;57;131;310;85;166;315;261;98;76;25;1800;15;653;815;195;145;327;390;71;26;326;425;124;119;69;100;43;664;*;186;688;374,1;514;156;11;*;0;6;21;0;0;49;81;71;*;0;*;*;*;6;55;284;338;0;0;396;283;679;9;46;48;*;15;698;8;819;16;*;0;0;0;*;0;66;49;39;*;1588,0;183,8;84,4;451,2
205030001;Vorgebirgspark - Schwalbacher Str.;215;46,2;1700;138;42;37;22;95;99;805;56;22;21;9;25;51;74;37;490;92;895;82;20;16;13;18;44;113;62;1028;31;592;116;145;172;74;42;68;43;419;550;187;44,5;47,7;46,7;42,1;19;15;35;197;278;33;222;272;285;88;43;20;1691;9;612;814;159;102;302;405;73;18;310;409;86;84;74;109;71;679;*;102;671;389,4;552;104;5;0;0;10;30;0;0;24;65;36;*;0;0;*;*;*;62;232;367;0;0;387;275;662;9;46;29;0;*;678;7;762;25;*;0;0;0;*;0;33;41;30;0;1558,2;185,8;85,9;448,2
205030002;Vorgebirgspark - Fritz-Hecker-Str.;84;36,5;1374;35;80;101;15;47;31;702;16;51;54;10;5;19;31;13;307;115;672;19;29;47;5;6;28;30;18;598;30;199;211;147;112;103;108;143;11;227;623;61;35,9;37,0;36,0;43,7;28;*;71;103;329;72;124;294;175;107;88;29;1359;15;565;688;75;29;281;371;35;5;284;317;40;24;9;17;12;639;*;145;593;420,7;414;165;*;*;*;7;37;0;0;8;49;13;*;0;*;0;5;6;30;154;397;0;0;349;229;578;15;40;20;0;*;588;*;652;23;8;*;*;*;*;0;38;68;59;0;1631,7;191,3;99,3;474,5
205040001;Zollstock - Höninger Weg;428;38,7;1371;68;22;18;27;60;33;626;29;15;12;15;25;31;38;17;686;90;745;39;7;6;12;40;29;51;16;674;16;411;81;288;273;54;27;58;65;567;364;89;39,3;38,2;39,4;37,2;13;7;29;222;193;29;345;171;158;59;25;21;1367;*;378;853;88;43;184;385;41;8;194;468;47;35;58;89;45;551;*;97;423;264,8;321;87;9;0;0;6;55;0;0;41;40;30;*;0;0;0;0;*;26;173;222;0;0;249;114;363;60;24;16;0;*;458;*;505;49;*;0;0;0;*;0;35;26;26;0;1628,2;187,9;90,3;368,3
