Nummer;Statistisches Quartier;A0002A;A0022S;A0025A;A0027A;A0029A;A0035A;A0043A;A0060A;A0065A;A0109A;A0112A;A0114A;A0117A;A0123A;A0126A;A0136A;A0138A;A0140A;A0153A;A0157A;A0213A;A0216A;A0218A;A0221A;A0227A;A0230A;A0240A;A0242A;A0244A;A0267A;A0269A;A0273A;A0275A;A0282A;A0283A;A0289A;A0290A;A0291A;A0292A;A0293A;A0294A;A0295A;A0296S;A0297S;A0298S;A0299S;A0300A;A0301A;A0302A;A0303A;A0304A;A0305A;A0306A;A0307A;A0314A;A0315A;A0316A;A0317A;A0355A;A0359A;A0363A;A0364A;A0365A;A0366A;A0367A;A0368A;A0369A;A0370A;A0371A;A0372A;A0373A;A0374A;C0004A;C0007A;D0001A;D0011A;E0001A;E0002A;H0001A;H0003S;H0004A;H0005A;H0006A;H0007A;H0008A;H0009A;H0010A;H0011A;H0012A;H0013A;H0014A;H0015A;H0016A;H0017A;H0018A;H0019A;H0020A;H0021A;H0022A;H0023A;H0024A;H0025A;H0026A;H0027A;H0028A;H0029A;H0030A;H0031A;H0032A;H0033A;H0034A;H0035A;H0036A;H0037A;H0038A;H0039A;H0040A;H0041A;H0042A;H0043A;H0044A;H0045A;H0046A;H0047A;H0048A;H0049S;H0050S;H0051S;H0052S
103090001;Apostel-Viertel;396;41,6;2070;61;31;17;13;80;57;1133;19;22;5;8;14;46;64;30;722;69;937;42;9;12;5;14;34;62;27;1576;20;1198;71;365;393;58;13;28;28;759;870;126;42,1;41,0;41,6;41,4;15;11;11;372;542;17;387;328;291;65;16;6;2023;47;430;1342;174;55;225;755;78;12;205;587;96;43;80;101;94;982;742;47;825;279,2;548;265;8;*;*;*;93;0;0;39;59;25;*;0;*;*;6;21;80;271;441;0;0;399;179;578;247;50;6;*;8;822;8;926;47;45;0;0;*;0;0;72;111;82;0;2090,6;202,8;121,7;447,3
104010001;Belgisches Viertel - Brüsseler Platz;427;41,1;2798;82;74;50;22;148;93;1409;26;29;25;15;13;75;96;50;825;121;1389;56;45;25;7;18;73;105;43;1972;25;1433;166;453;423;108;58;90;31;952;1055;201;41,6;40,6;40,7;43,8;36;6;42;431;607;48;521;448;347;118;57;17;2751;47;661;1794;201;101;341;931;87;12;320;863;114;89;93;123;77;1193;200;134;1020;277,3;604;401;8;*;0;6;83;0;0;82;93;45;0;*;*;*;10;12;111;377;506;0;0;500;276;776;244;57;6;6;22;1036;9;1195;33;48;0;0;0;*;0;138;166;96;*;1835,4;192,7;99,2;427,1
104010002;Belgisches Viertel - Lütticher Str.;326;42,4;2256;81;67;35;25;98;68;1177;39;38;18;9;15;56;95;32;625;76;1079;42;29;17;16;19;42;116;36;1563;37;1089;149;321;387;110;39;68;34;702;867;211;42,8;42,0;42,3;42,8;34;11;37;316;522;31;386;345;321;98;46;9;2218;38;583;1356;189;76;298;731;83;19;285;625;106;57;74;93;76;889;*;79;1251;285,5;525;696;5;22;*;*;225;0;0;65;80;31;0;*;*;7;8;11;88;299;836;0;0;402;242;644;607;63;*;0;7;1256;*;1396;23;187;0;14;*;0;0;94;341;261;0;1776,7;186,8;90,4;618,8
104010003;Belgisches Viertel - Bismarckstr.;169;39,6;1301;31;35;36;7;53;25;648;17;18;15;*;8;23;26;11;324;40;653;14;17;21;*;10;30;40;14;884;17;617;79;209;178;43;36;46;18;437;547;66;39,6;39,6;38,7;45,7;10;*;29;207;291;17;230;256;175;46;35;11;1289;12;322;853;85;29;163;442;26;6;159;411;59;23;35;41;44;609;*;52;527;306,7;311;212;*;*;0;*;50;0;0;33;48;15;0;0;*;*;5;11;56;193;258;0;0;250;149;399;128;30;*;*;14;524;*;608;18;32;0;0;0;0;0;65;78;67;*;1914,8;196,6;106,4;467,3
104020001;Stadtgarten-Viertel - Colonius;312;40,8;1939;59;69;52;23;97;69;992;21;24;28;14;22;53;68;37;593;119;947;38;45;24;9;14;44;67;32;1175;22;754;154;732;628;92;62;113;36;505;781;135;40,6;41,1;41,1;39,3;29;10;67;249;409;46;256;372;237;105;64;15;1908;31;618;1090;138;51;320;582;59;8;298;508;79;43;73;91;47;705;1343;172;1136;324,9;505;616;5;*;*;8;210;0;0;526;57;33;*;0;*;6;9;15;98;281;726;0;0;394;236;630;506;51;*;5;9;1613;6;1721;32;176;0;0;*;*;0;102;220;291;*;1942,7;200,5;108,9;887,6
104020002;Stadtgarten-Viertel - Bismarckstr.;208;40,8;1141;21;31;16;15;60;41;588;9;14;10;*;11;26;35;26;361;48;553;12;17;6;11;9;34;40;15;773;16;523;70;194;193;40;30;40;20;380;442;75;41,9;39,7;41,0;40,2;10;*;19;177;257;21;203;185;174;39;33;*;1110;31;321;675;83;34;167;353;41;5;154;322;42;29;43;52;31;500;*;48;710;319,0;334;367;5;*;*;*;101;0;0;31;65;14;*;0;*;6;5;10;39;182;467;0;0;232;132;364;346;51;*;*;7;713;6;808;37;64;0;0;0;0;0;59;151;157;0;2070,4;205,2;121,4;708,2
104030001;Agnes-Viertel - Aquinostr.;711;39,1;2830;54;82;44;38;125;72;1472;23;44;29;21;33;59;88;39;1123;170;1358;31;38;15;17;45;66;70;33;1876;34;1296;181;496;512;119;62;111;78;962;1106;158;39,8;38,4;38,1;42,1;38;12;59;447;630;52;515;476;362;135;66;17;2791;39;756;1772;173;67;390;940;87;14;366;832;86;53;156;211;111;1273;*;174;734;238,5;471;239;19;0;0;5;32;0;0;39;75;32;*;0;0;0;6;5;93;371;259;0;0;447;228;675;59;36;5;0;12;743;9;851;18;14;0;0;0;0;0;117;93;29;0;1755,9;187,0;88,7;300,7
104030002;Agnes-Viertel - St. Agnes;224;43,3;2310;81;57;46;36;123;94;1114;33;30;22;22;19;56;95;38;457;73;1196;48;27;24;14;30;67;98;56;1407;43;828;185;297;248;105;80;135;49;458;1038;193;43,0;43,6;43,5;41,9;20;13;69;209;521;66;249;517;366;120;77;16;2290;20;767;1253;162;80;386;604;66;18;381;649;96;62;23;29;41;1003;93;150;824;348,9;602;211;8;*;0;*;39;0;0;23;88;36;*;0;0;7;5;7;103;371;331;0;0;457;349;806;18;51;*;*;12;807;9;937;27;10;0;*;0;*;0;88;93;29;*;1693,5;187,6;87,4;405,6
104030003;Agnes-Viertel - Lupusstr.;361;40,5;2402;66;75;50;34;103;80;1176;29;42;22;12;24;51;74;36;700;121;1226;37;33;28;22;29;52;94;44;1492;30;941;196;357;308;123;73;121;53;678;974;168;40,4;40,7;40,4;41,5;32;9;58;324;504;63;354;470;320;129;81;21;2365;37;712;1450;151;70;353;729;64;14;359;721;87;56;54;67;56;1007;312;158;750;288,1;507;231;9;0;*;*;45;0;0;17;67;30;*;0;*;*;14;12;104;315;303;0;0;421;271;692;58;57;*;*;7;727;*;835;27;17;0;0;*;0;0;87;101;39;*;1742,5;188,4;90,8;347,6
104030004;Agnes-Viertel - Prälat-Otto-Müller-Platz;483;42,9;2917;103;65;48;52;182;110;1353;38;30;22;33;33;73;104;57;897;156;1564;65;35;26;19;32;109;125;53;1826;61;1122;211;363;516;128;83;149;65;757;1157;229;42,7;43,0;42,6;44,0;22;13;63;330;570;86;427;587;458;139;84;23;2893;24;883;1599;273;124;450;740;116;22;433;859;157;102;99;152;55;1322;556;185;906;298,3;680;208;14;*;0;*;45;0;0;56;104;42;5;0;0;5;*;*;122;457;317;0;0;505;365;870;36;54;9;*;12;923;8;1071;23;20;*;0;0;0;0;107;64;37;0;1638,4;184,7;84,3;367,2
104030005;Agnes-Viertel - Alte Feuerwache;288;39,2;2364;46;85;48;26;91;55;1151;17;44;24;13;21;55;75;24;544;71;1213;29;41;24;13;30;36;79;31;1453;36;942;179;349;315;111;68;106;51;741;961;154;40,0;38,4;38,5;43,7;31;15;45;327;506;61;414;455;319;110;67;15;2332;32;612;1481;176;66;311;717;78;22;301;764;98;44;73;96;58;1029;*;135;699;276,6;486;205;5;0;*;*;26;0;0;19;73;17;*;0;*;9;10;17;81;327;254;0;0;409;245;654;45;62;*;*;18;663;9;793;20;6;0;0;0;0;0;95;79;30;*;1711,3;185,9;86,3;335,4
104040001;Media-Park;498;38,0;2389;44;59;32;23;79;53;1283;21;25;13;17;26;51;60;26;871;109;1106;23;34;19;6;40;28;53;27;1643;23;1137;128;392;531;83;45;70;66;992;858;113;39,0;36,8;37,3;40,4;23;9;35;495;514;35;497;344;354;86;48;18;2345;44;548;1594;132;50;281;875;62;14;267;719;70;36;78;102;59;1148;621;111;1598;301,4;609;967;9;*;*;8;393;0;0;40;68;33;*;0;*;*;9;7;68;362;1148;0;0;507;213;720;878;54;5;*;12;1589;7;1709;77;313;0;0;*;*;0;120;301;544;*;2025,0;206,5;119,9;715,4
104050001;Gerichts-Viertel;258;43,2;2490;103;73;62;38;144;88;1229;48;41;32;16;30;68;118;47;600;113;1261;55;32;30;22;34;76;118;41;1434;41;795;217;271;286;111;106;171;64;464;1047;236;43,2;43,1;43,5;40,3;29;11;92;209;528;79;255;519;370;145;104;20;2455;35;854;1321;166;92;430;666;67;22;424;655;99;70;46;54;47;939;*;194;1116;386,3;722;373;12;*;0;8;99;0;0;40;103;30;0;0;*;10;14;12;123;401;555;0;0;591;371;962;154;74;*;*;11;1106;9;1259;43;53;0;*;0;*;0;114;149;110;0;1831,9;194,2;99,8;505,6
104060001;Villen-Viertel - Theodor-Heuss-Ring;131;46,6;1341;87;46;22;14;74;91;699;36;26;16;8;6;35;73;46;300;59;642;51;20;6;6;9;39;72;45;794;18;444;106;122;149;68;38;74;15;257;516;145;45,6;47,7;46,8;44,0;18;12;40;129;284;34;128;232;226;69;42;13;1310;31;527;638;89;64;270;355;47;9;257;283;42;55;12;13;21;486;*;68;1074;437,7;465;583;6;5;0;9;155;6;0;270;39;26;*;0;*;*;13;13;80;297;665;0;0;385;202;587;487;51;7;7;49;1229;9;1384;46;107;*;0;0;*;0;149;190;242;*;2715,7;190,1;126,1;1032,1
105010001;Deutz - Ottoplatz;244;43,5;2213;145;44;30;36;91;74;1084;54;26;15;17;14;52;79;23;566;78;1129;91;18;15;19;29;39;80;51;1406;28;903;137;295;335;95;42;79;43;662;850;159;43,2;43,8;43,5;43,4;20;42;30;313;461;49;349;389;341;107;44;11;2177;36;599;1252;180;139;313;633;88;21;286;619;92;118;67;88;58;1033;*;120;1164;308,2;553;591;9;*;*;5;201;0;0;69;69;38;*;0;*;5;8;7;88;331;722;0;0;440;242;682;482;50;*;*;18;1182;8;1303;44;154;*;*;*;0;0;92;172;326;*;1887,6;197,9;106,4;588,8
105010002;Deutz - St. Heribert;243;44,0;1684;86;35;22;16;90;98;804;27;16;10;8;12;48;53;38;472;60;880;59;19;12;8;26;42;83;60;1160;36;800;95;235;255;65;30;57;38;499;607;136;42,7;45,2;44,1;43,9;15;10;33;243;316;24;256;291;253;60;40;7;1668;16;459;940;147;116;234;483;53;17;225;457;94;99;69;99;48;798;*;89;485;277,3;357;123;*;0;0;*;20;0;0;32;53;21;0;0;0;*;*;6;51;232;191;0;0;292;175;467;18;37;*;*;7;496;*;570;10;10;0;0;0;0;0;53;52;18;0;1655,6;187,3;86,3;338,5
105010003;Deutz - Reischplatz;179;40,4;1613;64;53;49;19;66;51;792;19;25;29;10;13;34;47;18;400;88;821;45;28;20;9;19;32;59;33;934;28;519;147;195;189;81;66;99;32;433;641;106;39,3;41,5;40,5;39,8;24;6;50;212;335;49;221;306;251;81;68;15;1598;15;546;873;108;69;270;457;42;11;276;416;66;58;43;63;31;713;707;126;504;308,1;372;127;*;0;0;*;11;0;0;20;59;28;0;0;*;*;6;8;64;267;156;0;0;304;193;497;7;41;*;*;10;491;6;583;6;5;0;0;0;0;0;63;45;18;*;1667,0;186,5;84,5;361,4
105010004;Deutz - Mathildenstr.;243;41,5;1544;57;29;21;14;66;54;748;21;14;12;7;17;36;39;25;420;38;796;36;15;9;7;15;30;60;29;1075;17;768;76;273;250;48;28;45;32;535;592;99;41,3;41,7;40,9;44,5;15;10;23;237;317;22;298;275;209;54;32;12;1517;27;384;973;105;65;195;479;55;9;189;494;50;56;71;86;59;754;*;71;387;234,5;265;117;*;0;0;*;25;0;0;41;51;18;*;0;0;*;*;5;50;181;149;0;0;212;150;362;25;29;*;*;6;414;*;480;18;7;0;0;0;0;0;42;65;10;0;1655,4;184,9;85,0;310,9
105020001;Germanen-Viertel - Eduardus-Krankenhaus;187;41,8;2218;109;51;43;30;96;85;1037;35;22;19;12;36;48;64;33;540;117;1181;74;29;24;18;51;48;87;52;1242;60;700;170;250;271;104;66;127;87;588;851;151;40,8;42,6;41,9;40,5;20;8;63;285;420;64;303;431;354;113;61;14;2183;35;666;1252;180;102;330;622;60;14;336;630;120;88;63;91;60;959;*;178;767;317,4;541;208;14;*;0;*;29;0;0;49;61;25;*;0;*;*;*;6;77;360;318;0;0;395;309;704;63;43;*;*;6;790;*;880;21;8;0;0;0;0;0;96;83;28;*;1670,3;183,0;82,7;396,8
105020002;Germanen-Viertel - Thusneldastr.;111;43,9;1158;81;36;27;12;42;51;554;31;18;14;6;16;20;43;21;237;43;604;50;18;13;6;16;22;65;30;729;12;455;78;174;181;44;34;46;32;302;421;108;42,4;45,2;44,6;36,6;11;6;24;147;214;22;155;207;178;49;36;11;1149;9;394;618;71;58;198;306;24;13;196;312;47;45;32;49;25;616;1262;68;421;327,3;285;129;5;*;0;*;18;0;0;9;44;15;0;0;*;*;*;11;49;197;159;0;0;227;152;379;42;25;*;0;6;413;*;474;12;5;0;*;0;0;0;67;43;19;0;1747,0;187,4;89,7;409,3
105030001;Hafen-Viertel;436;43,0;2472;148;73;54;65;103;131;1217;66;43;27;35;32;48;89;54;945;252;1255;82;30;27;30;34;55;115;77;1317;52;683;198;217;213;112;86;176;66;529;923;204;41,4;44,6;44,1;37,6;18;20;101;258;464;75;271;459;389;137;76;32;2457;15;931;1152;193;152;467;624;67;36;464;528;126;116;166;263;127;979;1469;248;2640;326,9;807;1787;*;*;38;5;1122;0;0;292;81;196;*;0;*;*;*;8;112;418;2096;0;0;506;302;808;1832;55;*;*;23;2875;10;3017;195;894;0;0;32;*;0;139;467;1181;0;1859,1;202,1;112,9;1220,5
105060001;Fachhochschule Deutz - Messe;962;35,9;2561;78;61;72;48;102;75;1459;37;37;35;25;65;52;64;35;1373;306;1102;41;24;37;23;61;50;64;40;968;33;552;116;923;1142;63;53;170;126;1029;672;128;35,2;36,9;39,4;30,2;18;16;92;639;378;78;390;294;268;80;46;22;2534;27;556;1591;141;86;285;952;70;24;271;639;71;62;164;349;127;864;*;228;1037;200,7;498;499;5;*;*;32;193;0;0;356;85;157;8;0;0;0;*;7;68;328;633;0;0;353;161;514;523;77;6;5;27;1243;13;1486;51;115;0;0;*;26;0;103;182;213;*;1800,5;193,5;97,5;580,2
201010001;Bayenthal - Mathiaskirchplatz;275;44,4;1909;94;50;33;45;105;102;932;28;25;18;26;13;54;97;39;574;97;977;66;25;15;19;30;51;116;63;1189;43;726;146;231;218;90;56;94;43;465;665;213;42,5;46,3;44,7;42,8;19;13;61;234;337;33;231;328;300;99;45;19;1896;13;605;984;178;119;306;514;74;19;299;470;104;100;87;133;61;750;*;142;882;341,5;546;321;12;0;0;*;89;0;0;74;64;22;0;0;*;*;*;9;78;310;479;0;0;369;283;652;230;35;*;*;8;928;6;1020;39;50;0;0;0;0;0;80;144;97;0;1813,9;193,6;99,0;534,3
201010002;Bayenthal - Gustav-Heinemann-Ufer;197;40,7;1614;63;76;45;23;51;56;769;25;34;24;13;14;20;55;25;460;101;845;38;42;21;10;17;31;66;31;849;24;400;168;145;467;107;61;92;31;383;673;121;40,0;41,4;41,1;38,2;35;11;52;165;342;40;218;331;244;125;60;20;1595;19;622;776;134;63;313;371;57;13;309;405;77;50;21;25;20;692;*;80;1350;388,5;466;864;11;*;6;*;219;0;0;25;53;29;*;0;*;5;*;7;37;290;1007;0;0;358;269;627;723;36;*;*;*;1350;5;1430;33;179;0;*;5;*;0;71;303;488;*;1733,4;191,8;92,4;886,0
201010003;Bayenthal - Goltsteinstr.;320;40,4;1728;37;51;34;25;77;43;848;14;30;12;17;24;38;56;19;533;96;880;23;21;22;8;30;39;67;24;1112;35;724;140;265;261;94;46;90;54;465;729;123;40,4;40,4;40,3;41,0;20;8;52;193;393;38;272;336;233;97;44;14;1705;23;523;981;148;63;268;490;67;12;255;491;81;51;83;119;73;731;*;125;590;322,9;434;149;6;0;0;*;21;0;0;32;50;25;*;0;*;*;0;*;71;291;220;0;0;302;256;558;32;41;*;*;6;601;*;674;15;6;0;0;0;0;0;66;67;16;0;1753,0;187,8;90,7;390,0
201020001;Dichter-Viertel;170;41,6;1400;61;40;36;46;57;57;656;22;17;21;22;22;29;55;27;389;103;744;39;23;15;24;29;28;72;30;689;35;308;159;120;135;73;86;153;51;235;537;127;40,8;42,2;41,7;40,9;15;9;75;113;253;78;122;284;198;82;67;34;1383;17;572;666;100;53;282;322;39;7;290;344;61;46;17;31;22;430;1465;128;684;428,6;466;210;5;*;*;*;44;0;0;26;63;25;0;0;*;11;9;12;82;264;304;0;0;329;271;600;84;57;*;0;12;657;6;773;25;19;0;0;0;0;0;64;96;49;*;1861,4;193,8;100,9;552,1
201030001;Wohnpark Bayenthal;189;48,0;1798;125;71;45;29;103;150;849;43;38;30;15;13;37;105;78;511;112;949;82;33;15;14;20;66;138;72;931;35;398;170;147;131;101;69;109;33;214;676;243;46,2;49,6;48,6;43,2;24;14;58;99;333;51;115;343;317;125;74;17;1776;22;786;705;148;127;391;354;62;20;395;351;86;107;26;39;26;582;*;107;800;417,7;542;241;12;0;0;5;58;0;0;36;44;15;*;0;0;*;*;8;65;335;388;0;0;418;333;751;49;38;*;*;11;806;5;884;35;23;0;0;0;0;0;89;108;44;0;1850,0;196,2;101,8;491,7
201040001;GE Bayenthal;318;32,1;1177;11;58;54;47;27;6;609;*;27;28;25;33;12;16;*;580;197;568;7;31;26;22;26;15;15;*;492;30;194;170;207;269;75;95;170;59;238;476;31;32,2;31,9;31,5;33,7;19;*;87;126;249;83;112;227;122;74;66;36;1172;5;390;626;59;14;196;321;28;*;194;305;31;11;42;81;40;421;*;198;430;266,8;225;202;*;*;0;*;44;0;0;45;25;26;*;0;0;0;*;*;26;148;251;0;0;201;113;314;116;24;0;*;8;459;*;502;17;27;0;0;0;0;0;54;87;60;*;1895,7;198,1;107,4;426,5
202010001;Marienburg - Am Südpark;290;46,1;2624;148;55;58;88;178;160;1234;62;32;35;42;37;92;143;86;712;183;1390;86;23;23;46;52;86;162;74;1351;39;644;242;228;322;122;120;198;89;382;963;305;46,1;46,0;46,4;42,9;22;21;83;180;442;115;202;521;380;166;104;57;2589;35;1182;1070;196;156;586;523;74;36;596;547;122;120;25;49;35;679;*;154;1847;612,4;1184;650;6;*;*;*;157;*;0;40;114;69;*;*;16;37;46;48;148;636;913;0;0;991;616;1607;240;182;*;*;29;1708;14;2002;92;64;0;*;0;0;0;183;304;162;*;2225,7;205,6;126,8;763,0
202010002;Marienburg - Alteburger Mühle;207;45,2;1742;84;39;41;29;99;89;844;28;20;22;16;20;55;103;48;507;112;898;56;19;19;13;23;44;119;41;920;35;445;160;208;240;78;82;159;43;266;671;222;44,6;45,9;45,8;41,1;12;8;89;123;320;70;143;351;282;89;73;31;1715;27;735;760;145;93;368;382;64;24;367;378;81;69;50;87;37;487;*;112;1274;550,5;755;490;14;7;*;6;172;0;0;19;71;43;0;*;9;18;16;21;102;411;696;0;0;562;397;959;315;90;*;*;12;1206;8;1364;78;89;0;5;0;0;0;119;199;171;*;2109,5;200,8;116,6;783,0
202020001;Arnoldshöhe;567;37,8;2331;55;121;87;40;99;78;1196;26;59;51;19;37;46;79;39;1217;321;1135;29;62;36;21;37;53;83;39;1109;41;479;264;278;534;137;127;186;74;577;852;162;37,6;38,1;37,3;39,6;40;12;95;286;459;91;291;393;298;173;96;63;2316;15;917;1126;188;68;474;604;77;11;443;522;111;57;127;306;103;800;*;214;1057;335,9;524;500;20;*;*;8;216;0;0;44;47;19;*;0;0;0;0;6;66;359;626;0;0;497;286;783;274;33;0;0;12;1082;*;1150;58;151;*;*;*;*;0;116;151;233;0;1792,5;194,9;100,0;493,4
203010001;Rheinsteinstr.;399;40,3;1801;59;37;37;62;111;63;870;22;21;19;25;35;42;61;30;745;183;931;37;16;18;37;41;69;77;33;997;62;552;171;168;174;87;84;152;76;434;632;138;39,2;41,3;39,7;42,4;15;24;77;225;313;75;209;319;249;92;64;40;1786;15;552;961;175;103;281;499;59;25;271;462;116;78;149;312;108;684;286;237;565;292,6;388;157;18;0;0;*;27;0;0;21;44;27;*;0;0;0;*;5;74;289;196;0;0;330;197;527;38;26;*;*;12;571;0;631;13;11;*;0;0;*;0;77;58;22;0;1714,0;186,6;87,7;350,4
203020001;Raderberg - Mergentheimer Str.;280;41,9;2138;131;94;70;40;97;73;1062;46;55;32;24;22;45;73;31;627;163;1076;85;39;38;16;30;52;73;42;1110;44;566;217;182;520;124;93;131;52;451;853;146;40,4;43,4;42,6;37,4;20;34;72;219;443;59;232;410;309;115;91;29;2128;10;743;1040;206;133;372;559;91;29;371;481;115;104;75;126;60;839;*;161;769;348,5;555;202;11;0;0;*;40;0;0;24;59;20;*;0;*;*;0;7;64;326;368;0;0;427;318;745;24;36;*;*;6;776;*;853;29;11;0;0;0;0;0;73;92;36;*;1646,2;187,3;86,6;399,0
203020002;Raderberg - Marktstr.;413;40,1;2307;74;70;67;55;88;79;1082;25;39;36;28;25;39;72;39;836;188;1225;49;31;31;27;38;49;81;40;1309;51;725;217;309;300;133;84;132;63;638;888;153;39,7;40,5;40,2;39,4;23;15;63;286;430;69;352;458;342;138;72;32;2285;22;769;1238;192;95;388;582;82;24;381;656;110;71;139;230;95;959;*;216;991;317,3;613;358;17;*;0;*;76;0;0;380;70;106;*;0;0;*;*;11;83;399;492;0;0;450;282;732;259;48;7;11;40;1282;6;1442;41;34;0;*;0;0;0;119;146;91;*;1795,0;192,2;98,0;625,1
204010001;Volkspark-Siedlung;273;43,2;2475;121;65;61;81;130;127;1213;47;29;38;44;44;62;112;65;641;174;1262;74;36;23;37;53;68;116;62;1197;61;500;277;196;194;127;150;260;97;331;974;228;42,7;43,7;43,4;41,7;21;24;133;157;482;127;174;492;358;163;137;39;2450;25;1063;1082;182;126;530;559;83;28;533;523;99;98;85;172;80;781;*;323;1093;431,9;781;281;21;*;*;7;55;0;0;40;127;51;*;0;0;5;15;18;140;471;444;0;0;639;430;1069;24;105;7;0;15;1070;10;1264;39;14;*;0;0;*;0;119;124;36;*;1762,1;188,9;92,6;510,7
204020001;Raderthal;244;47,3;2269;179;65;39;39;134;154;1086;70;36;19;21;40;65;113;63;553;110;1183;109;29;20;18;33;69;159;91;1282;45;650;182;245;250;106;76;129;73;380;805;272;45,4;49,1;48,2;40,2;22;26;68;192;399;61;188;406;403;133;74;22;2255;14;976;941;196;143;483;500;75;21;493;441;121;122;92;137;74;803;1292;179;1025;413,0;751;247;25;0;0;*;98;0;0;40;105;67;*;0;0;5;*;9;123;466;419;0;0;593;344;937;88;63;0;5;12;1030;6;1171;44;54;0;0;0;0;0;98;82;67;0;1741,2;188,2;92,3;516,1
205010001;Siedlung Zollstock;300;43,5;2083;121;59;46;50;89;90;967;45;27;20;31;23;34;85;42;702;174;1116;76;32;26;19;29;55;118;48;1194;52;652;184;228;234;98;86;143;52;433;797;203;42,8;44,1;43,3;44,9;19;21;69;193;398;74;240;399;338;98;74;32;2063;20;786;983;193;118;390;473;80;22;396;510;113;96;94;181;78;858;179;208;691;326,0;521;160;6;0;0;*;25;0;0;34;84;45;*;0;0;*;0;6;95;368;219;0;0;415;264;679;12;36;5;*;18;692;*;812;17;7;0;0;0;*;0;91;53;16;0;1629,7;182,3;80,6;389,8
205020001;Südfriedhof - Kalscheurer Weg;118;43,7;1296;59;34;38;47;84;61;639;24;18;25;24;28;41;63;26;336;92;657;35;16;13;23;14;43;65;35;656;31;286;139;118;91;76;63;102;42;203;498;128;41,6;45,8;43,4;47,1;11;9;62;105;223;40;98;275;213;74;58;25;1292;*;540;554;124;73;268;301;52;13;272;253;72;60;44;74;37;452;*;133;578;419,8;419;145;13;0;0;*;24;0;0;44;88;66;*;0;0;*;5;*;76;306;184;0;0;335;209;544;34;48;*;6;16;578;8;711;20;*;0;0;0;0;0;79;46;18;*;1889,0;179,1;87,6;548,6
205020002;Südfriedhof - Höninger Platz;429;44,7;2392;117;57;52;56;155;128;1149;36;30;28;28;32;65;114;57;936;206;1243;81;27;24;28;38;90;158;71;1366;63;767;191;231;252;107;84;134;70;500;851;272;43,0;46,4;45,3;42,2;22;22;69;248;442;65;252;409;359;122;71;47;2371;21;812;1129;272;160;399;614;100;21;413;515;172;139;154;253;105;925;*;204;802;327,8;606;181;11;0;0;*;27;0;0;35;75;27;*;0;0;0;*;6;111;407;276;0;0;488;296;784;18;50;*;*;11;814;6;916;19;7;0;0;0;*;0;92;74;15;0;1678,3;186,4;85,6;382,9
205020003;Südfriedhof - Zum Heiligen Geist;165;46,5;1776;117;37;41;48;116;116;805;36;18;18;25;18;57;91;50;366;90;971;81;19;23;23;29;59;133;66;1011;51;549;168;107;137;94;74;140;47;274;616;224;45,4;47,3;46,8;43,1;9;25;59;126;307;81;148;309;280;88;71;23;1768;8;658;752;196;161;331;360;76;33;327;392;120;128;95;140;65;601;*;195;659;363,7;488;152;16;*;0;*;25;0;0;49;72;77;*;0;0;*;*;8;85;320;242;0;0;390;256;646;13;40;5;6;13;667;8;782;17;6;0;*;0;*;0;77;60;14;*;1604,0;181,4;81,2;440,3
205030001;Vorgebirgspark - Schwalbacher Str.;200;47,1;1667;114;39;35;28;107;129;803;48;24;15;17;24;48;77;54;455;83;864;66;15;20;11;22;59;113;75;996;27;554;107;155;165;68;39;51;46;384;544;190;45,3;48,8;47,7;42,9;17;13;27;187;282;24;197;262;292;89;46;15;1652;15;628;758;161;108;315;389;67;26;313;369;94;82;77;117;65;619;*;95;636;377,3;508;120;*;0;0;*;34;0;0;13;67;34;*;0;0;0;*;5;84;279;264;0;0;380;249;629;7;41;*;*;7;632;*;718;27;6;0;0;0;*;0;55;46;19;0;1610,2;184,3;83,3;430,7
205030002;Vorgebirgspark - Fritz-Hecker-Str.;88;35,7;1365;29;122;85;15;38;39;673;13;61;39;9;10;16;33;14;318;120;692;16;61;46;6;*;22;31;25;583;18;174;209;144;163;116;93;94;14;280;585;64;35,7;35,7;35,4;40,2;53;*;47;120;311;47;160;274;182;112;89;26;1351;14;556;678;79;28;278;346;31;5;278;332;48;23;13;23;24;621;*;80;545;398,5;368;169;*;0;0;5;35;0;0;6;45;11;*;0;0;0;*;6;39;215;281;0;0;317;227;544;*;37;*;0;5;536;*;597;25;10;0;0;0;0;0;54;90;25;0;1684,2;191,5;92,3;437,4
205040001;Zollstock - Höninger Weg;393;38,9;1323;49;19;19;20;58;52;620;18;13;8;14;35;26;37;25;644;99;703;31;6;11;6;46;32;45;27;665;21;394;82;254;268;50;32;75;81;483;385;82;39,0;38,9;40,1;36,2;5;5;39;203;202;36;280;183;165;61;23;22;1310;13;397;789;89;45;196;381;36;7;201;408;53;38;57;110;50;474;*;107;374;255,5;263;101;8;0;0;*;32;0;0;39;39;30;*;0;0;0;0;*;51;196;124;0;0;231;107;338;36;24;0;0;*;405;*;453;22;8;0;0;0;*;0;59;27;15;0;1716,3;186,9;87,9;342,4
