Nummer;Statistisches Quartier;A0002A;A0022S;A0025A;A0027A;A0029A;A0035A;A0043A;A0060A;A0065A;A0109A;A0112A;A0114A;A0117A;A0123A;A0126A;A0136A;A0138A;A0140A;A0153A;A0157A;A0213A;A0216A;A0218A;A0221A;A0227A;A0230A;A0240A;A0242A;A0244A;A0267A;A0269A;A0273A;A0275A;A0282A;A0283A;A0289A;A0290A;A0291A;A0292A;A0293A;A0294A;A0295A;A0296S;A0297S;A0298S;A0299S;A0300A;A0301A;A0302A;A0303A;A0304A;A0305A;A0306A;A0307A;A0314A;A0315A;A0316A;A0317A;A0355A;A0359A;A0363A;A0364A;A0365A;A0366A;A0367A;A0368A;A0369A;A0370A;A0371A;A0372A;A0373A;A0374A;C0004A;C0007A;D0001A;D0011A;E0001A;E0002A;H0001A;H0003S;H0004A;H0005A;H0006A;H0007A;H0008A;H0009A;H0010A;H0011A;H0012A;H0013A;H0014A;H0015A;H0016A;H0017A;H0018A;H0019A;H0020A;H0021A;H0022A;H0023A;H0024A;H0025A;H0026A;H0027A;H0028A;H0029A;H0030A;H0031A;H0032A;H0033A;H0034A;H0035A;H0036A;H0037A;H0038A;H0039A;H0040A;H0041A;H0042A;H0043A;H0044A;H0045A;H0046A;H0047A;H0048A;H0049S;H0050S;H0051S;H0052S
103090001;Apostel-Viertel;432;41,1;2200;64;46;19;6;97;52;1216;28;21;7;*;11;64;77;19;789;74;984;36;25;12;*;17;33;53;33;1648;16;1241;84;334;339;65;19;35;28;841;882;130;42,4;39,7;40,8;42,8;30;8;10;422;553;25;419;329;299;81;22;5;2162;38;508;1439;164;45;285;799;80;14;223;640;84;31;99;126;88;1150;700;41;871;270;583;219;6;11;20;32;79;0;0;57;64;31;*;0;*;10;8;25;58;183;507;79;0;425;169;594;277;61;46;5;6;863;13;994;36;14;0;0;17;12;0;38;51;130;0;2090,6;206,7;131,5;451,8
104010001;Belgisches Viertel - Brüsseler Platz;474;41,6;2844;103;80;53;22;128;81;1435;43;37;27;14;17;72;106;35;919;117;1409;60;43;26;8;18;56;116;46;1989;26;1454;170;417;465;106;64;89;35;927;1104;222;42,1;41,2;41,2;43,9;38;16;44;431;609;45;496;495;332;121;62;20;2798;46;683;1829;186;99;365;935;85;11;318;894;101;88;118;145;126;1295;171;129;1030;284,5;675;279;14;8;17;37;66;0;0;105;106;51;*;*;*;*;11;16;66;262;604;66;0;500;309;809;221;69;70;*;17;1072;10;1242;21;15;0;5;9;16;0;68;86;121;*;1818,8;195,8;108;436,7
104010002;Belgisches Viertel - Lütticher Str.;267;42,3;2230;85;64;41;16;112;76;1138;39;32;16;5;12;62;89;29;611;78;1092;46;32;25;11;20;50;97;47;1524;25;1050;145;348;335;100;45;73;32;713;832;186;43,1;41,5;42;44,7;26;11;38;314;502;35;399;330;313;102;48;11;2191;39;553;1401;177;59;288;724;80;13;265;677;97;46;73;78;79;1032;*;82;1462;293,3;1009;356;7;55;7;28;120;0;0;91;88;30;0;0;*;5;7;10;69;222;1028;120;0;403;251;654;808;52;58;*;7;1515;8;1641;64;17;0;22;5;12;0;55;52;247;*;1543;185,6;91,4;735,9
104010003;Belgisches Viertel - Bismarckstr.;167;40;1305;37;31;21;7;79;26;654;15;20;11;*;9;34;24;13;347;36;651;22;11;10;*;8;45;34;13;900;15;636;82;204;190;45;37;68;17;442;519;58;39,4;40,6;39;46,5;8;*;38;215;272;30;227;247;180;40;32;12;1295;10;311;862;91;28;159;448;30;*;152;414;61;24;49;58;43;648;*;77;555;292;338;163;*;7;32;13;59;0;0;38;56;18;0;0;*;*;5;10;40;128;308;59;0;239;142;381;174;39;41;*;7;555;*;649;15;13;0;*;23;5;0;38;42;82;*;1881,6;201;115,7;497,3
104020001;Stadtgarten-Viertel - Colonius;256;41,6;1919;84;66;47;30;114;48;969;38;32;19;18;14;60;75;24;557;99;950;46;34;28;12;18;54;70;24;1137;18;701;166;206;212;90;76;124;32;470;759;145;41,8;41,3;41,2;44,1;23;8;60;235;394;64;235;365;245;102;73;16;1886;33;609;1110;125;50;310;571;59;11;299;539;66;39;69;80;66;770;1356;148;1202;336,6;848;251;5;10;62;26;155;0;0;907;66;43;*;0;*;6;12;14;56;195;762;155;0;420;226;646;556;58;45;*;9;2057;*;2177;90;22;0;6;22;15;0;44;49;156;*;1731,5;199,9;108,1;1134,4
104020002;Stadtgarten-Viertel - Bismarckstr.;213;40,9;1193;26;36;21;10;70;33;614;12;19;9;*;9;41;38;19;384;48;579;14;17;12;6;13;29;51;14;816;16;563;78;186;266;49;29;43;22;372;471;89;41,8;39,9;41,2;39,5;11;5;20;174;269;23;198;202;172;46;29;6;1172;21;328;742;74;33;176;382;36;6;152;360;38;27;46;58;41;565;*;49;755;321,9;403;256;7;16;31;42;111;0;0;42;70;26;*;0;*;*;*;7;22;131;478;111;0;246;138;384;371;39;43;*;7;774;*;868;41;15;0;7;27;21;0;26;44;186;0;1980,8;208,6;128,3;727,6
104030001;Agnes-Viertel - Aquinostr.;666;39,1;2878;83;65;62;42;115;49;1464;38;31;32;22;39;64;83;26;1118;162;1414;45;34;30;20;33;51;86;23;1905;28;1332;171;500;478;105;66;110;72;1041;1070;169;40,1;38;37,8;43,2;31;8;59;464;606;51;577;464;355;121;78;19;2845;33;732;1895;148;62;386;969;69;12;346;926;79;50;168;239;151;1405;*;166;769;239,7;529;194;20;*;7;15;48;0;0;83;81;37;*;0;*;0;6;6;61;286;361;48;0;460;230;690;79;45;51;*;9;820;7;936;31;6;0;*;5;5;0;66;60;68;0;1793,8;193,9;102,1;325,2
104030002;Agnes-Viertel - St. Agnes;207;43,6;2315;108;70;50;31;145;63;1122;45;38;23;16;22;79;99;29;479;87;1193;63;32;27;15;15;66;106;34;1417;38;854;185;217;228;103;82;134;37;492;980;205;43,4;43,8;43,8;42,1;25;16;71;220;480;63;272;500;350;113;80;20;2293;22;763;1282;163;80;395;623;61;21;368;659;102;59;36;43;53;1072;79;152;806;341,7;611;165;12;*;*;13;41;0;0;31;83;41;*;0;0;7;7;10;51;251;439;41;0;445;346;791;15;61;46;*;7;801;8;924;18;11;0;*;*;7;0;50;57;55;*;1626,5;188,6;90,3;399,1
104030003;Agnes-Viertel - Lupusstr.;358;41,5;2370;84;67;31;34;123;58;1136;36;38;13;17;19;58;80;29;715;110;1234;48;29;18;17;36;65;97;29;1509;32;985;177;337;326;112;65;116;55;698;927;177;41,7;41,3;41,3;42,8;24;7;55;321;470;61;377;457;303;130;78;13;2334;36;715;1432;143;66;355;698;58;15;360;734;85;51;70;93;81;1088;290;159;722;280,6;512;186;8;0;*;12;30;0;0;22;70;23;0;0;0;*;14;12;63;215;387;30;0;394;271;665;57;52;47;*;7;700;*;814;17;5;*;0;*;*;0;49;56;78;*;1677,8;189,1;93,4;343,5
104030004;Agnes-Viertel - Prälat-Otto-Müller-Platz;448;43,6;2911;131;80;54;51;198;99;1372;57;47;30;20;31;90;117;38;930;152;1539;74;33;24;31;25;108;137;61;1788;50;1119;209;253;243;129;80;127;56;732;1129;254;42,7;44,3;43;47;28;14;55;343;544;72;389;585;417;141;82;29;2882;29;876;1618;280;114;436;785;118;20;440;833;162;94;110;164;108;1337;642;197;955;315,7;721;195;12;*;6;18;30;0;0;56;127;47;*;0;0;5;0;5;80;367;468;30;0;555;364;919;36;70;77;*;10;975;6;1140;14;*;0;*;*;6;0;67;57;70;*;1605,9;187,1;88;391,6
104030005;Agnes-Viertel - Alte Feuerwache;247;40,1;2334;71;66;64;33;106;61;1136;28;34;27;16;15;53;78;25;542;76;1198;43;32;37;17;32;53;65;36;1399;30;895;189;320;246;114;75;117;47;691;935;143;40,7;39,6;39,5;45,6;26;11;52;318;490;65;373;445;297;115;71;21;2308;26;642;1457;155;58;337;702;69;14;305;755;86;44;80;106;69;1067;*;153;688;277,6;515;145;7;5;*;13;27;0;0;25;83;20;*;0;*;8;7;14;61;218;352;27;0;405;243;648;40;67;46;*;7;667;10;798;14;*;0;*;*;5;0;47;59;39;0;1640,3;186,3;89,5;341,9
104040001;Media-Park;475;38,6;2455;61;69;35;17;100;40;1309;28;35;19;10;18;54;66;21;896;104;1146;33;34;16;7;26;46;51;19;1695;23;1179;135;396;413;90;45;68;44;1006;898;117;39,7;37,3;37,9;41,2;26;15;32;475;551;36;531;347;358;93;53;12;2408;47;602;1652;114;44;323;890;49;11;279;762;65;33;79;98;87;1293;663;121;1938;302,2;869;869;12;16;79;93;326;0;0;58;81;35;*;*;*;*;8;6;48;224;1323;326;0;496;246;742;1196;57;54;*;6;1958;*;2078;117;92;*;6;55;55;0;57;87;725;0;1953,7;209,7;128,5;846,4
104050001;Gerichts-Viertel;267;43,4;2516;120;60;59;43;142;113;1255;59;32;34;20;19;73;108;65;646;122;1261;61;28;25;23;34;69;117;48;1454;36;805;216;229;254;109;107;174;53;550;977;225;43,6;43,2;43,7;40,5;19;18;93;259;493;81;291;484;379;145;108;17;2479;37;886;1356;143;84;463;675;62;22;423;681;81;62;37;53;60;994;*;197;1165;383,1;761;340;10;10;9;35;88;0;0;44;101;31;*;0;*;10;11;13;74;267;701;88;0;595;369;964;201;75;61;0;12;1156;7;1311;25;34;0;7;6;16;0;71;86;182;*;1768,7;196,2;104,5;521,1
104060001;Villen-Viertel - Theodor-Heuss-Ring;156;47,2;1362;117;35;28;21;81;70;710;54;22;15;13;8;45;68;32;356;68;652;63;13;13;8;5;36;70;38;798;16;439;101;126;143;62;39;71;13;275;513;138;46;48,4;47,6;44,1;12;13;44;132;277;27;143;236;233;67;48;11;1333;29;543;659;79;66;284;363;39;12;259;296;40;54;15;18;38;538;*;80;970;417,8;526;356;5;6;28;43;90;5;*;438;47;45;0;0;*;6;10;14;48;161;639;90;0;374;195;569;401;52;43;0;12;1306;42;1455;26;27;0;*;21;9;*;39;67;249;*;1935,2;204,4;120,4;1068,3
105010001;Deutz - Ottoplatz;257;42,7;2221;135;66;38;31;105;63;1087;44;35;19;12;17;55;77;27;603;96;1134;91;31;19;19;26;50;71;36;1358;32;838;154;314;325;105;49;81;43;676;835;148;42,1;43,3;42,7;42,9;27;46;40;327;434;41;349;401;345;115;46;14;2196;25;598;1306;176;111;304;665;77;20;294;641;99;91;74;86;73;1095;*;125;1159;296,3;590;426;9;19;57;58;173;0;0;78;81;36;0;0;*;5;8;7;43;235;685;173;0;419;239;658;501;60;41;0;10;1200;7;1318;34;58;*;12;41;27;0;54;52;319;*;1815,9;200,4;112,3;593,4
105010002;Deutz - St. Heribert;219;44,1;1661;123;30;21;13;96;47;795;47;14;8;7;13;51;64;15;473;61;866;76;16;13;6;25;45;88;32;1169;31;821;89;198;212;59;30;60;38;524;557;152;43,2;44,9;43,9;45,2;13;13;32;252;292;28;272;265;248;64;29;7;1628;33;432;973;142;104;225;496;46;20;207;477;96;84;75;104;72;808;*;90;505;293,2;388;103;*;5;*;5;32;0;0;32;55;16;*;0;0;*;*;7;25;171;263;32;0;284;203;487;18;41;27;*;*;516;*;593;18;5;*;*;*;*;0;28;31;44;0;1604,1;188,1;88,8;357
105010003;Deutz - Reischplatz;190;40,2;1678;70;65;46;29;73;42;806;24;28;22;15;14;38;50;19;435;96;872;46;37;24;14;13;35;56;23;957;26;526;160;154;196;86;74;103;27;457;660;106;40,1;40,3;40,2;40,2;30;12;44;218;334;59;239;326;251;91;70;19;1666;12;545;932;110;69;275;459;40;16;270;473;70;53;41;60;44;820;713;145;530;310,5;409;109;*;*;*;5;24;0;0;19;64;29;0;0;*;*;7;7;35;182;273;24;0;315;206;521;9;37;46;5;*;520;*;613;16;*;0;*;*;*;0;27;33;48;*;1593,9;186,8;87,5;365,3
105010004;Deutz - Mathildenstr.;243;41,1;1533;64;27;21;17;77;33;752;25;17;10;9;8;37;39;16;443;37;781;39;10;11;8;19;40;47;17;1077;14;778;73;223;247;48;25;42;27;558;581;86;41,1;41,1;40,7;43,5;17;9;22;261;308;20;297;273;201;59;30;9;1506;27;385;974;106;56;198;477;58;10;187;497;48;46;70;75;64;796;*;77;413;248,5;299;97;5;5;0;7;20;0;0;44;51;24;*;0;0;*;*;5;29;133;224;20;0;230;151;381;32;28;29;*;*;446;*;509;9;6;0;*;0;*;0;20;38;39;0;1629;187,5;91,2;332
105020001;Germanen-Viertel - Eduardus-Krankenhaus;329;40,6;2396;112;53;38;43;137;77;1130;39;36;18;23;40;62;61;31;725;127;1266;73;17;20;20;49;75;83;46;1232;55;683;182;333;318;109;73;136;89;759;808;144;39,1;41,9;41,7;34;18;19;65;368;387;71;391;421;357;107;73;12;2374;22;672;1430;185;89;334;720;51;10;338;710;134;79;58;85;49;1074;*;187;764;290,9;575;159;9;*;*;16;26;0;0;45;66;27;*;0;*;*;*;8;46;253;425;26;0;393;304;697;67;39;44;*;*;784;*;876;13;5;0;*;*;5;0;59;51;48;*;1627,9;186,5;88,2;365,6
105020002;Germanen-Viertel - Thusneldastr.;111;42,4;1157;72;40;36;16;45;47;558;25;25;18;8;13;23;33;18;265;52;599;47;15;18;8;*;22;43;29;701;10;420;93;130;130;50;43;58;17;311;439;76;41,1;43,5;43;36,7;9;15;29;138;228;29;173;211;172;59;40;10;1151;6;383;642;69;51;190;321;28;11;193;321;41;40;26;44;27;670;1138;84;401;327,6;299;89;6;*;*;*;14;0;0;31;51;39;0;0;*;*;*;7;33;124;219;14;0;235;144;379;22;27;34;*;16;401;*;483;8;0;*;*;*;*;0;32;23;34;0;1669,2;189,4;93,5;417,5
105030001;Hafen-Viertel;456;43,9;2412;189;55;53;52;151;86;1175;84;33;23;32;38;61;87;36;965;220;1237;105;22;30;20;32;90;95;50;1317;53;697;178;240;205;115;63;168;70;537;869;182;42,8;44,9;45;38,9;14;24;89;253;439;79;284;430;396;140;62;22;2398;14;905;1141;185;144;454;595;67;39;451;546;118;105;152;257;143;996;1493;252;6142;342,9;1809;2547;9;84;782;911;3345;0;0;596;87;212;*;0;*;*;5;6;59;304;2419;3345;0;504;323;827;5315;53;55;*;18;6688;11;6827;660;1086;0;81;706;812;0;60;124;2362;*;1845,4;197,4;136,2;2830,4
105060001;Fachhochschule Deutz - Messe;920;36,5;2458;85;51;42;33;97;53;1369;41;21;22;17;66;52;57;28;1352;201;1089;44;30;20;16;54;45;78;25;986;36;553;122;686;563;63;59;132;120;1089;621;135;36,2;37;39,1;32,3;24;10;61;647;357;71;442;264;281;78;51;23;2426;32;513;1613;142;74;272;919;67;18;241;694;75;56;153;284;121;1023;*;192;1208;219,3;572;416;15;21;41;143;228;0;0;385;103;154;16;0;0;*;*;7;42;216;712;228;0;355;184;539;669;91;100;*;9;1495;15;1712;28;66;0;11;36;87;0;56;61;296;*;1773;197;106;696,5
201010001;Bayenthal - Mathiaskirchplatz;321;44;1969;121;43;36;34;106;84;956;41;24;23;18;27;41;100;36;642;95;1013;80;19;13;16;39;65;106;48;1246;32;780;135;247;251;80;55;89;66;526;658;206;42,3;45,5;44,2;42,9;13;22;58;241;347;31;285;311;306;91;57;12;1952;17;588;1071;176;105;287;557;68;21;301;514;108;84;92;122;83;830;*;122;825;333,7;558;207;11;7;5;37;48;0;0;74;78;26;0;0;0;0;*;8;55;216;494;48;0;362;295;657;168;48;45;*;8;870;*;977;19;9;0;*;*;15;0;43;61;102;*;1724,6;193,1;100,1;496,2
201010002;Bayenthal - Gustav-Heinemann-Ufer;267;40,9;1918;75;85;67;23;85;60;946;32;48;31;13;24;40;70;24;609;142;972;43;37;36;10;13;45;66;36;997;24;455;199;198;196;116;83;119;37;422;809;136;40,3;41,5;41,1;39,5;34;6;67;187;410;52;235;399;307;123;85;27;1905;13;757;922;162;58;384;467;71;8;373;455;91;50;31;42;50;884;*;116;2166;404,6;1065;1007;10;8;41;35;592;0;0;29;69;25;*;0;*;*;*;6;25;199;1336;592;0;456;320;776;1390;38;49;*;*;2173;*;2267;255;293;0;*;26;17;0;39;58;908;*;1672,3;199,4;104,5;1182
201010003;Bayenthal - Goltsteinstr.;326;41,5;1779;52;46;37;31;112;44;904;22;26;24;16;19;63;56;21;565;92;875;30;20;13;15;10;49;67;23;1128;32;730;135;202;238;86;49;88;29;506;711;123;41,4;41,5;41,1;43,2;17;8;46;233;378;42;273;333;249;94;42;13;1753;26;580;987;147;49;305;512;66;9;275;475;81;40;80;117;86;861;*;105;639;313,1;472;145;*;11;*;5;38;0;0;35;64;31;*;0;*;*;5;6;47;212;328;38;0;315;242;557;82;41;39;*;6;646;*;739;21;8;0;6;*;*;0;37;46;62;0;1699,7;191,6;97,1;415,4
201020001;Dichter-Viertel;174;42,5;1415;75;49;40;50;77;55;643;29;27;20;27;17;37;55;25;416;99;772;46;22;20;23;35;40;78;30;700;34;319;170;138;121;100;70;122;52;240;522;133;41,4;43,3;42,4;42,8;21;12;54;115;237;68;125;285;186;96;69;30;1401;14;591;671;86;60;288;312;29;10;303;359;57;50;27;45;36;422;1410;104;770;435,3;548;199;*;5;*;11;88;0;0;34;54;25;0;0;*;8;11;9;47;178;426;88;0;335;281;616;154;47;42;0;*;758;8;858;52;25;0;*;*;5;0;24;59;116;0;1785,9;197,1;105,1;606,4
201030001;Wohnpark Bayenthal;187;48,4;1732;181;50;51;39;94;119;823;75;24;29;16;18;48;78;52;528;107;909;106;26;22;23;11;46;125;67;908;32;410;161;134;139;85;76;114;29;217;635;203;46,3;50,4;48,6;46,8;17;18;71;103;309;43;114;326;296;105;81;16;1715;17;757;691;133;135;385;357;48;24;372;334;85;111;30;51;29;598;*;122;731;399;508;173;7;*;11;30;42;0;0;28;44;17;*;0;0;*;7;7;35;203;435;42;0;373;318;691;40;34;28;0;9;729;5;805;15;8;0;*;7;11;0;36;64;73;0;1809;198,9;107,2;464,8
201040001;GE Bayenthal;728;31,9;1613;11;67;65;56;42;10;892;*;41;32;28;58;25;12;6;984;266;721;7;26;33;28;30;17;24;*;452;26;186;159;927;1143;74;85;215;88;419;604;36;31,6;32,2;32,5;31,1;27;*;106;246;334;109;173;270;98;62;73;33;1609;*;397;706;55;15;202;368;26;*;195;338;29;13;36;61;35;452;*;190;433;210,2;253;141;*;*;7;26;43;0;0;50;28;34;*;0;0;0;0;*;14;106;269;43;0;229;110;339;94;24;10;0;7;471;*;514;16;8;0;*;7;10;0;38;38;64;*;1776;197;109;318,7
202010001;Marienburg - Am Südpark;300;46,7;2659;196;66;60;66;193;144;1251;94;36;31;33;35;91;147;78;767;180;1408;102;30;29;33;48;102;158;66;1342;35;593;230;263;279;120;110;186;83;425;935;305;46,9;46,5;47;43,8;18;20;89;191;426;97;234;509;414;167;119;49;2624;35;1260;1049;188;143;622;506;76;32;638;543;112;111;26;57;46;773;*;124;1967;651;1366;523;*;17;17;39;141;0;*;38;136;70;*;5;18;39;49;50;125;405;1135;141;0;1052;679;1731;236;219;78;*;14;1819;8;2142;70;29;*;12;12;17;0;83;158;280;*;2204,2;209,5;135,9;805,6
202010002;Marienburg - Alteburger Mühle;230;46,2;1822;119;49;28;58;113;110;894;54;25;12;30;24;64;92;47;583;133;928;65;24;16;28;18;49;91;63;949;44;460;182;207;201;106;76;141;42;278;701;183;45,4;46,9;46,8;42;14;22;79;137;330;62;141;371;284;109;68;28;1799;23;781;763;156;102;393;396;64;25;388;367;92;77;41;69;40;571;*;123;1330;564,2;842;389;7;17;39;36;107;0;0;41;84;43;*;*;10;18;13;30;85;280;786;107;0;606;422;1028;302;91;58;*;6;1289;10;1456;41;22;*;6;23;13;0;64;101;223;*;2100,7;205,2;125,9;799,1
202020001;Arnoldshöhe;689;37,5;2777;84;126;112;67;119;53;1455;37;66;52;37;38;62;86;21;1444;371;1322;47;60;60;30;29;57;94;32;1303;41;565;306;326;326;142;164;216;67;702;1051;180;36,9;38,2;36,9;39,5;36;18;123;365;568;93;337;483;377;174;118;69;2747;30;1044;1358;223;73;531;750;95;9;513;608;128;64;148;303;127;1115;*;288;1207;348,9;727;362;16;10;28;64;181;0;0;52;60;13;*;0;0;0;*;9;41;249;726;181;0;618;351;969;238;34;35;*;9;1239;*;1320;70;51;*;8;24;27;0;42;102;217;*;1716,4;197,4;105;475,3
203010001;Rheinsteinstr.;393;41,6;1805;76;39;27;50;88;59;864;30;25;9;20;26;43;66;24;764;149;941;46;14;18;30;38;45;100;35;995;46;546;148;131;134;74;74;128;64;458;650;166;40,4;42,7;40,4;45,7;14;24;72;228;321;56;230;329;251;88;74;36;1792;13;548;967;168;112;276;496;62;22;272;471;106;90;141;273;131;738;299;203;619;312,5;454;144;11;*;*;7;32;0;0;43;53;29;0;0;0;0;*;5;39;223;319;32;0;361;203;564;55;31;28;*;9;645;*;715;22;6;0;*;*;*;0;39;41;64;0;1673,3;189,8;94,3;396,1
203020001;Raderberg - Mergentheimer Str.;386;40,4;2375;112;102;91;48;130;57;1194;36;51;52;26;31;68;73;26;806;230;1181;76;51;39;22;22;62;86;31;1140;45;522;283;196;247;151;132;213;53;442;968;159;39;41,7;41;37;29;35;114;224;493;99;218;475;307;145;123;43;2357;18;829;1180;197;108;414;638;89;19;415;542;108;89;89;161;86;992;*;252;874;353,7;627;216;8;*;*;16;45;0;0;27;78;28;*;0;0;*;*;*;36;210;575;45;0;491;349;840;34;30;55;*;7;884;*;981;32;5;0;*;*;*;0;47;71;98;0;1614,2;191,9;94,3;413,1
203020002;Raderberg - Marktstr.;497;39;2514;85;63;64;30;124;65;1214;31;35;35;20;49;60;64;32;1015;187;1300;54;28;29;10;60;64;70;33;1272;52;733;201;320;357;121;80;155;109;807;878;134;38,4;39,5;38,9;39,3;16;13;75;385;428;80;422;450;304;133;70;32;2489;25;715;1483;209;86;364;728;91;19;351;755;118;67;142;222;114;1131;*;222;1017;302,7;662;297;12;7;13;26;67;0;0;378;81;105;*;0;0;*;*;9;41;287;609;67;0;457;304;761;256;44;57;*;18;1348;9;1480;30;15;0;*;8;12;0;62;86;147;*;1764,4;195,4;106,2;588,7
204010001;Volkspark-Siedlung;307;43,3;2579;158;68;71;108;166;96;1231;66;28;33;54;42;84;105;46;718;199;1348;92;40;38;54;41;82;121;50;1267;54;564;282;195;181;136;146;237;83;388;978;226;43;43,5;43,6;41,4;26;23;124;177;472;113;211;506;365;146;140;52;2555;24;1067;1172;168;141;526;585;68;34;541;587;100;107;87;189;92;880;*;335;1137;430,8;848;235;23;8;5;18;40;0;0;64;144;65;5;0;0;6;20;16;79;331;645;40;0;666;445;1111;26;104;88;0;6;1142;10;1350;24;*;0;*;*;5;0;59;86;89;*;1720,2;191,5;98,4;523,5
204020001;Raderthal;259;47,5;2290;227;47;76;41;151;126;1085;85;28;47;24;25;76;106;56;632;134;1205;142;19;29;17;25;75;149;70;1252;48;617;188;179;149;94;94;137;50;399;781;255;45,3;49,5;48,3;41;19;27;75;183;380;62;216;401;410;109;90;26;2277;13;967;954;193;152;476;499;74;24;491;455;119;128;119;183;90;853;1290;194;1040;407,4;791;199;16;6;8;20;91;0;0;43;124;61;0;0;0;5;*;*;73;316;550;91;0;569;364;933;107;66;64;*;9;1058;9;1207;43;22;0;5;8;13;0;51;54;94;0;1655,1;189,1;95,5;527,1
205010001;Siedlung Zollstock;301;42,7;2141;127;53;61;44;114;66;988;48;29;29;20;20;59;73;27;703;173;1153;79;24;32;24;29;55;115;39;1246;54;699;185;207;212;99;86;143;49;520;776;188;41,8;43,5;42,5;44,2;20;24;69;240;374;74;280;402;344;95;81;27;2128;13;724;1076;213;122;359;516;89;22;365;560;124;100;91;167;96;948;184;215;753;345,2;596;142;5;*;0;7;26;0;0;36;82;46;*;0;0;*;0;7;50;290;377;26;0;440;299;739;14;41;50;*;5;770;5;872;14;5;*;*;0;*;0;53;43;46;0;1550,5;184,1;83,7;407,3
205020001;Südfriedhof - Kalscheurer Weg;211;42,8;1387;76;40;41;50;108;50;667;28;19;16;23;21;53;62;19;440;139;720;48;21;25;27;24;55;60;31;676;36;316;132;89;135;79;53;124;45;236;495;122;41,3;44,2;43,9;36,7;12;11;78;124;224;46;112;271;208;78;54;20;1385;*;516;652;118;75;260;339;43;15;256;313;75;60;46;85;54;489;*;149;599;416,7;454;120;14;*;*;7;23;0;0;73;97;79;*;0;0;*;*;*;45;246;276;23;0;361;217;578;21;52;57;*;13;634;13;771;15;*;0;*;0;*;0;45;37;35;*;1601,2;183,6;86,6;555,9
205020002;Südfriedhof - Höninger Platz;466;44,7;2392;138;44;52;50;159;107;1140;46;21;29;29;35;67;113;36;994;192;1252;92;23;23;21;31;92;143;71;1394;57;804;184;236;176;102;82;137;66;549;834;256;43;46,3;45,1;43,1;16;27;68;261;435;69;288;399;341;141;73;35;2375;17;781;1183;268;145;390;624;97;19;391;559;171;126;153;252;119;1005;*;215;837;340,7;662;148;12;*;*;11;37;0;0;32;77;32;6;0;0;0;*;*;79;338;377;37;0;478;337;815;22;45;45;0;11;846;5;952;27;*;0;*;*;6;0;48;53;47;0;1612,7;186,5;86,9;398
205020003;Südfriedhof - Zum Heiligen Geist;157;46,8;1801;136;35;45;43;114;105;816;45;15;24;18;23;55;100;37;403;103;985;91;20;21;25;30;59;122;68;1026;41;573;160;120;101;69;91;147;53;274;627;222;45,7;47,6;46,6;48,3;16;18;62;125;312;85;149;315;268;81;77;27;1789;12;644;808;199;144;325;384;77;26;319;424;122;118;61;84;67;659;*;195;695;380,9;525;146;13;*;*;6;22;0;0;52;83;75;*;0;*;*;*;8;44;269;347;22;0;399;287;686;9;50;50;*;17;703;8;832;14;*;*;*;*;0;0;56;41;47;*;1583,5;183,9;85,5;462
205030001;Vorgebirgspark - Schwalbacher Str.;215;46,2;1693;147;34;42;22;101;84;807;56;19;24;13;17;53;72;37;497;89;886;91;15;18;9;24;48;112;47;1027;28;598;114;142;146;72;42;71;41;413;554;184;44,7;47,6;46,6;43,5;12;20;35;197;284;36;216;270;279;85;46;19;1688;5;606;814;154;107;304;404;69;23;302;410;85;84;77;112;73;688;*;95;688;400,5;557;111;5;*;*;13;22;0;0;22;71;37;*;0;*;*;5;5;55;225;371;22;0;397;281;678;10;51;34;0;*;686;8;783;15;*;0;*;*;*;0;29;44;38;0;1582,3;186,9;88,7;462,5
205030002;Vorgebirgspark - Fritz-Hecker-Str.;90;37,3;1362;39;72;92;19;64;32;686;18;37;54;9;7;31;33;14;305;112;676;21;35;38;10;*;33;29;18;596;32;192;211;133;110;105;106;152;11;206;613;62;37,2;37,5;36,9;43,5;19;5;76;93;314;76;113;299;187;102;91;24;1350;12;582;657;77;31;290;343;38;6;292;314;39;25;15;27;21;624;*;152;579;414,8;408;151;*;*;*;11;34;0;0;7;51;15;*;0;*;*;5;5;22;144;366;34;0;338;227;565;14;41;23;0;*;569;*;640;21;7;0;0;*;*;0;32;62;57;0;1621,4;191,6;100,5;469,9
205040001;Zollstock - Höninger Weg;433;38,5;1395;65;29;17;16;54;32;650;26;19;10;8;22;27;41;18;697;92;745;39;10;7;8;50;27;51;14;700;16;429;75;213;247;43;32;64;72;583;371;92;38,9;38,1;38,9;37,5;8;14;37;242;200;27;341;171;169;51;34;17;1388;7;375;878;89;44;185;408;40;9;190;470;49;35;58;90;57;598;*;100;403;263,8;301;86;9;*;0;6;20;0;0;45;49;30;*;0;0;0;0;*;23;164;194;20;0;252;116;368;35;30;21;0;*;441;*;498;15;*;0;*;0;*;0;32;24;30;0;1652;189,7;92,6;357
