Nummer;Statistisches Quartier;A0002A;A0022S;A0025A;A0027A;A0029A;A0035A;A0043A;A0060A;A0065A;A0109A;A0112A;A0114A;A0117A;A0123A;A0126A;A0136A;A0138A;A0140A;A0153A;A0157A;A0213A;A0216A;A0218A;A0221A;A0227A;A0230A;A0240A;A0242A;A0244A;A0267A;A0269A;A0273A;A0275A;A0282A;A0283A;A0289A;A0290A;A0291A;A0292A;A0293A;A0294A;A0295A;A0296S;A0297S;A0298S;A0299S;A0300A;A0301A;A0302A;A0303A;A0304A;A0305A;A0306A;A0307A;A0314A;A0315A;A0316A;A0317A;A0355A;A0359A;A0363A;A0364A;A0365A;A0366A;A0367A;A0368A;A0369A;A0370A;A0371A;A0372A;A0373A;A0374A;C0004A;C0007A;D0001A;D0011A;E0001A;E0002A;H0001A;H0003S;H0004A;H0005A;H0006A;H0007A;H0008A;H0009A;H0010A;H0011A;H0012A;H0013A;H0014A;H0015A;H0016A;H0017A;H0018A;H0019A;H0020A;H0021A;H0022A;H0023A;H0024A;H0025A;H0026A;H0027A;H0028A;H0029A;H0030A;H0031A;H0032A;H0033A;H0034A;H0035A;H0036A;H0037A;H0038A;H0039A;H0040A;H0041A;H0042A;H0043A;H0044A;H0045A;H0046A;H0047A;H0048A;H0049S;H0050S;H0051S;H0052S
103090001;Apostel-Viertel;369;41,4;2035;54;36;12;13;83;59;1106;22;12;6;7;15;51;73;25;639;54;929;32;24;6;6;20;32;74;34;1560;27;1201;79;432;411;64;15;33;35;735;828;147;41,9;40,8;41,4;41,5;19;8;17;366;512;16;369;316;265;74;18;*;1976;59;418;1326;173;68;215;752;73;21;203;574;100;47;81;89;81;907;751;43;940;301,7;633;298;6;0;0;*;87;0;0;52;69;29;*;0;*;5;14;24;127;376;392;0;0;411;203;614;326;44;*;7;36;906;8;1062;47;40;0;0;0;0;0;123;167;7;*;2099,9;201,3;117,2;521,9
104010001;Belgisches Viertel - Brüsseler Platz;437;40,9;2880;80;76;46;17;143;82;1455;22;37;20;11;22;64;107;40;824;103;1425;58;39;26;6;40;79;105;42;2018;34;1449;162;526;581;113;49;82;62;959;1121;212;40,9;41,0;40,3;44,4;28;14;45;450;637;37;509;484;375;120;55;19;2806;74;645;1886;208;112;335;991;82;18;310;895;126;94;98;129;107;1181;211;105;984;261,1;629;343;10;0;0;*;55;0;0;90;96;46;0;*;*;*;19;12;158;474;316;0;0;479;273;752;232;47;8;9;38;982;9;1170;19;35;0;0;0;*;0;176;159;7;*;1862,9;190,8;96,5;406,3
104010002;Belgisches Viertel - Lütticher Str.;303;42,4;2207;74;63;27;15;105;59;1156;33;29;17;8;27;51;100;26;582;63;1051;41;34;10;7;21;54;112;33;1529;34;1067;134;382;377;100;34;65;48;677;862;212;42,2;42,7;42,3;43,0;30;8;26;342;497;39;335;365;308;106;35;13;2158;49;573;1331;188;84;292;741;78;18;281;590;110;66;86;108;96;863;*;89;1102;287,3;509;584;5;*;0;*;106;0;0;63;75;27;*;*;*;*;17;15;125;388;552;0;0;407;227;634;468;52;5;7;38;1080;5;1241;28;76;0;*;0;0;0;195;389;0;0;1841,5;187,7;90,7;562,3
104010003;Belgisches Viertel - Bismarckstr.;199;39,3;1366;19;42;28;14;49;35;694;11;19;18;6;15;25;33;21;365;50;672;8;23;10;8;13;24;47;14;932;19;646;85;230;231;52;33;37;28;475;559;80;39,7;38,8;38,6;43,6;23;6;19;216;311;18;259;248;185;58;39;*;1343;23;336;888;109;25;168;470;41;7;168;418;68;18;35;45;43;589;*;40;520;290,6;331;180;5;0;0;*;35;0;0;28;50;17;0;0;*;*;5;9;79;250;172;0;0;241;156;397;123;27;*;*;26;499;*;598;10;23;*;0;0;*;0;80;90;6;*;1941,5;194,1;102,8;437,8
104020001;Stadtgarten-Viertel - Colonius;249;41,5;1796;44;47;43;29;89;52;933;13;25;20;17;22;44;80;23;509;78;863;31;22;23;12;21;45;67;29;1142;24;743;134;253;275;82;52;74;43;485;743;147;41,0;42,2;41,3;43,0;20;8;46;242;401;28;243;342;238;93;51;17;1755;41;571;1011;135;57;293;555;61;8;278;456;74;49;75;83;67;648;1371;110;1042;343,5;482;549;7;0;0;*;157;0;0;456;57;33;*;0;0;*;16;13;132;380;497;0;0;380;237;617;425;45;5;8;38;1410;*;1556;22;134;0;0;0;*;0;162;382;*;*;1917,3;193,9;99,8;866,4
104020002;Stadtgarten-Viertel - Bismarckstr.;226;40,6;1169;18;28;16;7;55;30;600;5;14;7;*;6;29;42;21;385;57;569;13;14;9;*;13;26;46;9;783;15;513;69;231;242;43;26;47;19;388;473;88;41,6;39,6;40,8;39,8;12;6;22;184;266;25;204;207;192;49;22;7;1135;34;355;683;74;31;187;351;37;*;168;332;37;28;46;56;43;455;*;38;722;353,3;361;353;6;0;0;*;88;0;0;29;59;18;*;0;*;*;5;14;69;269;361;0;0;265;148;413;309;40;*;8;22;702;*;811;22;65;0;0;0;*;0;95;251;6;*;2069,7;201,3;114,2;693,8
104030001;Agnes-Viertel - Aquinostr.;719;39,1;2874;57;69;43;47;120;59;1490;23;43;20;22;24;56;105;33;1088;173;1384;34;26;23;25;44;64;82;26;1911;32;1337;172;529;552;109;63;114;68;1001;1109;187;39,8;38,4;38,1;42,1;29;12;64;466;634;50;535;475;357;133;64;20;2827;47;779;1810;175;78;407;956;90;15;372;854;85;63;162;215;146;1177;*;142;752;241,1;515;224;11;0;0;*;23;0;0;41;83;28;*;0;0;*;15;8;145;418;163;0;0;466;227;693;59;39;5;*;49;711;0;878;10;12;0;0;0;*;0;158;65;0;*;1743,8;183,7;83,9;305,5
104030002;Agnes-Viertel - St. Agnes;203;42,7;2317;83;60;58;43;118;72;1124;25;32;30;19;19;48;99;32;449;87;1193;58;28;28;24;18;70;100;40;1414;39;858;195;252;266;111;84;123;37;490;1034;199;42,2;43,2;42,8;42,3;25;17;63;218;539;60;272;495;335;122;79;20;2288;29;770;1249;158;97;390;607;66;22;380;642;92;75;31;38;48;959;99;136;829;349,2;612;206;9;*;0;*;38;0;0;17;94;34;*;0;*;7;10;11;131;476;193;0;0;457;352;809;20;47;*;6;28;785;*;941;24;13;0;*;0;0;0;128;76;*;*;1702,3;184,7;83,3;406,1
104030003;Agnes-Viertel - Lupusstr.;353;40,4;2387;63;72;57;38;97;62;1151;20;33;24;19;19;50;87;32;649;108;1236;43;39;33;19;25;47;100;30;1483;37;923;195;347;358;128;67;109;44;694;964;187;40,6;40,1;40,2;41,2;29;16;45;319;503;64;375;461;337;133;65;25;2349;38;730;1406;162;66;363;685;73;14;367;721;89;52;59;81;72;970;303;123;764;296,6;534;221;9;0;0;0;25;0;0;17;69;25;0;0;*;*;13;14;144;423;166;0;0;432;276;708;56;41;6;*;30;714;8;850;15;10;0;0;0;0;0;139;79;*;*;1763,5;185,9;86,2;356,1
104030004;Agnes-Viertel - Prälat-Otto-Müller-Platz;443;42,4;2803;96;65;45;43;146;91;1308;38;32;21;26;31;68;116;36;852;151;1495;58;33;24;17;42;78;134;55;1778;69;1125;199;395;375;109;90;156;73;727;1111;250;41,9;42,7;42,3;42,8;22;25;79;321;540;77;406;571;420;126;84;23;2772;31;865;1538;258;126;434;727;117;21;431;811;141;105;100;147;104;1189;559;184;886;300,7;662;215;7;*;0;*;41;0;0;50;121;44;5;0;*;*;13;9;184;487;190;0;0;494;349;843;43;57;6;8;41;853;9;1062;21;20;0;0;0;0;0;132;81;*;*;1696,7;184,3;82,9;378,9
104030005;Agnes-Viertel - Alte Feuerwache;294;38,8;2387;36;82;65;26;98;63;1185;18;40;36;10;12;52;80;19;578;95;1202;18;42;29;16;26;46;73;44;1457;44;950;175;355;339;98;77;98;38;764;964;153;39,1;38,5;38,1;43,9;35;8;44;364;510;54;400;454;311;114;58;24;2345;42;602;1510;180;70;299;770;76;20;303;740;104;50;68;92;80;1011;*;114;685;271,5;486;189;9;*;0;0;29;0;0;26;78;18;*;0;*;*;11;14;126;391;139;0;0;391;257;648;37;53;*;5;32;645;6;793;16;11;*;*;0;0;0;118;67;*;*;1704,8;184,2;82,3;332,2
104040001;Media-Park;442;38,7;2244;45;48;28;24;68;55;1204;22;24;16;12;20;40;69;27;766;99;1040;23;24;12;12;31;28;65;28;1576;17;1123;108;405;443;63;45;63;51;905;823;134;39,5;37,7;37,8;42,3;18;11;35;431;508;28;474;315;313;83;41;16;2201;43;534;1475;141;59;270;815;73;15;264;660;68;44;78;102;78;1003;691;87;1825;324,0;664;1141;12;*;0;7;372;0;0;61;78;39;0;*;*;6;11;10;123;493;1179;0;0;519;208;727;1098;52;5;5;37;1803;*;1964;59;311;0;*;0;*;0;182;930;27;*;2043,5;205,0;115,0;875,2
104050001;Gerichts-Viertel;268;42,7;2470;89;79;80;42;126;87;1216;44;38;47;23;16;61;119;39;611;129;1254;45;41;33;19;23;65;114;48;1433;50;787;223;292;284;126;97;138;39;488;1069;233;43,2;42,3;43,0;40,8;26;*;65;203;561;73;285;508;395;139;92;20;2430;40;892;1276;167;87;458;625;72;17;434;651;95;70;40;45;53;893;*;141;1141;394,7;782;347;5;0;0;7;91;0;0;40;95;45;0;0;*;12;21;16;192;539;360;0;0;594;381;975;166;71;5;0;38;1092;10;1276;35;53;0;0;0;*;0;160;176;11;0;1849,0;191,3;95,4;516,6
104060001;Villen-Viertel - Theodor-Heuss-Ring;118;47,7;1246;75;20;31;16;73;71;638;23;14;19;6;9;28;92;34;252;42;608;52;6;12;10;8;45;74;37;753;13;434;81;109;125;50;31;50;17;222;505;166;46,2;49,3;48,1;43,7;9;9;27;115;271;23;107;234;206;67;34;12;1208;38;488;587;86;73;252;324;40;11;236;263;46;62;12;16;19;429;*;47;980;459,1;456;511;5;*;0;*;117;*;0;279;32;41;0;0;0;5;14;18;104;402;437;0;0;384;188;572;408;35;7;30;67;1109;7;1291;21;93;0;*;0;*;0;197;278;33;*;2608,6;189,5;118,0;1036,1
105010001;Deutz - Ottoplatz;231;43,7;2212;140;51;36;32;102;80;1074;49;28;16;12;27;57;84;36;527;76;1138;91;23;20;20;25;45;93;44;1385;36;893;144;313;331;94;50;88;52;587;867;177;43,4;43,9;43,5;45,0;24;38;37;267;461;51;320;406;324;95;60;13;2181;31;661;1178;200;142;340;588;92;28;321;590;108;114;71;96;72;988;*;109;1138;287,1;542;586;7;0;0;*;169;0;0;60;74;35;*;0;*;5;11;10;125;389;596;0;0;418;217;635;503;42;*;9;41;1110;10;1273;24;143;0;0;0;*;0;131;427;26;*;1925,2;196,3;103,3;575,5
105010002;Deutz - St. Heribert;249;44,0;1719;74;37;25;20;85;76;841;15;20;16;5;22;37;85;29;492;75;878;59;17;9;15;15;48;102;47;1167;37;804;103;225;255;76;27;59;37;516;603;187;42,0;45,8;43,8;44,9;15;16;34;245;333;25;271;270;239;74;38;12;1690;29;464;949;172;119;240;510;62;15;224;439;110;104;92;132;78;752;*;82;507;283,3;392;110;5;0;0;0;19;0;0;25;52;26;*;0;0;*;8;13;102;272;110;0;0;314;173;487;20;35;6;10;17;484;0;586;14;5;0;0;0;0;0;78;32;0;0;1699,5;184,3;83,0;340,9
105010003;Deutz - Reischplatz;186;40,2;1635;54;60;49;22;59;50;792;17;33;23;8;19;25;52;16;395;81;843;37;27;26;14;21;34;64;34;942;31;517;143;187;195;79;64;82;40;426;677;116;39,1;41,2;40,3;39,6;17;11;41;200;358;41;226;319;264;77;65;19;1618;17;537;897;110;71;275;455;39;11;262;442;71;60;36;53;43;711;636;118;487;292,4;361;116;8;0;0;*;14;0;0;18;47;29;0;0;*;*;8;15;89;288;84;0;0;286;192;478;9;31;*;*;20;460;*;552;7;7;0;0;0;0;0;79;34;*;0;1661,6;183,5;80,3;337,6
105010004;Deutz - Mathildenstr.;218;41,1;1533;47;32;23;22;63;43;761;13;20;9;15;19;23;63;17;395;49;772;34;12;14;7;16;40;58;26;1048;22;725;80;240;251;52;28;41;35;533;573;121;40,4;41,8;40,6;44,3;13;7;22;252;308;19;281;265;219;65;30;9;1503;30;428;929;103;65;221;474;50;10;207;455;53;55;76;95;60;727;*;86;411;251,1;293;113;5;0;0;0;16;0;0;34;46;16;0;0;0;*;6;5;91;221;87;0;0;232;153;385;26;18;*;*;16;416;*;491;6;10;0;0;0;0;0;64;48;0;*;1650,9;180,6;78,8;320,3
105020001;Germanen-Viertel - Eduardus-Krankenhaus;170;41,9;2178;107;58;42;41;75;77;1015;34;32;18;20;21;39;66;33;477;105;1163;73;26;24;21;48;36;107;44;1255;65;703;181;264;265;115;66;115;69;560;861;173;40,8;42,8;42,0;40,9;17;15;57;265;430;58;295;431;352;124;63;13;2157;21;681;1202;167;107;338;593;57;17;343;609;110;90;61;84;62;972;*;180;742;324,6;539;182;16;*;0;*;25;0;0;41;62;25;*;0;*;*;10;8;151;395;172;0;0;416;291;707;35;42;*;8;24;723;7;847;12;13;0;0;0;0;0;108;72;*;*;1701,1;182,3;81,2;388,9
105020002;Germanen-Viertel - Thusneldastr.;89;43,6;1161;66;40;22;25;60;57;542;20;18;9;15;14;26;45;25;229;42;619;46;22;13;10;13;34;64;32;713;19;420;85;165;162;49;36;42;27;291;422;109;42,0;45,1;44,2;36,9;16;7;23;133;214;19;158;208;189;66;28;10;1151;10;409;598;74;65;199;295;25;12;210;303;49;53;33;44;30;608;1166;83;435;318,7;285;143;6;0;0;*;25;0;0;10;49;20;*;0;*;*;*;9;68;245;107;0;0;226;144;370;65;19;*;*;22;409;*;495;5;20;0;0;0;0;0;93;50;0;0;1767,7;184,7;86,5;426,4
105030001;Hafen-Viertel;366;43,1;2419;105;65;63;50;107;145;1186;42;33;43;25;38;53;101;64;855;214;1233;63;32;20;25;30;54;136;81;1339;63;682;220;213;218;132;88;159;68;537;883;237;41,3;44,8;43,8;39,2;17;14;85;259;443;74;278;440;399;138;88;32;2400;19;959;1109;184;151;475;600;73;27;484;509;111;124;228;342;194;929;1432;224;1551;340,6;659;885;6;0;0;*;203;0;0;249;79;212;*;0;*;*;5;13;177;658;695;0;0;532;292;824;727;45;5;15;90;1663;9;1882;32;171;0;0;0;0;0;312;565;6;*;1812,4;190,8;91,0;778,0
105060001;Fachhochschule Deutz - Messe;655;37,5;2381;63;51;36;30;84;76;1300;26;22;16;12;60;47;81;41;1046;146;1081;37;29;20;18;88;37;78;35;966;33;539;120;531;594;71;49;89;148;994;651;159;37,4;37,5;38,8;34,1;20;14;46;582;367;43;412;284;272;77;55;23;2345;36;602;1511;149;102;308;873;74;30;294;638;75;72;156;258;132;769;*;144;1124;212,9;533;555;11;0;0;25;192;0;0;375;82;164;*;0;0;*;5;9;110;447;552;0;0;358;149;507;617;54;8;45;126;1215;7;1583;39;132;0;0;0;21;0;180;368;6;*;1857,4;193,0;95,8;664,8
201010001;Bayenthal - Mathiaskirchplatz;290;44,1;1924;98;36;29;32;122;59;949;29;24;14;11;25;49;100;23;572;97;975;69;12;15;21;32;73;116;36;1204;43;743;137;375;352;93;44;102;57;465;708;216;41,9;46,3;44,6;41,5;10;17;65;239;370;37;226;338;302;107;36;16;1900;24;624;964;192;123;321;508;83;17;303;456;109;106;94;149;87;695;*;133;843;325,4;526;310;7;0;0;0;60;0;0;62;81;31;0;0;*;*;8;11;118;390;313;0;0;375;251;626;217;39;6;6;27;846;11;986;21;39;0;0;0;0;0;137;169;*;*;1860,7;191,8;95,8;512,5
201010002;Bayenthal - Gustav-Heinemann-Ufer;102;44,2;953;56;35;28;17;50;54;442;22;15;16;7;9;31;32;26;226;52;511;34;20;12;10;11;19;57;28;545;24;295;88;90;124;58;30;45;20;206;353;89;43,4;44,8;44,8;38,7;12;5;22;90;172;23;116;181;145;66;28;11;944;9;347;458;89;52;174;219;31;13;173;239;58;39;19;27;25;366;*;55;935;389,3;311;615;8;0;0;*;87;0;0;26;35;28;*;0;*;*;*;9;64;281;572;0;0;217;154;371;564;26;*;*;13;921;*;997;9;77;*;0;0;0;0;81;521;12;*;1706,9;186,8;85,2;1046,2
201010003;Bayenthal - Goltsteinstr.;337;40,2;1736;40;48;32;36;97;40;863;15;23;19;21;18;47;55;15;529;100;873;25;25;13;15;30;50;61;25;1087;49;678;146;211;264;92;54;97;48;457;725;116;39,9;40,6;40,1;40,9;18;7;55;211;384;42;246;341;254;92;48;15;1713;23;570;940;145;66;290;484;65;12;280;456;80;54;114;154;116;685;*;122;595;319,7;444;144;7;0;0;0;17;0;0;35;35;25;*;0;*;*;6;8;121;324;132;0;0;308;247;555;40;24;*;*;29;582;*;667;13;*;0;0;0;0;0;95;47;*;0;1773,4;186,8;88,3;384,2
201020001;Dichter-Viertel;131;41,8;1327;56;32;40;45;75;57;603;14;17;17;17;19;29;58;29;335;105;724;42;15;23;28;11;46;67;28;653;43;277;163;125;116;85;78;162;30;201;504;125;40,7;42,7;42,0;40,3;7;11;78;90;235;84;111;269;206;78;63;29;1309;18;557;608;86;67;271;290;28;7;286;318;58;60;21;36;31;391;1429;131;640;439,3;450;182;5;0;0;*;33;0;0;9;57;20;0;0;*;6;9;9;108;317;189;0;0;314;269;583;57;36;*;0;25;597;6;706;19;14;0;0;0;0;0;89;90;*;*;1877,7;192,3;97,3;532,0
201030001;Wohnpark Bayenthal;202;47,9;1725;114;52;46;38;108;101;796;39;27;25;16;12;46;120;52;510;124;929;75;25;21;22;17;62;160;49;892;31;397;160;169;166;92;68;101;29;213;643;280;46,8;48,8;48,9;40,3;17;24;49;91;319;52;122;324;290;102;81;22;1703;22;770;649;144;137;389;301;62;25;381;348;82;112;22;35;38;514;*;106;748;409,9;514;220;8;0;0;6;38;0;0;28;33;17;*;0;0;*;*;9;110;390;235;0;0;401;306;707;41;22;*;*;22;740;0;811;25;12;0;0;0;*;0;123;95;*;0;1856,0;192,9;96,5;470,1
201040001;GE Bayenthal;198;32,1;1049;7;50;59;31;17;8;526;*;27;31;14;13;8;16;*;466;169;523;5;23;28;17;21;9;17;*;451;29;175;165;140;117;68;97;155;34;199;456;33;32,4;31,8;30,5;39,0;12;*;76;93;242;79;106;214;108;65;66;37;1043;6;394;575;66;12;197;293;33;*;197;282;33;11;46;86;35;394;*;142;434;298,4;234;194;6;0;0;0;41;0;0;35;26;22;*;0;0;0;*;*;38;212;181;0;0;208;105;313;121;19;*;*;18;442;*;496;15;26;0;0;0;0;0;76;115;*;0;1875,5;194,8;100,9;472,8
202010001;Marienburg - Am Südpark;245;45,8;2447;132;61;74;73;159;120;1150;44;41;31;33;35;89;153;63;613;167;1297;88;20;43;40;41;70;172;57;1267;41;606;244;245;227;126;118;197;76;298;932;325;45,3;46,3;46,2;42,6;15;16;92;145;424;105;153;508;371;135;98;57;2405;42;1121;991;177;148;555;494;71;22;566;497;106;126;19;32;38;611;*;106;1674;586,8;1105;557;8;0;0;*;122;0;0;35;96;64;*;*;9;27;43;35;202;789;567;0;0;841;595;1436;238;127;*;6;48;1545;16;1807;48;74;0;0;0;0;0;258;289;9;*;2215,6;202,9;120,1;738,5
202010002;Marienburg - Alteburger Mühle;212;44,4;1786;79;34;42;40;98;70;847;23;18;17;18;19;43;109;34;483;98;939;56;16;25;22;34;55;120;36;929;33;445;160;267;355;76;84;151;53;292;698;229;43,8;44,9;45,2;38,0;6;16;80;137;349;71;155;349;282;94;68;40;1744;42;754;789;144;89;387;380;60;13;367;409;84;76;51;88;55;419;*;94;1203;530,2;751;431;15;*;0;5;143;0;0;24;61;37;0;*;9;12;14;25;139;532;471;0;0;548;399;947;256;62;*;5;34;1122;11;1288;46;91;*;*;0;*;0;164;254;12;*;2163,3;201,1;116,1;721,2
202020001;Arnoldshöhe;397;39,8;1733;44;72;51;57;98;60;872;18;42;29;30;29;56;76;30;879;253;861;26;30;22;27;28;42;89;30;848;44;358;193;169;426;106;87;133;57;400;596;165;38,9;40,6;39,8;39,6;26;14;72;186;304;61;214;292;257;125;71;37;1710;23;683;820;156;69;336;452;70;9;347;368;86;60;122;267;108;583;*;187;817;334,7;462;337;9;0;0;9;149;0;0;32;42;15;*;0;0;0;*;8;103;362;340;0;0;394;186;580;237;20;*;*;35;794;5;892;60;82;*;0;0;6;0;132;192;11;*;1790,5;191,0;93,5;514,7
203010001;Rheinsteinstr.;385;39,8;1783;58;39;50;66;95;56;858;21;21;30;34;31;36;79;25;713;214;925;37;18;20;32;33;59;78;31;950;73;501;181;226;222;90;91;166;64;413;619;157;38,9;40,7;39,6;40,7;15;15;73;207;301;93;206;318;250;90;61;48;1769;14;580;939;165;94;287;484;65;20;293;455;100;74;170;361;124;626;252;222;569;293,9;405;151;13;0;0;0;23;0;0;27;55;26;*;0;0;*;*;5;128;328;103;0;0;347;177;524;45;29;0;*;31;556;0;652;12;11;0;0;0;0;0;105;45;*;0;1780,2;186,6;88,1;365,7
203020001;Raderberg - Mergentheimer Str.;191;45,4;1607;127;44;34;36;76;78;777;33;21;16;19;16;37;67;41;421;103;830;94;23;18;17;17;39;74;37;896;38;505;145;166;225;92;53;103;33;292;643;141;43,5;47,1;46,3;38,8;14;50;60;134;333;43;158;310;240;89;46;16;1601;6;549;732;173;141;278;388;67;32;271;344;106;109;60;90;65;571;*;123;412;243,9;306;100;6;0;0;0;26;0;0;13;40;13;*;0;0;*;0;9;82;224;95;0;0;219;173;392;20;19;*;*;10;399;6;466;15;11;0;0;0;0;0;63;37;0;0;1697,4;184,0;83,1;290,0
203020002;Raderberg - Marktstr.;391;40,3;2245;77;69;59;34;104;58;1060;23;38;31;14;32;47;90;24;777;185;1185;54;31;28;20;38;57;84;34;1262;58;703;210;277;280;126;84;152;70;574;874;174;39,5;41,0;40,5;39,4;18;15;76;271;414;76;303;460;309;141;85;24;2227;18;765;1174;189;112;391;559;82;25;374;615;107;87;135;237;122;890;*;180;1175;417,8;747;411;16;0;0;*;91;0;0;383;86;108;*;0;0;*;8;10;177;613;364;0;0;580;358;938;237;38;12;29;125;1334;13;1645;33;56;*;0;0;0;0;215;182;12;*;1764,9;187,0;89,2;732,7
204010001;Volkspark-Siedlung;273;42,9;2503;111;47;63;95;142;116;1232;46;28;25;45;41;77;116;59;617;176;1271;65;19;38;50;45;65;129;57;1179;64;477;274;207;225;130;144;273;86;357;968;245;42,6;43,1;43,4;38,6;13;16;146;166;483;127;191;485;375;155;130;42;2479;24;1103;1083;179;128;552;565;84;25;551;518;95;103;90;175;91;732;*;278;1072;421,5;767;283;19;0;0;*;49;0;0;47;112;42;*;0;*;*;14;16;207;597;233;0;0;654;401;1055;17;70;7;10;44;1022;9;1232;26;22;*;0;0;0;0;182;98;0;*;1774,6;186,8;87,7;492,2
204020001;Raderthal;211;47,4;2282;152;40;47;63;128;140;1073;58;19;25;35;32;60;139;59;494;92;1209;94;21;22;28;30;68;178;81;1289;53;647;190;209;245;123;67;124;62;382;827;317;46,2;48,5;48,0;41,9;17;27;65;172;409;59;210;418;410;143;64;25;2266;16;1003;924;192;155;494;473;76;28;509;451;116;127;100;137;87;801;1227;138;982;396,6;725;227;28;0;0;*;105;0;0;52;104;68;5;0;0;*;9;12;192;525;242;0;0;570;335;905;77;57;8;9;47;945;9;1143;55;49;0;0;0;*;0;132;86;9;0;1773,6;186,2;89,3;500,9
205010001;Siedlung Zollstock;313;43,2;2181;120;60;55;48;111;107;1010;40;29;27;20;22;40;98;44;682;165;1171;80;31;28;28;30;71;115;63;1245;66;664;212;250;238;125;87;159;52;462;794;213;42,0;44,2;43,3;42,5;20;20;83;208;399;76;254;395;356;120;84;21;2167;14;835;1021;189;128;407;500;77;20;428;521;112;108;123;224;92;833;306;194;694;314,5;551;132;9;0;0;*;18;0;0;33;69;53;*;0;0;*;5;12;146;415;114;0;0;428;258;686;8;27;10;*;33;664;8;798;13;5;0;0;0;0;0;92;38;0;*;1634,4;179,8;77,2;365,9
205020001;Südfriedhof - Kalscheurer Weg;124;42,7;1315;60;36;30;44;81;58;659;23;22;20;29;22;46;54;29;335;101;656;37;14;10;15;14;35;63;29;655;34;288;141;98;90;68;73;129;36;218;506;117;40,8;44,6;42,6;43,5;9;5;71;112;231;58;106;275;195;84;61;27;1311;*;555;559;118;82;276;313;49;20;279;246;69;62;45;82;46;453;*;131;590;397,0;443;118;29;0;0;0;18;0;0;58;80;54;0;0;0;*;6;*;117;373;88;0;0;318;204;522;68;33;*;8;45;573;8;728;10;8;0;0;0;0;0;92;25;0;*;1770,4;179,2;81,5;553,6
205020002;Südfriedhof - Höninger Platz;411;44,2;2373;101;57;46;55;166;109;1145;33;31;25;31;36;74;118;47;888;204;1228;68;26;21;24;27;92;153;62;1389;60;805;186;257;275;108;78;133;63;527;845;271;42,7;45,6;45,0;40,6;19;18;68;250;432;65;277;413;349;127;71;37;2351;22;836;1100;265;162;414;587;112;25;422;513;153;137;165;277;138;868;*;203;761;316,5;601;149;9;0;0;*;23;0;0;43;75;23;5;*;*;0;*;8;169;430;148;0;0;470;281;751;10;43;*;*;34;750;9;884;17;*;0;0;0;*;0;104;44;*;0;1672,1;184,2;81,5;372,5
205020003;Südfriedhof - Zum Heiligen Geist;159;46,6;1800;116;34;44;41;110;107;808;33;17;21;19;32;44;112;38;330;76;992;83;17;23;22;29;66;136;69;1020;42;551;153;180;182;75;78;131;61;279;629;248;44,8;48,1;47,3;40,1;10;19;58;127;307;73;152;322;285;84;75;25;1787;13;691;756;190;160;347;368;64;28;344;388;126;132;108;145;84;576;*;148;653;356,1;494;142;15;0;0;*;28;0;0;49;69;67;*;0;*;*;0;5;139;389;118;0;0;383;258;641;12;26;9;9;39;633;7;774;17;10;0;0;0;*;0;106;35;*;0;1634,3;180,4;78,8;430,0
205030001;Vorgebirgspark - Schwalbacher Str.;184;47,7;1602;91;37;15;26;101;104;764;35;20;8;15;18;37;102;50;414;72;838;56;17;7;11;21;64;146;54;981;30;554;96;171;190;62;34;56;39;366;519;248;45,7;49,4;48,6;40,3;15;12;31;186;262;25;180;257;301;76;39;11;1577;25;624;713;146;110;314;364;56;25;310;349;90;85;69;105;67;565;*;84;624;386,4;517;100;5;0;0;*;32;0;0;15;61;33;0;0;0;*;5;8;134;327;149;0;0;387;232;619;5;30;*;*;12;609;6;700;21;10;0;0;0;*;0;66;33;*;0;1634,2;183,5;80,5;437,0
205030002;Vorgebirgspark - Fritz-Hecker-Str.;68;36,0;1099;18;92;41;13;36;22;540;8;40;17;9;6;19;20;10;220;65;559;10;52;24;*;*;17;30;12;492;12;149;136;55;340;86;50;51;9;322;445;50;36,3;35,7;35,8;39,5;28;*;28;147;236;23;175;209;181;83;60;19;1094;5;400;579;70;26;200;295;26;5;200;284;44;21;13;19;21;539;*;37;415;374,9;285;123;5;0;0;*;21;0;0;9;40;12;0;0;0;*;*;*;54;221;132;0;0;239;173;412;*;23;*;*;16;398;*;464;13;8;0;0;0;0;0;67;56;0;0;1679,8;187,9;85,6;422,2
205040001;Zollstock - Höninger Weg;349;38,4;1315;44;27;30;29;49;45;630;15;10;17;17;28;22;50;16;595;110;685;29;17;13;12;45;27;47;29;660;24;363;97;261;253;60;37;67;73;466;388;97;38,5;38,4;39,7;35,0;7;5;35;207;213;32;259;175;186;60;30;21;1297;18;434;746;83;50;216;367;40;5;218;379;43;45;59;109;56;440;*;105;385;264,6;273;98;13;0;0;*;22;0;0;38;46;31;0;0;0;0;0;*;73;231;78;0;0;244;104;348;37;22;6;*;22;386;*;469;15;7;0;0;0;0;0;71;25;0;*;1697,9;183,9;82,5;356,7
